,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2159084707,0.3459316389096646,2.0,0.0,-0.028702137000000003,1.0,0.4605190784,,,,,,,,
1,AX__AX_30_MIC,0.31062453410000007,0.43408330830166775,2.0,2.0,0.0036812832,3.0,0.6175677850000001,,,,,,,,
2,AX__QZ_10_MIC,0.44956673265,0.1908386293843214,2.0,4.0,0.3146234437,5.0,0.5845100216,,,,,,,,
3,AX__QZ_30_MIC,0.17875930455,0.162810357378864,2.0,6.0,0.0636349968,7.0,0.2938836123,,,,,,,,
4,AX__wt,0.0,0.12107957083417209,2.0,8.0,0.0856161856,9.0,-0.0856161856,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4195069928500001,0.01315968365398151,2.0,10.0,-1.4288122944000001,11.0,-1.4102016913,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1251434043490676,3.0,12.0,0.0865230654,13.0,0.056969156300000004,14.0,-0.1434922217,,,,,,
7,ITM_04__06h_clinic_delam,-2.8429221569333336,0.08191950347040665,3.0,15.0,-2.7483600136,16.0,-2.8922782792,17.0,-2.888128178,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.2596509286999997,0.11179192438844784,3.0,18.0,-3.2996135837000002,19.0,-3.345969526,20.0,-3.1333696764,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4396308644333335,0.19480238389288115,3.0,21.0,-2.230672529,22.0,-2.47199707,23.0,-2.6162229943,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6199226498666668,0.6028705310852919,3.0,24.0,-2.0842374716,25.0,-1.8369441421000001,26.0,-0.9385863359000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.6717516794666665,0.10715804150715298,3.0,27.0,-2.5522385901,28.0,-2.7037537297,29.0,-2.7592627186,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.149317932,0.25114159042450196,3.0,30.0,-3.1622632407,31.0,-3.3937365144,32.0,-2.8919540409,,,,,,
13,ITM_04__24h_h37rv_delam,-2.9797110982666664,0.26287286469583465,3.0,33.0,-3.2824877187,34.0,-2.8469475453,35.0,-2.8096980308,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.72145401495,0.07718801361007009,2.0,36.0,-1.6668738471,37.0,-1.7760341828000001,,,,,,,,
15,JSF__DMSO,2.5000005537956227e-11,0.07569129592895216,4.0,38.0,-0.0840222934,39.0,-0.0411604745,40.0,0.045296533800000004,41.0,0.0798862342,,,,
16,JSF__JSF_2019,-0.07866246277500001,0.12054607940793176,4.0,42.0,-0.1924862862,43.0,0.0808413929,44.0,-0.14707328290000002,45.0,-0.0559316749,,,,
17,JSF__JSF_2026,0.26071085015,0.059574435996115664,4.0,46.0,0.22581212280000001,47.0,0.3294594927,48.0,0.28922890560000003,49.0,0.1983428795,,,,
18,MTS1338__over_expression,0.0,0.6313570095465142,2.0,50.0,0.4464368228,51.0,-0.4464368228,,,,,,,,
19,PAS__control,-4.04768811061255e-18,0.07201423747145279,3.0,52.0,-0.07493593920000001,53.0,0.0686850188,54.0,0.0062509204,,,,,,
20,PAS__treated,0.8623337972666668,0.12403530502053402,3.0,55.0,0.7749112139000001,56.0,1.0042933756,57.0,0.8077968023000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4444170915355641,2.0,58.0,0.3142503391,59.0,-0.3142503391,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8988818777,0.06210349521229488,2.0,60.0,-0.9427956803,61.0,-0.8549680751000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.2349432289,0.10300666934317564,2.0,62.0,1.3077799433,63.0,1.1621065145,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05596875688045026,3.0,64.0,-0.064512185,65.0,0.028919142300000002,66.0,0.0355930427,,,,,,
25,antibiotic__ctrl_24h,0.07770508826666667,0.03138077277510619,3.0,67.0,0.0883776884,68.0,0.0423800469,69.0,0.1023575295,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05491856309127285,3.0,70.0,0.062048365700000004,71.0,-0.0196862462,72.0,-0.0423621195,,,,,,
27,antibiotic__izd_4h,-5.0949476337499995,0.7581941134129229,2.0,73.0,-4.5588234347,74.0,-5.6310718328,,,,,,,,
