,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004009766850000001,0.03961483469723642,2.0,0.0,0.0320216851,1.0,-0.0240021514,,,,,,,,
1,AX__AX_30_MIC,0.09121295965000001,0.16751839368762872,2.0,2.0,0.2096663518,3.0,-0.0272404325,,,,,,,,
2,AX__QZ_10_MIC,0.04796658980000001,0.11150785255897368,2.0,4.0,0.1268145485,5.0,-0.0308813689,,,,,,,,
3,AX__QZ_30_MIC,0.1868741656,0.17338682496336452,2.0,6.0,0.0642711659,7.0,0.3094771653,,,,,,,,
4,AX__wt,0.0,0.11158245175870343,2.0,8.0,0.0789007083,9.0,-0.0789007083,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17340470375,0.0778200741586197,2.0,10.0,0.2284318059,11.0,0.11837760160000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11639323504247569,3.0,12.0,-0.08841613670000001,13.0,-0.0434522148,14.0,0.1318683515,,,,,,
7,ITM_04__06h_clinic_delam,-0.09560293203333335,0.10377395860349861,3.0,15.0,-0.0319205683,16.0,-0.21535004030000002,17.0,-0.0395381875,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4961098024333334,0.10547598872646162,3.0,18.0,0.4783125931,19.0,0.6093522076,20.0,0.40066460660000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.11524928676666668,0.08283573947330976,3.0,21.0,0.20392801870000002,22.0,0.0398644443,23.0,0.1019553973,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4227799129,0.10463665088617215,3.0,24.0,0.3116472125,25.0,0.4372856873,26.0,0.5194068389000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.1976794652666667,0.1118687411090802,3.0,27.0,-0.12994349300000002,28.0,-0.1362925629,29.0,-0.3268023399,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6708012134333333,0.08470685242212148,3.0,30.0,0.7636400902,31.0,0.5977179781,32.0,0.651045572,,,,,,
13,ITM_04__24h_h37rv_delam,0.058438142400000004,0.044150602312410456,3.0,33.0,0.0169726326,34.0,0.0534856037,35.0,0.10485619090000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5809790034000001,0.14752743273788396,2.0,36.0,0.47666135530000003,37.0,0.6852966515000001,,,,,,,,
15,JSF__DMSO,0.0,0.06478756779181634,4.0,38.0,0.0430526877,39.0,0.039140153000000004,40.0,0.0128895491,41.0,-0.0950823898,,,,
16,JSF__JSF_2019,-0.791831129575,0.06968065029905451,4.0,42.0,-0.7467643205000001,43.0,-0.7843560404000001,44.0,-0.8925969084,45.0,-0.7436072490000001,,,,
17,JSF__JSF_2026,-0.04201708375,0.03165765925785024,4.0,46.0,-0.0186038813,47.0,-0.0692777738,48.0,-0.0693157399,49.0,-0.01087094,,,,
18,MTS1338__over_expression,0.0,0.06813770364237122,2.0,50.0,-0.048180632300000005,51.0,0.048180632300000005,,,,,,,,
19,PAS__control,-3.33333333447002e-11,0.051936151546956605,3.0,52.0,0.052649139500000004,53.0,-0.051192519400000004,54.0,-0.0014566202000000001,,,,,,
20,PAS__treated,0.16367686606666668,0.055264255916061274,3.0,55.0,0.1364794077,56.0,0.22726921160000002,57.0,0.1272819789,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17332089347855853,2.0,58.0,0.1225563791,59.0,-0.1225563791,,,,,,,,
