,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5421438939000001,0.07615971552363404,2.0,0.0,0.5959969452,1.0,0.4882908426,,,,,,,,
1,AX__AX_30_MIC,0.3845575945,0.30700155065084805,2.0,2.0,0.6016404728,3.0,0.1674747162,,,,,,,,
2,AX__QZ_10_MIC,0.41280448810000003,0.1699181446094804,2.0,4.0,0.5329547604,5.0,0.2926542158,,,,,,,,
3,AX__QZ_30_MIC,0.427491241,0.043167829261627676,2.0,6.0,0.4580155058,7.0,0.3969669762,,,,,,,,
4,AX__wt,0.0,0.5033563182674388,2.0,8.0,0.355926666,9.0,-0.355926666,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.002096166500000003,0.09425700413756406,2.0,10.0,0.0687459333,11.0,-0.0645536003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13631076531759295,3.0,12.0,-0.0166328131,13.0,0.14386395130000001,14.0,-0.1272311382,,,,,,
7,ITM_04__06h_clinic_delam,-0.18986267893333333,0.16020419946586484,3.0,15.0,-0.095833916,16.0,-0.3748420173,17.0,-0.0989121035,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.01900594126666667,0.04698799237687283,3.0,18.0,-0.019651656,19.0,0.0283015808,20.0,-0.0656677486,,,,,,
9,ITM_04__06h_h37rv_delam,0.2499249592,0.16974125888164776,3.0,21.0,0.4278702392,22.0,0.0897926188,23.0,0.2321120196,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16092573516666667,0.17671631502264434,3.0,24.0,-0.0192672293,25.0,0.16809738600000002,26.0,0.33394704880000003,,,,,,
11,ITM_04__24h_clinic_delam,0.1494079746666667,0.15110846854142282,3.0,27.0,0.20583866150000002,28.0,0.2641802267,29.0,-0.0217949642,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1744595604,0.23651473422456604,3.0,30.0,0.08070345820000001,31.0,-0.0008032548,32.0,0.4434784778,,,,,,
