,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15954413095,0.054336686300090274,2.0,0.0,0.1211222916,1.0,0.19796597030000002,,,,,,,,
1,AX__AX_30_MIC,0.45472910925,0.25494666766947655,2.0,2.0,0.27445459170000003,3.0,0.6350036268,,,,,,,,
2,AX__QZ_10_MIC,0.35414429095,0.321908513263075,2.0,4.0,0.1265205983,5.0,0.5817679836,,,,,,,,
3,AX__QZ_30_MIC,0.48518632285,0.15124711655365275,2.0,6.0,0.5921341846,7.0,0.37823846110000003,,,,,,,,
4,AX__wt,0.0,0.14864140960949335,2.0,8.0,0.1051053487,9.0,-0.1051053487,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1954569461,0.00013001826944117936,2.0,10.0,-0.1953650093,11.0,-0.1955488829,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04238232929430693,3.0,12.0,0.026644241000000003,13.0,-0.048872439100000005,14.0,0.022228198100000002,,,,,,
7,ITM_04__06h_clinic_delam,0.7091953284333333,0.07925687269956092,3.0,15.0,0.697985256,16.0,0.6361403203,17.0,0.793460409,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20902319733333333,0.06475574482991452,3.0,18.0,0.1967622158,19.0,0.2790329315,20.0,0.1512744447,,,,,,
9,ITM_04__06h_h37rv_delam,1.2878027452666665,0.04781722825279656,3.0,21.0,1.2849833836,22.0,1.3369672763,23.0,1.2414575759,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1800441695,0.08608913263497286,3.0,24.0,0.14416374640000001,25.0,0.11769873360000001,26.0,0.2782700285,,,,,,
11,ITM_04__24h_clinic_delam,1.1610044988666666,0.13049577465561218,3.0,27.0,1.3051320008,28.0,1.1270142898,29.0,1.050867206,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1992147292666667,0.06664790175306932,3.0,30.0,0.1236334506,31.0,0.24955708340000002,32.0,0.2244536538,,,,,,
13,ITM_04__24h_h37rv_delam,1.799196998,0.10492672518376099,3.0,33.0,1.9188330251,34.0,1.7559631161,35.0,1.7227948527999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26633639845,0.09316873519364482,2.0,36.0,0.3322166429,37.0,0.20045615400000003,,,,,,,,
15,JSF__DMSO,0.0,0.09831593389094904,4.0,38.0,0.0634237925,39.0,-0.08724951140000001,40.0,0.1043227654,41.0,-0.0804970465,,,,
16,JSF__JSF_2019,1.1031707705,0.16782339720704323,4.0,42.0,0.9729410088,43.0,1.0586889887,44.0,1.0319491219,45.0,1.3491039626,,,,
17,JSF__JSF_2026,0.5172458996,0.0767356255067196,4.0,46.0,0.47953729500000003,47.0,0.6308661828000001,48.0,0.49432783900000005,49.0,0.46425228160000004,,,,
18,MTS1338__over_expression,0.0,0.015009774170444513,2.0,50.0,0.010613513100000001,51.0,-0.010613513100000001,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.11895508418219813,3.0,52.0,0.1066315537,53.0,-0.1282997476,54.0,0.0216681939,,,,,,
