,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27791654720000003,0.005142628237701303,2.0,0.0,0.2742801599,1.0,0.2815529345,,,,,,,,
1,AX__AX_30_MIC,0.3499576352,0.15383745156207462,2.0,2.0,0.24117813000000002,3.0,0.4587371404,,,,,,,,
2,AX__QZ_10_MIC,0.38948460920000005,0.06530228464577263,2.0,4.0,0.34330892090000004,5.0,0.4356602975,,,,,,,,
3,AX__QZ_30_MIC,0.4606876976,0.2364563749755493,2.0,6.0,0.6278876038,7.0,0.29348779140000003,,,,,,,,
4,AX__wt,0.0,0.11585744215679794,2.0,8.0,0.08192358300000001,9.0,-0.08192358300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6652820043000001,0.0578157746293973,2.0,10.0,-0.7061639306,11.0,-0.6244000780000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.6020852139652106e-18,0.08961782429867833,3.0,12.0,-0.0869313905,13.0,0.0920820962,14.0,-0.0051507057,,,,,,
7,ITM_04__06h_clinic_delam,0.019871020666666666,0.10741591205653583,3.0,15.0,-0.1037535584,16.0,0.0903954139,17.0,0.0729712065,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.15505025910000003,0.0110177005409256,3.0,18.0,-0.14370549970000002,19.0,-0.1557364528,20.0,-0.16570882480000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.7723635427666667,0.19572581813389833,3.0,21.0,0.7734295368,22.0,0.5761069048,23.0,0.9675541867,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21164673850000004,0.09618044476432412,3.0,24.0,0.28730202120000004,25.0,0.2442313589,26.0,0.10340683540000001,,,,,,
11,ITM_04__24h_clinic_delam,0.5284066856666667,0.06480572476000492,3.0,27.0,0.48293758480000004,28.0,0.49967083090000003,29.0,0.6026116413,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14332363969999998,0.030298264262592075,3.0,30.0,-0.1098813954,31.0,-0.15114549,32.0,-0.1689440337,,,,,,
13,ITM_04__24h_h37rv_delam,1.0226363529,0.12363770835775721,3.0,33.0,0.9278041385,34.0,0.9776326502,35.0,1.16247227,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.013324768049999998,0.08434736299645981,2.0,36.0,0.046317824300000005,37.0,-0.0729673604,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.05173796220818602,4.0,38.0,0.0106270083,39.0,-0.0557248246,40.0,0.0661112445,41.0,-0.0210134283,,,,
16,JSF__JSF_2019,0.45030926250000003,0.11189329142156079,4.0,42.0,0.42851313100000005,43.0,0.39704716240000004,44.0,0.3624758355,45.0,0.6132009211,,,,
17,JSF__JSF_2026,0.256538562925,0.0387142115791655,4.0,46.0,0.20331452390000002,47.0,0.2671737011,48.0,0.295771224,49.0,0.2598948027,,,,
18,MTS1338__over_expression,0.0,0.06567957066126288,2.0,50.0,-0.046442469800000004,51.0,0.046442469800000004,,,,,,,,
19,PAS__control,0.0,0.15691622545472347,3.0,52.0,0.1387679719,53.0,0.0315134337,54.0,-0.17028140560000002,,,,,,
20,PAS__treated,-0.0983253181,0.22788749397428837,3.0,55.0,-0.23925273300000002,56.0,0.1645891823,57.0,-0.2203124036,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09657322375753671,2.0,58.0,0.0682875814,59.0,-0.0682875814,,,,,,,,
22,aminoimidazoles__02h_treated,0.021763863600000002,0.0016091817109866082,2.0,60.0,0.022901726900000002,61.0,0.0206260003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30105742535,0.09730162272598633,2.0,62.0,-0.2322547881,63.0,-0.36986006260000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06555068730903546,3.0,64.0,0.0249241403,65.0,0.0494328652,66.0,-0.0743570056,,,,,,
25,antibiotic__ctrl_24h,-0.33085740253333334,0.19721790273922482,3.0,67.0,-0.2005624385,68.0,-0.5577525829000001,69.0,-0.2342571862,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.0869304024156033,3.0,70.0,-0.0727359967,71.0,0.0962762695,72.0,-0.0235402728,,,,,,
27,antibiotic__izd_4h,1.80346008365,0.2345386785454224,2.0,73.0,1.6376161936,74.0,1.9693039737,,,,,,,,
28,base__wt_glu_24,0.009580358999999997,0.0727527081463318,3.0,75.0,-0.061661131800000005,76.0,0.0066466749,77.0,0.0837555339,,,,,,
29,base__wt_glu_6,0.0,0.05521878662877982,3.0,78.0,-0.0579140189,79.0,0.0058574595,80.0,0.0520565594,,,,,,
30,base__wt_llac_24,0.2393651127333333,0.2080446047360749,3.0,81.0,0.3978443056,82.0,0.3164770965,83.0,0.0037739361000000003,,,,,,
31,base__wt_llac_6,0.20107039486666667,0.19146353223063997,3.0,84.0,0.38663419390000003,85.0,0.0042075579000000005,86.0,0.2123694328,,,,,,
32,base__wt_pyr_24,0.24070066613333332,0.048158056224403736,3.0,87.0,0.2877103293,88.0,0.1914710011,89.0,0.242920668,,,,,,
33,base__wt_pyr_6,0.14850966620000003,0.11012698428425784,3.0,90.0,0.0406494331,91.0,0.260771423,92.0,0.1441081425,,,,,,
34,biofilm__biofilm,0.26012500535,0.008527756642188354,2.0,93.0,0.2540949708,94.0,0.2661550399,,,,,,,,
35,biofilm__planktonic,0.0,0.13252358652642882,2.0,95.0,0.0937083267,96.0,-0.0937083267,,,,,,,,
36,btz043__0_days_.006,-0.030982112100000004,0.010253894487586278,3.0,97.0,-0.042099185000000004,98.0,-0.0289520838,99.0,-0.0218950675,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.03367212948466269,3.0,100.0,0.0151817397,101.0,-0.0385900374,102.0,0.0234082977,,,,,,
