,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34749687155000003,0.16264245855062653,2.0,0.0,0.2324912862,1.0,0.4625024569,,,,,,,,
1,AX__AX_30_MIC,0.44766766655,0.24082024254421,2.0,2.0,0.27738204,3.0,0.6179532931,,,,,,,,
2,AX__QZ_10_MIC,0.39559432115,0.3184512801194502,2.0,4.0,0.1704152615,5.0,0.6207733808,,,,,,,,
3,AX__QZ_30_MIC,0.5835178105500001,0.1193537581528791,2.0,6.0,0.6679136623,7.0,0.49912195880000004,,,,,,,,
4,AX__wt,0.0,0.26639188721102824,2.0,8.0,0.1883675099,9.0,-0.1883675099,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0437287998,0.01955113155159063,2.0,10.0,0.0299040621,11.0,0.0575535375,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.06870217196755624,3.0,12.0,-0.0082953248,13.0,0.0724732003,14.0,-0.0641778754,,,,,,
7,ITM_04__06h_clinic_delam,2.5793737845333333,0.193330465704473,3.0,15.0,2.6899789154000002,16.0,2.6920043836,17.0,2.3561380546,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05651037263333333,0.07257113249097143,3.0,18.0,0.1395973363,19.0,0.0055336187,20.0,0.0244001629,,,,,,
9,ITM_04__06h_h37rv_delam,2.3821869029,0.17798547099802026,3.0,21.0,2.2689928703,22.0,2.5873408481,23.0,2.2902269903,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23567730743333334,0.1030340799925051,3.0,24.0,-0.2410447728,25.0,-0.3359227464,26.0,-0.1300644031,,,,,,
11,ITM_04__24h_clinic_delam,3.3439542953666668,0.20995424987562372,3.0,27.0,3.2204134611,28.0,3.2250757885,29.0,3.5863736365000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09204258693333334,0.10014706203953738,3.0,30.0,-0.0179096759,31.0,0.17803982340000002,32.0,0.11599761330000001,,,,,,
13,ITM_04__24h_h37rv_delam,2.8472922457000003,0.09199618051148117,3.0,33.0,2.9009973798,34.0,2.8998129497000003,35.0,2.7410664076,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0272147333,0.11355276761066305,2.0,36.0,0.0530791987,37.0,-0.1075086653,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08098826729180959,4.0,38.0,0.0111514729,39.0,-0.0783895837,40.0,0.108276722,41.0,-0.0410386112,,,,
16,JSF__JSF_2019,0.6634124212500001,0.16122689610500474,4.0,42.0,0.5276814948,43.0,0.8963483335,44.0,0.5978407233,45.0,0.6317791334,,,,
17,JSF__JSF_2026,0.08852280005,0.08838321117427389,4.0,46.0,-0.017582221000000002,47.0,0.1122929768,48.0,0.19380716990000002,49.0,0.0655732745,,,,
18,MTS1338__over_expression,0.0,0.05187186557375616,2.0,50.0,-0.0366789479,51.0,0.0366789479,,,,,,,,
19,PAS__control,0.0,0.13100203219322604,3.0,52.0,0.1120358942,53.0,-0.1440378383,54.0,0.0320019441,,,,,,
20,PAS__treated,1.3215173566,0.06362281768117525,3.0,55.0,1.2819419097,56.0,1.2877028326,57.0,1.3949073275,,,,,,
