,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09131044655000001,0.21319025705995864,2.0,0.0,-0.242058723,1.0,0.0594378299,,,,,,,,
1,AX__AX_30_MIC,-0.0748759956,0.3504264436330286,2.0,2.0,-0.3226649102,3.0,0.172912919,,,,,,,,
2,AX__QZ_10_MIC,-0.0947008772,0.07911030439579701,2.0,4.0,-0.15064030990000002,5.0,-0.0387614445,,,,,,,,
3,AX__QZ_30_MIC,0.10616408020000001,0.27712473973333746,2.0,6.0,0.3021208629,7.0,-0.0897927025,,,,,,,,
4,AX__wt,0.0,0.19543056024453953,2.0,8.0,-0.1381902744,9.0,0.1381902744,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.52854442385,0.08880430271737669,2.0,10.0,0.4657502992,11.0,0.5913385485,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.0693360693445235,3.0,12.0,-0.0772206181,13.0,0.0569193947,14.0,0.020301223400000002,,,,,,
7,ITM_04__06h_clinic_delam,0.9559843754333333,0.14424805701796978,3.0,15.0,0.7912556141,16.0,1.059698893,17.0,1.0169986192,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2737737209666666,0.10499592685506991,3.0,18.0,1.2808748168,19.0,1.3750388469,20.0,1.1654074992,,,,,,
9,ITM_04__06h_h37rv_delam,0.5028413859666666,0.13989152222724266,3.0,21.0,0.4073720689,22.0,0.4377317043,23.0,0.6634203847,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8271953156333334,0.09177107195166513,3.0,24.0,0.9039770508,25.0,0.8520527959,26.0,0.7255561002,,,,,,
11,ITM_04__24h_clinic_delam,0.017671607000000006,0.14329121643982157,3.0,27.0,0.0103332046,28.0,-0.1218094052,29.0,0.1644910216,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3248309694333333,0.0872741397315597,3.0,30.0,1.2571833698,31.0,1.4233434635,32.0,1.293966075,,,,,,
13,ITM_04__24h_h37rv_delam,0.21540592056666666,0.051271916762054996,3.0,33.0,0.26076797020000003,34.0,0.1597776229,35.0,0.2256721686,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3373945408,0.04792500539046551,2.0,36.0,1.3712826371,37.0,1.3035064445,,,,,,,,
15,JSF__DMSO,0.0,0.164842898955879,4.0,38.0,-0.2346463135,39.0,0.1337188839,40.0,0.0087100405,41.0,0.0922173891,,,,
16,JSF__JSF_2019,-1.116790015075,0.20232934401559843,4.0,42.0,-1.0789290969,43.0,-0.8657294636,44.0,-1.1701221789,45.0,-1.3523793209,,,,
17,JSF__JSF_2026,-0.237662377625,0.05146971102483216,4.0,46.0,-0.242236211,47.0,-0.18657989060000002,48.0,-0.3069358613,49.0,-0.21489754760000002,,,,
18,MTS1338__over_expression,0.0,0.21886228278041614,2.0,50.0,0.1547590043,51.0,-0.1547590043,,,,,,,,
19,PAS__control,0.0,0.4032650363867242,3.0,52.0,0.3252863201,53.0,0.1259123754,54.0,-0.4511986955,,,,,,
20,PAS__treated,-0.7369079205333334,0.34854704358380084,3.0,55.0,-0.5325025203,56.0,-0.5388626134,57.0,-1.1393586279,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.004296627724177453,2.0,58.0,-0.0030381746,59.0,0.0030381746,,,,,,,,
22,aminoimidazoles__02h_treated,0.49946527605,0.08570347896863435,2.0,60.0,0.5600667872,61.0,0.4388637649,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2527606911,0.07884825147121739,2.0,62.0,-0.1970065578,63.0,-0.3085148244,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.11921525705683546,3.0,64.0,0.0489414176,65.0,-0.1358970555,66.0,0.086955638,,,,,,
25,antibiotic__ctrl_24h,-0.1337130218,1.2959108758192368,3.0,67.0,-0.8819075148000001,68.0,1.3626759642000001,69.0,-0.8819075148000001,,,,,,
26,antibiotic__ctrl_4h,-7.401486830834377e-17,1.5275086232104016,3.0,70.0,1.7638150296,71.0,-0.8819075148000001,72.0,-0.8819075148000001,,,,,,
