,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05609642000000001,0.1258639056616831,2.0,0.0,-0.14509564120000001,1.0,0.0329028012,,,,,,,,
1,AX__AX_30_MIC,-0.06923910505,0.4879649218905898,2.0,2.0,-0.4142824103,3.0,0.2758042002,,,,,,,,
2,AX__QZ_10_MIC,-0.0335354563,0.22567227573780174,2.0,4.0,-0.1931098528,5.0,0.1260389402,,,,,,,,
3,AX__QZ_30_MIC,-0.12808270145,0.013103587175973572,2.0,6.0,-0.11881706610000001,7.0,-0.1373483368,,,,,,,,
4,AX__wt,0.0,0.18153414394442818,2.0,8.0,-0.1283640242,9.0,0.1283640242,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4263190379,0.03909973703491621,2.0,10.0,-1.4539667271,11.0,-1.3986713487,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05254822119387348,3.0,12.0,-0.056658615100000004,13.0,0.0095232832,14.0,0.0471353319,,,,,,
7,ITM_04__06h_clinic_delam,-2.7446735428666664,0.014314727412571804,3.0,15.0,-2.7457313802,16.0,-2.7298592416,17.0,-2.7584300068000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.416865393166667,0.08866480654376076,3.0,18.0,-2.4361839093,19.0,-2.4942781979,20.0,-2.3201340723,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4956643103999998,0.13935488482885555,3.0,21.0,-1.6480646793,22.0,-1.4641897293000001,23.0,-1.3747385226,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3054003289666667,0.17438687027058022,3.0,24.0,-1.2722604464,25.0,-1.1499612831000001,26.0,-1.4939792574,,,,,,
11,ITM_04__24h_clinic_delam,-3.6529428790666665,0.11060814944321565,3.0,27.0,-3.5361936355,28.0,-3.666469164,29.0,-3.7561658377000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.5574454197,0.23677164506460724,3.0,30.0,-3.300276191,31.0,-3.766396711,32.0,-3.6056633571,,,,,,
13,ITM_04__24h_h37rv_delam,-3.157835798466666,0.14817465117194695,3.0,33.0,-3.3223399329,34.0,-3.03484653,35.0,-3.1163209325,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.1615711058000002,0.04583772757151495,2.0,36.0,-3.1291589378,37.0,-3.1939832738,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03498590702181907,4.0,38.0,-0.0427767167,39.0,-0.0129324819,40.0,0.0200064439,41.0,0.0357027547,,,,
16,JSF__JSF_2019,-0.07849746702500002,0.2280043390012956,4.0,42.0,-0.1923232067,43.0,0.2548149025,44.0,-0.1257215418,45.0,-0.25076002210000004,,,,
17,JSF__JSF_2026,0.212312056225,0.14917920576966806,4.0,46.0,0.0230658922,47.0,0.34968200850000003,48.0,0.3115069749,49.0,0.1649933493,,,,
18,MTS1338__over_expression,0.0,0.21983539931430846,2.0,50.0,0.1554471016,51.0,-0.1554471016,,,,,,,,
19,PAS__control,3.3333345343204236e-11,0.20240818020183926,3.0,52.0,-0.0645969812,53.0,-0.1622252712,54.0,0.22682225250000002,,,,,,
20,PAS__treated,2.6167169535333334,0.13249969767327552,3.0,55.0,2.6987311771,56.0,2.6875643018,57.0,2.4638553817,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.36236804273045314,2.0,58.0,0.2562329003,59.0,-0.2562329003,,,,,,,,
22,aminoimidazoles__02h_treated,0.11459950395000001,0.022838462562756193,2.0,60.0,0.09845027220000001,61.0,0.1307487357,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22135869725,0.0993874921296498,2.0,62.0,-0.2916362669,63.0,-0.1510811276,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13540500741740666,3.0,64.0,-0.0067940252000000005,65.0,-0.1318800991,66.0,0.1386741243,,,,,,
25,antibiotic__ctrl_24h,0.09582894866666668,0.03283142425176814,3.0,67.0,0.0583415568,68.0,0.10968142730000001,69.0,0.11946386190000001,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.07935571094072474,3.0,70.0,0.0876377056,71.0,-0.0206444427,72.0,-0.06699326280000001,,,,,,
27,antibiotic__izd_4h,-2.1415949960000003,0.007338682131279076,2.0,73.0,-2.1364057641,74.0,-2.1467842279,,,,,,,,
28,base__wt_glu_24,0.2696559815333333,0.026740905410551626,3.0,75.0,0.2662144918,76.0,0.29795102100000004,77.0,0.2448024318,,,,,,
29,base__wt_glu_6,1.3877787807814457e-17,0.26068563103696923,3.0,78.0,-0.2983308836,79.0,0.18389311300000002,80.0,0.1144377706,,,,,,
30,base__wt_llac_24,0.5301828526666666,0.05776062969663602,3.0,81.0,0.5768452119,82.0,0.5481222257,83.0,0.4655811204,,,,,,
31,base__wt_llac_6,0.2671805952,0.2510859139239578,3.0,84.0,0.354996248,85.0,-0.0160187783,86.0,0.4625643159,,,,,,
32,base__wt_pyr_24,0.20654052083333332,0.09413285420283138,3.0,87.0,0.2051305864,88.0,0.1131205535,89.0,0.3013704226,,,,,,
