,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17653656435,0.40375529855748965,2.0,0.0,-0.4620346739,1.0,0.10896154520000001,,,,,,,,
1,AX__AX_30_MIC,-0.014848476449999981,0.6320230100184794,2.0,2.0,-0.4617562327,3.0,0.43205927980000003,,,,,,,,
2,AX__QZ_10_MIC,-0.09815301715,0.6251196836328818,2.0,4.0,-0.5401793845,5.0,0.34387335020000004,,,,,,,,
3,AX__QZ_30_MIC,-0.32854508835,0.16936612055825437,2.0,6.0,-0.208785156,7.0,-0.4483050207,,,,,,,,
4,AX__wt,0.0,0.059706222487579216,2.0,8.0,-0.0422186748,9.0,0.0422186748,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1296941176,0.011082270893867482,2.0,10.0,-0.12185776870000001,11.0,-0.1375304665,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04537657693399201,3.0,12.0,0.0030654548000000003,13.0,-0.0468315792,14.0,0.0437661244,,,,,,
7,ITM_04__06h_clinic_delam,-0.8214706558000001,0.08214971161283884,3.0,15.0,-0.8017156456000001,16.0,-0.9116966506,17.0,-0.7509996712,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2237292579333334,0.07945436533683724,3.0,18.0,-1.3030846248,19.0,-1.1441762628,20.0,-1.2239268862000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4762851757,0.05975846144156952,3.0,21.0,-0.4661547589,22.0,-0.4222394316,23.0,-0.5404613366000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.36861543999999996,0.06389669257143847,3.0,24.0,-0.4116705129,25.0,-0.3989770435,26.0,-0.2951987636,,,,,,
11,ITM_04__24h_clinic_delam,-0.6801081682333333,0.17022417718786262,3.0,27.0,-0.504991266,28.0,-0.8449765373,29.0,-0.6903567014,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6068728120666667,0.06859462141063957,3.0,30.0,-1.5286815218,31.0,-1.6569144008,32.0,-1.6350225136,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6718067879333334,0.1397753061246409,3.0,33.0,-0.8135916328,34.0,-0.5341316617,35.0,-0.6676970693000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1006634336999999,0.01902754726439325,2.0,36.0,-1.1141179414,37.0,-1.087208926,,,,,,,,
15,JSF__DMSO,0.0,0.07613592219836109,4.0,38.0,0.015822836700000002,39.0,-0.0464229883,40.0,0.1004951323,41.0,-0.0698949807,,,,
