,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3458992965,0.015145595948081573,2.0,0.0,0.33518974290000003,1.0,0.3566088501,,,,,,,,
1,AX__AX_30_MIC,0.23863302260000002,0.11104645180779926,2.0,2.0,0.1601113235,3.0,0.31715472170000003,,,,,,,,
2,AX__QZ_10_MIC,0.32604950145,0.030898680837620086,2.0,4.0,0.3478981682,5.0,0.30420083470000003,,,,,,,,
3,AX__QZ_30_MIC,-0.0316283193,0.2924230896966172,2.0,6.0,-0.238402669,7.0,0.1751460304,,,,,,,,
4,AX__wt,0.0,0.06579469019082447,2.0,8.0,-0.0465238716,9.0,0.0465238716,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24451511395000003,0.06414778016113158,2.0,10.0,-0.28987444430000003,11.0,-0.1991557836,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03006568176740703,3.0,12.0,0.0016375939,13.0,-0.030851011900000003,14.0,0.029213418,,,,,,
7,ITM_04__06h_clinic_delam,-0.7094634687666668,0.22769336893809994,3.0,15.0,-0.4950588262,16.0,-0.9484506799,17.0,-0.6848809002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11793685486666666,0.08648568335879757,3.0,18.0,0.1085661913,19.0,0.2087262889,20.0,0.036518084400000005,,,,,,
9,ITM_04__06h_h37rv_delam,-0.45143123543333336,0.09523906825483759,3.0,21.0,-0.3523057731,22.0,-0.5422382045,23.0,-0.4597497287,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1876963110333333,0.12433221251375032,3.0,24.0,0.0558174927,25.0,0.2044983411,26.0,0.3027730993,,,,,,
11,ITM_04__24h_clinic_delam,-0.8423745703666666,0.22208037492675642,3.0,27.0,-0.7278130803,28.0,-0.7009685225000001,29.0,-1.0983421083,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13018579423333332,0.14495661020669265,3.0,30.0,-0.0911941898,31.0,-0.2906502452,32.0,-0.008712947700000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5427891882,0.04361346419994677,3.0,33.0,-0.4990184231,34.0,-0.5431055107,35.0,-0.5862436308,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.10667792385,0.21616066882220403,2.0,36.0,-0.2595265986,37.0,0.0461707509,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07647786348422336,4.0,38.0,-0.0365160096,39.0,-0.056846175000000006,40.0,0.1123447637,41.0,-0.0189825791,,,,
16,JSF__JSF_2019,-1.032766484275,0.26143562250055086,4.0,42.0,-1.2110584195,43.0,-0.7357088930000001,44.0,-1.2895852347,45.0,-0.8947133899,,,,
17,JSF__JSF_2026,-0.72277398855,0.12101246780004678,4.0,46.0,-0.8475307212000001,47.0,-0.7718376644,48.0,-0.562196294,49.0,-0.7095312746,,,,
18,MTS1338__over_expression,0.0,0.5348536421406831,2.0,50.0,-0.37819863730000003,51.0,0.37819863730000003,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.17752862511667905,3.0,52.0,-0.1367667394,53.0,-0.06385715730000001,54.0,0.2006238967,,,,,,
20,PAS__treated,0.17077801126666667,0.2919535022422875,3.0,55.0,0.0836242034,56.0,0.4963832964,57.0,-0.067673466,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.041704098708424356,2.0,58.0,0.029489251,59.0,-0.029489251,,,,,,,,
22,aminoimidazoles__02h_treated,0.26740390485,0.025156632524652736,2.0,60.0,0.2496154794,61.0,0.2851923303,,,,,,,,
23,aminoimidazoles__24h_treated,-0.67288557605,0.012962385305681145,2.0,62.0,-0.6820513666,63.0,-0.6637197855,,,,,,,,
24,aminoimidazoles__00h_untreated,2.8912057932946783e-19,0.024337954229994307,3.0,64.0,0.025375130200000002,65.0,-0.0231476364,66.0,-0.0022274938,,,,,,
25,antibiotic__ctrl_24h,0.17410016203333334,0.5255895582528526,3.0,67.0,-0.4327916606,68.0,0.4800200297,69.0,0.475072117,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7293919107170848,3.0,70.0,0.6307063282,71.0,-0.7987471081,72.0,0.1680407799,,,,,,
27,antibiotic__izd_4h,1.5035241378,0.29065385973972063,2.0,73.0,1.2980008226,74.0,1.7090474530000002,,,,,,,,
28,base__wt_glu_24,-0.18885082990000002,0.2995758318177593,3.0,75.0,-0.5286372085000001,76.0,-0.0751233926,77.0,0.0372081114,,,,,,
29,base__wt_glu_6,0.0,0.042571132587943886,3.0,78.0,0.014993708500000001,79.0,-0.0480393364,80.0,0.0330456279,,,,,,
30,base__wt_llac_24,-0.2061326840666667,0.2208785269017486,3.0,81.0,-0.2599201903,82.0,0.0366719344,83.0,-0.3951497963,,,,,,
