,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18744302755,0.052107377174593225,2.0,0.0,0.2242885073,1.0,0.1505975478,,,,,,,,
1,AX__AX_30_MIC,0.23027089490000002,0.05949975027732123,2.0,2.0,0.2723435718,3.0,0.188198218,,,,,,,,
2,AX__QZ_10_MIC,0.20415395745,0.011098105348150632,2.0,4.0,0.212001503,5.0,0.1963064119,,,,,,,,
3,AX__QZ_30_MIC,0.17537316235,0.15395880699562883,2.0,6.0,0.0665078459,7.0,0.2842384788,,,,,,,,
4,AX__wt,0.0,0.24612358561738396,2.0,8.0,0.17403565640000002,9.0,-0.17403565640000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.348213664,0.04535018366842681,2.0,10.0,-0.3161462416,11.0,-0.3802810864,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04943123004347049,3.0,12.0,0.0244404187,13.0,-0.0568906241,14.0,0.0324502054,,,,,,
7,ITM_04__06h_clinic_delam,-1.0150623647333334,0.055265920703597725,3.0,15.0,-0.9516221307,16.0,-1.0527678406,17.0,-1.0407971229,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.28589057906666665,0.052863083830335604,3.0,18.0,-0.3432766983,19.0,-0.2752150282,20.0,-0.2391800107,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7356864366333333,0.12517078297495046,3.0,21.0,-0.5988895964000001,22.0,-0.7636782572,23.0,-0.8444914563,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.20570835423333333,0.09555737097373099,3.0,24.0,-0.29836103280000004,25.0,-0.21127442300000002,26.0,-0.1074896069,,,,,,
11,ITM_04__24h_clinic_delam,-0.9788506736999999,0.13295291716449537,3.0,27.0,-0.9297484614,28.0,-0.8774327053000001,29.0,-1.1293708544,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2301416669,0.13929442506842662,3.0,30.0,-0.28677187200000004,31.0,-0.3322017988,32.0,-0.0714513299,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5797047482000001,0.06779796113866014,3.0,33.0,-0.5025308997,34.0,-0.6069025827,35.0,-0.6296807622,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0894550778,0.074887331318111,2.0,36.0,0.036501738,37.0,0.1424084176,,,,,,,,
15,JSF__DMSO,0.0,0.039028707746055956,4.0,38.0,0.0091097803,39.0,0.050884523,40.0,-0.0369914026,41.0,-0.023002900700000002,,,,
16,JSF__JSF_2019,-0.753090004475,0.06887647142804192,4.0,42.0,-0.7192916729000001,43.0,-0.8491657032000001,44.0,-0.6909690468,45.0,-0.752933595,,,,
17,JSF__JSF_2026,-0.4167234344,0.017711716260981746,4.0,46.0,-0.4361221448,47.0,-0.4122138199,48.0,-0.4240034493,49.0,-0.39455432360000003,,,,
18,MTS1338__over_expression,0.0,0.19938499311719263,2.0,50.0,-0.1409864807,51.0,0.1409864807,,,,,,,,
19,PAS__control,0.0,0.19964215433168617,3.0,52.0,0.1967272281,53.0,0.0057074582,54.0,-0.2024346863,,,,,,
20,PAS__treated,-0.28710756356666667,0.18122649868728602,3.0,55.0,-0.3327236713,56.0,-0.0874311353,57.0,-0.4411678841,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27359573199873105,2.0,58.0,0.1934613974,59.0,-0.1934613974,,,,,,,,
