,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.00767102905,0.5956791052734616,2.0,0.0,-0.42887976380000004,1.0,0.41353770570000004,,,,,,,,
1,AX__AX_30_MIC,0.17516228605,0.3059464445907024,2.0,2.0,-0.0411745196,3.0,0.3914990917,,,,,,,,
2,AX__QZ_10_MIC,0.42667331030000005,0.28771143285971146,2.0,4.0,0.2232306051,5.0,0.6301160155000001,,,,,,,,
3,AX__QZ_30_MIC,-0.0214404921,0.04488200798576046,2.0,6.0,0.0102958801,7.0,-0.0531768643,,,,,,,,
4,AX__wt,0.0,0.0037168260437126757,2.0,8.0,0.0026281929,9.0,-0.0026281929,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1258225241,0.045661271619854546,2.0,10.0,-0.1581099189,11.0,-0.0935351293,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14718579642478466,3.0,12.0,-0.0707444963,13.0,0.169200761,14.0,-0.0984562647,,,,,,
7,ITM_04__06h_clinic_delam,3.118898436,0.15401187290272242,3.0,15.0,3.1289810364,16.0,3.2676212827,17.0,2.9600929889,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8484524682000001,0.0658168058277918,3.0,18.0,0.9176288467,19.0,0.7866094918000001,20.0,0.8411190661,,,,,,
9,ITM_04__06h_h37rv_delam,2.8766382538333333,0.05075217539093531,3.0,21.0,2.8268807552,22.0,2.9283298136,23.0,2.8747041927,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9115755572,0.12223524664233011,3.0,24.0,1.0092894737,25.0,0.7745117488000001,26.0,0.9509254491,,,,,,
11,ITM_04__24h_clinic_delam,3.2147672037999997,0.21592876728908975,3.0,27.0,3.2786744394,28.0,2.9740981542,29.0,3.3915290178,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9937929475333332,0.11837744493486703,3.0,30.0,1.06879153,31.0,1.055261474,32.0,0.8573258386,,,,,,
13,ITM_04__24h_h37rv_delam,2.7476497358,0.15108922994609092,3.0,33.0,2.5732336034000003,34.0,2.8383527948,35.0,2.8313628092,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0705400483,0.005387494366278616,2.0,36.0,1.0667305145000001,37.0,1.0743495821,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.18828157118107555,4.0,38.0,-0.1631770106,39.0,-0.149415708,40.0,0.09094746590000001,41.0,0.2216452526,,,,
16,JSF__JSF_2019,0.82981930535,0.17371314954904035,4.0,42.0,0.7677430310000001,43.0,1.0711832192,44.0,0.8187462925000001,45.0,0.6616046787000001,,,,
17,JSF__JSF_2026,0.20692562132500003,0.16646168929474173,4.0,46.0,0.007044306100000001,47.0,0.28565106700000004,48.0,0.3892386654,49.0,0.1457684468,,,,
18,MTS1338__over_expression,0.0,0.30804413208213194,2.0,50.0,0.2178200947,51.0,-0.2178200947,,,,,,,,
19,PAS__control,0.0,0.1845422104780089,3.0,52.0,0.07688885420000001,53.0,-0.21055458230000001,54.0,0.1336657281,,,,,,
20,PAS__treated,-0.07508050546666668,0.2546236791105091,3.0,55.0,-0.13411152510000002,56.0,-0.2950038098,57.0,0.2038738185,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6578058260443806,2.0,58.0,0.4651389603,59.0,-0.4651389603,,,,,,,,
22,aminoimidazoles__02h_treated,0.4428813943,0.034633098495967164,2.0,60.0,0.4183920955,61.0,0.4673706931,,,,,,,,
23,aminoimidazoles__24h_treated,0.06770868015,0.01226422498091153,2.0,62.0,0.0590365635,63.0,0.0763807968,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.18128943218314703,3.0,64.0,0.1426083078,65.0,0.0614098662,66.0,-0.20401817400000002,,,,,,
25,antibiotic__ctrl_24h,0.026483440933333338,0.11873141528966293,3.0,67.0,0.0610773147,68.0,0.12407600270000001,69.0,-0.1057029946,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07592576636465605,3.0,70.0,-0.0663168864,71.0,0.0828200474,72.0,-0.016503161000000002,,,,,,
27,antibiotic__izd_4h,0.03862916205,0.11608835317949526,2.0,73.0,-0.043457699700000005,74.0,0.1207160238,,,,,,,,
28,base__wt_glu_24,0.2605064587,0.09898038247466805,3.0,75.0,0.3739957518,76.0,0.1920463788,77.0,0.2154772455,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.1451409898164954,3.0,78.0,-0.16540837290000002,79.0,0.10606996390000001,80.0,0.059338409,,,,,,
30,base__wt_llac_24,0.47619087410000005,0.1445315023700669,3.0,81.0,0.4158182885,82.0,0.6411203239000001,83.0,0.3716340099,,,,,,
31,base__wt_llac_6,-0.007499410133333333,0.1374880216330084,3.0,84.0,-0.16456785940000002,85.0,0.0510327452,86.0,0.09103688380000001,,,,,,
32,base__wt_pyr_24,0.5776792690666667,0.03562512103440416,3.0,87.0,0.5594578763,88.0,0.6187295159,89.0,0.554850415,,,,,,
33,base__wt_pyr_6,0.07562173706666667,0.13419020169884663,3.0,90.0,0.187581784,91.0,-0.0731253126,92.0,0.1124087398,,,,,,
34,biofilm__biofilm,0.23006473915,0.043537031561684696,2.0,93.0,0.2608500694,94.0,0.1992794089,,,,,,,,
35,biofilm__planktonic,0.0,0.1689559183685465,2.0,95.0,-0.11946987560000001,96.0,0.11946987560000001,,,,,,,,
36,btz043__0_days_.006,-0.12789332136666667,0.11204529305709673,3.0,97.0,-0.0960032899,98.0,-0.2524266289,99.0,-0.035250045300000005,,,,,,
37,btz043__0_days_control,0.0,0.1290550687255482,3.0,100.0,-0.1458806155,101.0,0.0465898755,102.0,0.09929074,,,,,,
38,btz043__1_days_.006,0.511361945075,0.1797476751343528,4.0,103.0,0.6144003655,104.0,0.5347216105,105.0,0.6453643880000001,106.0,0.2509614163,,,,
39,btz043__1_days_control,-0.0899001839,0.06138363492438768,4.0,107.0,-0.17458379940000002,108.0,-0.0776109515,109.0,-0.0797897571,110.0,-0.0276162276,,,,
40,clarithromycin__1_days_control,0.0,0.010836728604448176,3.0,111.0,0.0068900408,112.0,0.0056009837,113.0,-0.0124910245,,,,,,
41,cnpB__del,0.3050091480666667,0.3256196014710539,3.0,114.0,0.6314259605,115.0,0.3034088273,116.0,-0.0198073436,,,,,,
42,cnpB__wt,0.0,0.3689174041779723,3.0,117.0,0.23205021550000002,118.0,0.1933526132,119.0,-0.4254028287,,,,,,
43,csoR__ko,0.1773759526,0.004449982921560849,2.0,120.0,0.1742293395,121.0,0.1805225657,,,,,,,,
44,csoR__wt,0.0,0.022944049797932634,2.0,122.0,0.016223893200000002,123.0,-0.016223893200000002,,,,,,,,
45,dap__0_days_25,0.13317259575,0.038481385971485926,4.0,124.0,0.11948624860000001,125.0,0.0908209126,126.0,0.1400807178,127.0,0.182302504,,,,
