,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2430833195,0.08038775417287912,2.0,0.0,-0.2999260456,1.0,-0.18624059340000002,,,,,,,,
1,AX__AX_30_MIC,-0.129077303,0.09443014361699961,2.0,2.0,-0.1958494979,3.0,-0.0623051081,,,,,,,,
2,AX__QZ_10_MIC,-0.12831736435000002,0.12552293841824155,2.0,4.0,-0.2170754853,5.0,-0.0395592434,,,,,,,,
3,AX__QZ_30_MIC,0.11832127310000001,0.6240467516936252,2.0,6.0,0.559588963,7.0,-0.3229464168,,,,,,,,
4,AX__wt,0.0,0.4338701907018801,2.0,8.0,-0.306792554,9.0,0.306792554,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36178601850000003,0.057376592163237275,2.0,10.0,0.4023573959,11.0,0.32121464110000003,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1392689347842116,3.0,12.0,0.1565428976,13.0,-0.0463876425,14.0,-0.1101552551,,,,,,
7,ITM_04__06h_clinic_delam,-1.9739355795000002,0.09530566297871579,3.0,15.0,-2.0601324105,16.0,-1.990088739,17.0,-1.871585589,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2147298276666667,0.16693696641577416,3.0,18.0,-1.1608259947,19.0,-1.401958796,20.0,-1.0814046923,,,,,,
9,ITM_04__06h_h37rv_delam,-2.6845935332666664,0.14455237833002102,3.0,21.0,-2.5610824944,22.0,-2.8435815449,23.0,-2.6491165605,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8412168953999999,0.1688428272227096,3.0,24.0,-1.9754021608999999,25.0,-1.8966135936000001,26.0,-1.6516349316999999,,,,,,
11,ITM_04__24h_clinic_delam,-1.4049626265666666,0.2885196426504222,3.0,27.0,-1.6122364411999999,28.0,-1.0754457544,29.0,-1.5272056841000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9562724503000002,0.09200180040679536,3.0,30.0,-0.9725288040000001,31.0,-1.0390625307,32.0,-0.8572260162,,,,,,
13,ITM_04__24h_h37rv_delam,-3.2717754728666666,0.24964811586184996,3.0,33.0,-3.498723281,34.0,-3.0043691127,35.0,-3.3122340249,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.82351491145,0.023450719171685227,2.0,36.0,-2.8069327489,37.0,-2.840097074,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.14073536038990303,4.0,38.0,-0.0183929744,39.0,0.1921006486,40.0,-0.0273089538,41.0,-0.14639872040000002,,,,
16,JSF__JSF_2019,-0.089135540175,0.4218349552672749,4.0,42.0,0.039246584,43.0,0.38482373480000004,44.0,-0.6262164385,45.0,-0.154396041,,,,
17,JSF__JSF_2026,0.27117858497499997,0.14757938064633244,4.0,46.0,0.1247402615,47.0,0.200005545,48.0,0.2929443798,49.0,0.4670241536,,,,
18,MTS1338__over_expression,0.0,0.05503348070669066,2.0,50.0,0.0389145474,51.0,-0.0389145474,,,,,,,,
19,PAS__control,1.734723475976807e-18,0.1145737802359114,3.0,52.0,0.12059555320000001,53.0,-0.1074113153,54.0,-0.013184237900000001,,,,,,
20,PAS__treated,1.9602788521,0.21559555188300872,3.0,55.0,1.9676917008,56.0,2.1720723796,57.0,1.7410724759,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7861144575183368,2.0,58.0,0.5558668637,59.0,-0.5558668637,,,,,,,,
22,aminoimidazoles__02h_treated,-1.2131276997,0.45645916541542636,2.0,60.0,-1.5358930709,61.0,-0.8903623285000001,,,,,,,,
23,aminoimidazoles__24h_treated,1.6748884859000002,0.21739998185570303,2.0,62.0,1.5211634845000002,63.0,1.8286134873000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09166810255338828,3.0,64.0,-0.10507700260000001,65.0,0.04148596,66.0,0.06359104260000001,,,,,,
25,antibiotic__ctrl_24h,0.22501095110000002,0.0709656277689103,3.0,67.0,0.1501687938,68.0,0.23353377820000001,69.0,0.2913302813,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13034778749108292,3.0,70.0,0.09791015430000001,71.0,-0.1479537992,72.0,0.0500436449,,,,,,
27,antibiotic__izd_4h,-3.9106541092500002,0.379732712928349,2.0,73.0,-4.1791656856,74.0,-3.6421425329,,,,,,,,
28,base__wt_glu_24,-0.014369267833333336,0.17623928459134452,3.0,75.0,-0.1974067371,76.0,0.1541770532,77.0,0.0001218804,,,,,,
29,base__wt_glu_6,0.0,0.39531382731893216,3.0,78.0,0.2759861119,79.0,-0.4528688594,80.0,0.1768827475,,,,,,
30,base__wt_llac_24,0.030167325733333323,0.36956865548025963,3.0,81.0,0.1938024627,82.0,-0.3929692249,83.0,0.2896687394,,,,,,
31,base__wt_llac_6,-0.3376858847,0.13974675173467924,3.0,84.0,-0.1860080135,85.0,-0.461216771,86.0,-0.3658328696,,,,,,
