,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,2.1052510472000003,0.14637538368154063,2.0,0.0,2.2087540736,1.0,2.0017480208,,,,,,,,
1,AX__AX_30_MIC,2.0945045647000002,0.19629617561733087,2.0,2.0,1.9557022078,3.0,2.2333069216,,,,,,,,
2,AX__QZ_10_MIC,2.317694144,0.1572675511800277,2.0,4.0,2.4288990959,5.0,2.2064891921,,,,,,,,
3,AX__QZ_30_MIC,2.3270147462,0.03419572381900387,2.0,6.0,2.3511947744,7.0,2.302834718,,,,,,,,
4,AX__wt,0.0,1.6787418775819023,2.0,8.0,1.1870497655,9.0,-1.1870497655,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05332556819999999,0.2730426071943788,2.0,10.0,0.2463958473,11.0,-0.1397447109,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.30589283739637696,3.0,12.0,0.1344701991,13.0,0.21562308430000002,14.0,-0.3500932833,,,,,,
7,ITM_04__06h_clinic_delam,4.1607590127666665,0.054572331234380676,3.0,15.0,4.1644293697,16.0,4.1044441528,17.0,4.2134035158,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8924652970333332,0.1701268314552136,3.0,18.0,0.7794722260000001,19.0,0.8097944398,20.0,1.0881292253,,,,,,
9,ITM_04__06h_h37rv_delam,7.748040143566667,0.26767516783489836,3.0,21.0,7.6143622971,22.0,7.5735335251,23.0,8.0562246085,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.3102306948666669,0.3208946181690789,3.0,24.0,1.67552085,25.0,1.0737740675,26.0,1.1813971671,,,,,,
11,ITM_04__24h_clinic_delam,4.7851246000000005,0.2115369451146671,3.0,27.0,4.5546256803,28.0,4.9703780966,29.0,4.8303700231,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32918964213333335,0.32736678771623795,3.0,30.0,0.7022897581,31.0,0.090044515,32.0,0.1952346533,,,,,,
13,ITM_04__24h_h37rv_delam,9.093464041866666,0.06782185438728289,3.0,33.0,9.1672844658,34.0,9.03391067,35.0,9.0791969898,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42551245515,0.23090828470915858,2.0,36.0,0.5887892691000001,37.0,0.26223564120000004,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.24723853003690013,4.0,38.0,-0.3677170698,39.0,0.1371490763,40.0,0.1525275187,41.0,0.0780404747,,,,
16,JSF__JSF_2019,2.4638115056750003,0.444071342230515,4.0,42.0,2.2473862831,43.0,3.1298852508,44.0,2.2365313185,45.0,2.2414431703,,,,
17,JSF__JSF_2026,0.664952816,0.3333829707160805,4.0,46.0,0.2892654841,47.0,0.8876547748,48.0,0.9973685569,49.0,0.4855224482,,,,
18,MTS1338__over_expression,0.0,0.3046758350110681,2.0,50.0,0.215438349,51.0,-0.215438349,,,,,,,,
19,PAS__control,0.0,0.2123898640921125,3.0,52.0,0.23732278210000002,53.0,-0.0651088263,54.0,-0.1722139558,,,,,,
20,PAS__treated,-1.4873073135333332,0.17508722090823753,3.0,55.0,-1.6249443583,56.0,-1.2902407196,57.0,-1.5467368627,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.409119445639406,2.0,58.0,1.7035046967,59.0,-1.7035046967,,,,,,,,
22,aminoimidazoles__02h_treated,8.414505138900001,0.0624443761179987,2.0,60.0,8.3703502971,61.0,8.4586599807,,,,,,,,
23,aminoimidazoles__24h_treated,5.54666179755,0.0595975328921108,2.0,62.0,5.5045199779,63.0,5.5888036172,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1569917081334495,3.0,64.0,-0.1616176755,65.0,0.009701934800000001,66.0,0.1519157407,,,,,,
25,antibiotic__ctrl_24h,-0.16348550746666668,0.406259672316381,3.0,67.0,0.2807550488,68.0,-0.5161227097000001,69.0,-0.2550888615,,,,,,
26,antibiotic__ctrl_4h,0.0,0.208697077016821,3.0,70.0,-0.1223559084,71.0,-0.1186170505,72.0,0.2409729589,,,,,,
27,antibiotic__izd_4h,5.8912959703,0.034261932065403726,2.0,73.0,5.8670691258000005,74.0,5.9155228148,,,,,,,,
28,base__wt_glu_24,-0.9811797671000001,0.5018495640090108,3.0,75.0,-0.6285021589,76.0,-0.7593140215,77.0,-1.5557231209,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.5183052320562476,3.0,78.0,0.1462000907,79.0,0.4295026444,80.0,-0.575702735,,,,,,
30,base__wt_llac_24,6.428098447100001,0.22870493661889707,3.0,81.0,6.6461698354,82.0,6.1900681785,83.0,6.4480573274,,,,,,
31,base__wt_llac_6,0.22200835493333335,0.28196267111426704,3.0,84.0,-0.0840857882,85.0,0.4711425201,86.0,0.2789683329,,,,,,
32,base__wt_pyr_24,9.089800869966666,0.7830188387914863,3.0,87.0,9.2720895845,88.0,8.2317167365,89.0,9.7655962889,,,,,,
33,base__wt_pyr_6,-5.5882673563,0.4817537938370096,3.0,90.0,-5.0338352588,91.0,-5.8262341398,92.0,-5.9047326703,,,,,,
34,biofilm__biofilm,4.4843478051,0.06847249862143041,2.0,93.0,4.435930437,94.0,4.5327651732,,,,,,,,
35,biofilm__planktonic,0.0,0.06427960954317138,2.0,95.0,-0.0454525478,96.0,0.0454525478,,,,,,,,
36,btz043__0_days_.006,-0.16691324733333335,0.14026915641543206,3.0,97.0,-0.1108397831,98.0,-0.0633549142,99.0,-0.3265450447,,,,,,
37,btz043__0_days_control,0.0,0.07174021037578505,3.0,100.0,0.0200661073,101.0,-0.0796367266,102.0,0.0595706193,,,,,,
38,btz043__1_days_.006,-0.449582286,0.08153600033311166,4.0,103.0,-0.4920480746,104.0,-0.48906341080000004,105.0,-0.3272927567,106.0,-0.48992490190000004,,,,
39,btz043__1_days_control,-0.9684926286,0.10359142971491697,4.0,107.0,-0.9510947734,108.0,-0.9943326175,109.0,-1.0891465547,110.0,-0.8393965688,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.11867924911510744,3.0,111.0,0.1366914011,112.0,-0.059898226400000004,113.0,-0.07679317470000001,,,,,,
41,cnpB__del,-2.0076170953666668,0.09245518651139592,3.0,114.0,-1.9126616652,115.0,-2.0128389088,116.0,-2.0973507121,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.3488091518011252,3.0,117.0,0.3868056032,118.0,-0.2906339354,119.0,-0.0961716678,,,,,,
43,csoR__ko,-2.62926874265,0.03767424080603156,2.0,120.0,-2.6026290315000002,121.0,-2.6559084538,,,,,,,,
44,csoR__wt,0.0,4.4599103575390755,2.0,122.0,-3.1536328573,123.0,3.1536328573,,,,,,,,
45,dap__0_days_25,-0.4126801962750001,0.10775223243572389,4.0,124.0,-0.42750011050000003,125.0,-0.2625798814,126.0,-0.5186055308,127.0,-0.4420352624,,,,
46,dap__0_days_control,0.0,0.14371198302357346,4.0,128.0,0.0944368335,129.0,-0.1110962775,130.0,0.1507374733,131.0,-0.1340780293,,,,
47,dap__1_days_25,-1.13265526855,0.28039170696135246,4.0,132.0,-1.4168481924,133.0,-1.3209696889,134.0,-0.9596431728,135.0,-0.8331600201,,,,
48,dap__1_days_control,0.053739872625000004,0.2521349324287148,4.0,136.0,0.3659010861,137.0,-0.2177670797,138.0,0.1301831911,139.0,-0.063357707,,,,
49,degradosome__mutant_rnj,-0.14644119536666667,0.6617837941974128,3.0,140.0,0.6135919516,141.0,-0.5951600388,142.0,-0.4577554989,,,,,,
50,degradosome__PNPase_ko,5.027038749733333,0.5755774972511987,3.0,143.0,5.6898684702,144.0,4.6534098326999995,145.0,4.7378379463,,,,,,
51,degradosome__Rnase_E_ko,7.560491933333334,0.45928037421963286,3.0,146.0,7.3457291812,147.0,8.0878092359,148.0,7.2479373829,,,,,,
52,degradosome__wt_cas9_ctrl,-5.0232856269,0.7965547070757962,3.0,149.0,-4.264739773,150.0,-4.9520526804,151.0,-5.8530644273,,,,,,
53,degradosome__wt_expn,3.700743415417188e-17,0.7455715571137314,3.0,152.0,0.6734311829,153.0,0.127767754,154.0,-0.8011989369,,,,,,
54,delam__0_days_.09,0.046076208725,0.12817791772342257,4.0,155.0,0.0357397245,156.0,-0.12312366200000001,157.0,0.0887453138,158.0,0.1829434586,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.26741290153093167,4.0,159.0,-0.1646210754,160.0,0.1957988454,161.0,-0.2881743457,162.0,0.2569965756,,,,
56,delam__1_days_.09,-5.8038775853999995,0.18826217976401266,4.0,163.0,-6.0777742588,164.0,-5.7612906296,165.0,-5.651190202,166.0,-5.7252552512,,,,
57,delam__1_days_control,-5.650460020100001,0.1533834402717936,4.0,167.0,-5.4873043334,168.0,-5.6823494616,169.0,-5.5850830074,170.0,-5.8471032780000005,,,,
58,dg_inh__both,0.6237968864333333,0.21311501890694157,3.0,171.0,0.8018833854,172.0,0.681831543,173.0,0.3876757309,,,,,,
59,dg_inh__dg,0.049853193933333324,0.21674188249194012,3.0,174.0,0.1346043631,175.0,0.211413808,176.0,-0.1964585893,,,,,,
60,dg_inh__DMSO,0.0,0.1823778269665335,3.0,177.0,0.1489602951,178.0,0.054437634900000004,179.0,-0.20339793,,,,,,
61,dg_inh__inh,1.1867855698666665,0.3586050363166177,3.0,180.0,1.4110362345,181.0,0.7731949798000001,182.0,1.3761254953,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.4706294408666667,0.3847477256063914,3.0,183.0,-1.8580199651,184.0,-1.4652882301,185.0,-1.0885801274,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.4034987144236587,3.0,186.0,-0.2790541641,187.0,-0.18359486500000002,188.0,0.4626490291,,,,,,
64,eccE1__control,0.0,0.05698615763857223,2.0,189.0,0.0402952985,190.0,-0.0402952985,,,,,,,,
65,eccE1__delta_eccE1,0.9378318347500001,0.1898042370980919,2.0,191.0,0.8036199716,192.0,1.0720436979,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,1.8532992504,0.33847284804479716,2.0,193.0,1.6139628043,194.0,2.0926356965,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.8902039290500001,0.1926997407963655,2.0,195.0,1.0264632225,196.0,0.7539446356,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5877611979999999,0.1879195414828642,2.0,197.0,-0.7206403801,198.0,-0.4548820159,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.97134808575,0.04321240704088059,2.0,199.0,1.0019038718,200.0,0.9407922997,,,,,,,,
70,emb__0_days_2.45,-0.033537832975,0.10513412285483882,4.0,201.0,-0.0516187553,202.0,0.1163089442,203.0,-0.12855368620000002,204.0,-0.0702878346,,,,
71,emb__0_days_control,-2.5000015946297083e-11,0.19428885870540938,4.0,205.0,-0.0014445905,206.0,-0.21726329500000002,207.0,-0.0357709795,208.0,0.2544788649,,,,
72,emb__1_days_2.45,1.2443085531,0.12921093596643798,4.0,209.0,1.3227061293,210.0,1.1016671716,211.0,1.1726758872,212.0,1.3801850243,,,,
73,emb__1_days_control,2.3794528317999997,0.14926109637953724,4.0,213.0,2.5545695554,214.0,2.4191948376,215.0,2.1961644071,216.0,2.3478825271,,,,
74,espL__ko,-0.47025750359999996,0.1133162831016057,2.0,217.0,-0.3901307914,218.0,-0.5503842158,,,,,,,,
75,espL__wt,0.0,0.048542188412339066,2.0,219.0,0.034324510600000004,220.0,-0.034324510600000004,,,,,,,,
76,esx_1__ko,1.0709058373,0.46575719065705595,2.0,221.0,0.7415657694000001,222.0,1.4002459052,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.11419967163205823,3.0,223.0,0.12743760070000001,224.0,-0.0343707434,225.0,-0.0930668573,,,,,,
78,genotoxic__control,0.0,0.10969415845488381,2.0,226.0,0.0775654833,227.0,-0.0775654833,,,,,,,,
79,genotoxic__growth_supplement,1.0124935045,0.3930668123895058,2.0,228.0,0.7345532960000001,229.0,1.290433713,,,,,,,,
80,growth__tss_expnt,1.0229701434333334,0.39927967627767946,3.0,230.0,0.6466081107,231.0,0.9805259766000001,232.0,1.441776343,,,,,,
81,growth__tss_starved,11.024182121766666,0.7279508902925951,3.0,233.0,10.3636426093,234.0,10.9042539626,235.0,11.8046497934,,,,,,
82,growth__wt_expn,0.0,0.3760516971497187,3.0,236.0,0.4015844055,237.0,-0.057745522,238.0,-0.3438388835,,,,,,
83,hs2__treated,-0.006313119466666665,0.2775894779818038,3.0,239.0,-0.0472792165,240.0,-0.2611430791,241.0,0.2894829372,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.11330799313903059,3.0,242.0,-0.0579483041,243.0,-0.0726142176,244.0,0.13056252170000002,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.47194460952883277,3.0,245.0,0.5336182548,246.0,-0.1710470103,247.0,-0.3625712445,,,,,,
86,hypoxia__017h_.57_DO,-4.855435258200001,0.369126651043558,3.0,248.0,-5.0947542835,249.0,-5.0412250664,250.0,-4.4303264247000005,,,,,,
87,hypoxia__023h_.42_DO,-2.58999110475,0.2130425814856633,2.0,251.0,-2.4393472507,252.0,-2.7406349588000003,,,,,,,,
88,hypoxia__040h_.11_DO,-4.54472155965,0.6329504706474092,2.0,253.0,-4.0971579897,254.0,-4.9922851296,,,,,,,,
89,hypoxia__041h_.09_DO,-4.359867538566666,0.38545958403415037,3.0,255.0,-4.5552190489,256.0,-3.9158430697,257.0,-4.6085404971,,,,,,
90,hypoxia__042h_.07_DO,-3.47744379835,0.08366463951983014,2.0,258.0,-3.5366036323,259.0,-3.4182839644,,,,,,,,
91,hypoxia__043h_.06_DO,-4.469553527466666,0.5099541018221856,3.0,260.0,-4.0360969502,261.0,-4.3411155769,262.0,-5.0314480553,,,,,,
92,hypoxia__044h_.04_DO,-2.9349559659666666,1.080670195990345,3.0,263.0,-3.9946860564,264.0,-1.8344972176,265.0,-2.9756846239,,,,,,
93,hypoxia__047h_0_DO,-5.578614523900001,1.2377959965652077,3.0,266.0,-4.4664034037,267.0,-5.3573020837,268.0,-6.9121380843,,,,,,
94,hypoxia__049h_0_DO,-5.215241000133333,1.937052708269954,3.0,269.0,-4.5276211826,270.0,-3.71580447,271.0,-7.4022973478,,,,,,
95,hypoxia__050h_0_DO,-4.405385083266666,1.036692995262864,3.0,272.0,-5.5093913214,273.0,-4.2541437838,274.0,-3.4526201446,,,,,,
