,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11223430109999999,0.06484761385409883,2.0,0.0,0.1580884886,1.0,0.0663801136,,,,,,,,
1,AX__AX_30_MIC,-0.08019251485000001,0.07555626868738113,2.0,2.0,-0.13361886480000001,3.0,-0.0267661649,,,,,,,,
2,AX__QZ_10_MIC,0.03741448405,0.0937203493350698,2.0,4.0,0.1036847786,5.0,-0.028855810500000002,,,,,,,,
3,AX__QZ_30_MIC,-0.0862784593,0.04450627067554238,2.0,6.0,-0.054807773500000004,7.0,-0.11774914510000001,,,,,,,,
4,AX__wt,0.0,0.21199888911891532,2.0,8.0,-0.14990585210000001,9.0,0.14990585210000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8683771055,0.03791112348691758,2.0,10.0,0.8951843180000001,11.0,0.8415698930000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.07176369668083535,3.0,12.0,-0.0138806836,13.0,0.0776900636,14.0,-0.0638093799,,,,,,
7,ITM_04__06h_clinic_delam,-0.4761290644,0.07035913358908304,3.0,15.0,-0.5572435478000001,16.0,-0.4395389522,17.0,-0.4316046932,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9252711895666667,0.12940057422180498,3.0,18.0,0.926233069,19.0,1.0541881428,20.0,0.7953923569,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6030863807666668,0.19909628352638806,3.0,21.0,-0.42705628840000004,22.0,-0.8191615107,23.0,-0.5630413432,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8136827383666666,0.10841024204565065,3.0,24.0,0.8449494417000001,25.0,0.9030235527,26.0,0.6930752207,,,,,,
11,ITM_04__24h_clinic_delam,-0.38594613110000003,0.12229066343788494,3.0,27.0,-0.28453451900000004,28.0,-0.3515533469,29.0,-0.5217505274,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0496176119,0.06466753575350721,3.0,30.0,1.1048565456,31.0,1.0655111929,32.0,0.9784850972,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6776438371666668,0.03636452438519304,3.0,33.0,-0.6729667437,34.0,-0.7161206217,35.0,-0.6438441461000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8169421355,0.06329623486978307,2.0,36.0,0.8616993324000001,37.0,0.7721849386,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.03791632946020238,4.0,38.0,-0.0046843086,39.0,0.042991907600000004,40.0,0.0100777004,41.0,-0.0483852995,,,,
16,JSF__JSF_2019,-1.000333608025,0.14005311147199764,4.0,42.0,-1.1705405685999999,43.0,-0.919594063,44.0,-1.0539694314,45.0,-0.8572303691000001,,,,
17,JSF__JSF_2026,-0.515144202825,0.13627271109576797,4.0,46.0,-0.7021213829,47.0,-0.4119103443,48.0,-0.4158853135,49.0,-0.5306597706,,,,
18,MTS1338__over_expression,0.0,0.3060451577580162,2.0,50.0,-0.2164066064,51.0,0.2164066064,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.07811279069656285,3.0,52.0,0.0881014086,53.0,-0.0607903107,54.0,-0.0273110979,,,,,,
20,PAS__treated,-0.1960230521,0.12107718702202547,3.0,55.0,-0.1385049276,56.0,-0.11442617100000001,57.0,-0.3351380577,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.023993550127649057,2.0,58.0,0.016966002,59.0,-0.016966002,,,,,,,,
22,aminoimidazoles__02h_treated,0.4190407439,0.05988807465392989,2.0,60.0,0.46138800760000004,61.0,0.3766934802,,,,,,,,
23,aminoimidazoles__24h_treated,-0.68151350625,0.10306518858114787,2.0,62.0,-0.6086354125,63.0,-0.7543915999999999,,,,,,,,
24,aminoimidazoles__00h_untreated,3.469446951953614e-18,0.05736093681202718,3.0,64.0,-0.0661920942,65.0,0.035153246900000004,66.0,0.031038847300000002,,,,,,
25,antibiotic__ctrl_24h,-0.29507483446666666,0.34215092960128146,3.0,67.0,0.0983789055,68.0,-0.4607714852,69.0,-0.5228319237,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1959422651089181,3.0,70.0,0.1853210462,71.0,0.0197470106,72.0,-0.2050680568,,,,,,
27,antibiotic__izd_4h,2.18969086375,0.23860865690876218,2.0,73.0,2.0209690644,74.0,2.3584126631,,,,,,,,
28,base__wt_glu_24,-0.8770210336333334,0.21958073739268652,3.0,75.0,-1.094327368,76.0,-0.6552344584,77.0,-0.8815012745,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.14738500939020518,3.0,78.0,-0.148658688,79.0,0.0025812649,80.0,0.1460774231,,,,,,
30,base__wt_llac_24,-0.2850966565,0.14063868720513917,3.0,81.0,-0.2430000792,82.0,-0.1703136197,83.0,-0.4419762706,,,,,,
31,base__wt_llac_6,-0.25587584636666666,0.19416637684372712,3.0,84.0,-0.4281521218,85.0,-0.0454749001,86.0,-0.29400051720000003,,,,,,
32,base__wt_pyr_24,-1.1108547435666667,0.17619554355800507,3.0,87.0,-0.9076713356,88.0,-1.2033774556,89.0,-1.2215154395,,,,,,
33,base__wt_pyr_6,0.3369150680333333,0.08716027025289357,3.0,90.0,0.2556153974,91.0,0.3261870348,92.0,0.4289427719,,,,,,
34,biofilm__biofilm,-0.066437966,0.08382773645662739,2.0,93.0,-0.1257131269,94.0,-0.0071628051,,,,,,,,
35,biofilm__planktonic,0.0,0.1010653986093601,2.0,95.0,0.0714640287,96.0,-0.0714640287,,,,,,,,
36,btz043__0_days_.006,0.04164235576666667,0.07667422956709749,3.0,97.0,-0.0336459767,98.0,0.0389419099,99.0,0.11963113410000001,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.05275016243759147,3.0,100.0,0.044939582400000004,101.0,-0.0580774461,102.0,0.0131378637,,,,,,
38,btz043__1_days_.006,0.5703483275500001,0.06562434334803285,4.0,103.0,0.4770459193,104.0,0.5951718943000001,105.0,0.5795533859,106.0,0.6296221107000001,,,,
39,btz043__1_days_control,0.91691560755,0.055370392758809145,4.0,107.0,0.8932658776,108.0,0.9688355227000001,109.0,0.9554258005,110.0,0.8501352294000001,,,,
40,clarithromycin__1_days_control,0.0,0.056004647061569345,3.0,111.0,-0.0624794719,112.0,0.0456881679,113.0,0.016791304,,,,,,
41,cnpB__del,0.18872337213333334,0.031773002644518385,3.0,114.0,0.2118244706,115.0,0.1524892629,116.0,0.20185638290000002,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.1962857871415051,3.0,117.0,0.0776270458,118.0,0.1456007974,119.0,-0.2232278433,,,,,,
