,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.031977555,0.038880808007336704,2.0,0.0,-0.059470438,1.0,-0.004484672,,,,,,,,
1,AX__AX_30_MIC,0.3420661809,0.0206476879991174,2.0,2.0,0.3274660607,3.0,0.3566663011,,,,,,,,
2,AX__QZ_10_MIC,0.26480759880000004,0.010476494070059886,2.0,4.0,0.2573995988,5.0,0.2722155988,,,,,,,,
3,AX__QZ_30_MIC,0.5617742743,0.05554521572271299,2.0,6.0,0.5224978756,7.0,0.601050673,,,,,,,,
4,AX__wt,0.0,0.2520826669218077,2.0,8.0,0.1782493632,9.0,-0.1782493632,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3409205128,0.04559766708204412,2.0,10.0,0.37316293240000004,11.0,0.3086780932,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04718833867391985,3.0,12.0,0.0120257425,13.0,-0.0520375977,14.0,0.0400118552,,,,,,
7,ITM_04__06h_clinic_delam,0.24814941916666666,0.02203409707145172,3.0,15.0,0.2227078218,16.0,0.26065743550000003,17.0,0.2610830002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5783673150666667,0.04804214254334014,3.0,18.0,0.6217805055,19.0,0.5267522155000001,20.0,0.5865692242,,,,,,
9,ITM_04__06h_h37rv_delam,0.5333814893666666,0.08752511053619129,3.0,21.0,0.47368672650000004,22.0,0.4926027677,23.0,0.6338549739,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2326345207,0.05040142960333211,3.0,24.0,0.2905537406,25.0,0.19874266170000002,26.0,0.2086071598,,,,,,
11,ITM_04__24h_clinic_delam,-0.16595291146666669,0.09785086820637194,3.0,27.0,-0.1778356849,28.0,-0.0627032919,29.0,-0.25731975760000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49286032430000004,0.02270525578183171,3.0,30.0,0.4677618207,31.0,0.4988462326,32.0,0.5119729196,,,,,,
13,ITM_04__24h_h37rv_delam,0.46771149723333333,0.02245898768567676,3.0,33.0,0.4788090393,34.0,0.4824614835,35.0,0.4418639689,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.17981439605,0.02059586987068915,2.0,36.0,0.1652509168,37.0,0.1943778753,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06879585846574063,4.0,38.0,-0.050525965400000004,39.0,0.0282654032,40.0,0.0839280761,41.0,-0.061667513900000005,,,,
16,JSF__JSF_2019,0.7418268856500001,0.025396362525324043,4.0,42.0,0.7100228326,43.0,0.7654460228000001,44.0,0.7588047585000001,45.0,0.7330339287000001,,,,
17,JSF__JSF_2026,0.40723033407500003,0.07888891212627869,4.0,46.0,0.3337280918,47.0,0.5187195990000001,48.0,0.3958669804,49.0,0.3806066651,,,,
18,MTS1338__over_expression,0.0,0.23181583229189162,2.0,50.0,0.163918547,51.0,-0.163918547,,,,,,,,
19,PAS__control,0.0,0.03679705691862282,3.0,52.0,0.0294011711,53.0,0.011864462000000001,54.0,-0.041265633100000004,,,,,,
20,PAS__treated,0.8271764510666667,0.05618525335009661,3.0,55.0,0.8710438543000001,56.0,0.8466374459,57.0,0.763848053,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3483400963666024,2.0,58.0,-0.2463136443,59.0,0.2463136443,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5001727246500001,0.027713839226822544,2.0,60.0,-0.5197693683,61.0,-0.48057608100000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5197822940500001,0.1257050606993826,2.0,62.0,-0.6086691949,63.0,-0.43089539320000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.07444296397379889,3.0,64.0,0.0391488383,65.0,0.0466998687,66.0,-0.08584870700000001,,,,,,
25,antibiotic__ctrl_24h,-0.1300884939,0.007534984561495565,3.0,67.0,-0.1325353541,68.0,-0.12163418220000001,69.0,-0.1360959454,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.020929823457124446,3.0,70.0,0.0192069369,71.0,0.0030999834000000003,72.0,-0.0223069204,,,,,,
27,antibiotic__izd_4h,1.1895435339500002,0.10618012759545632,2.0,73.0,1.1144628457,74.0,1.2646242222000001,,,,,,,,
28,base__wt_glu_24,0.1847240224,0.13453821383571102,3.0,75.0,0.303562396,76.0,0.2119570814,77.0,0.038652589800000005,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.1990390714595259,3.0,78.0,0.2279109577,79.0,-0.13962644470000002,80.0,-0.08828451300000001,,,,,,
30,base__wt_llac_24,0.18033365553333333,0.2689820902561799,3.0,81.0,0.3701917283,82.0,0.2982820464,83.0,-0.1274728081,,,,,,
31,base__wt_llac_6,-0.03955616696666667,0.2485417782089112,3.0,84.0,0.23323171620000002,85.0,-0.2531711783,86.0,-0.0987290388,,,,,,
32,base__wt_pyr_24,0.20472900883333334,0.29890434577126734,3.0,87.0,0.4210321738,88.0,-0.13634641,89.0,0.3295012627,,,,,,
33,base__wt_pyr_6,0.0521995482,0.22520539466648484,3.0,90.0,-0.0900246657,91.0,0.3118499126,92.0,-0.0652266023,,,,,,
34,biofilm__biofilm,0.1667227121,0.021430243922384674,2.0,93.0,0.15156924130000002,94.0,0.18187618290000002,,,,,,,,
35,biofilm__planktonic,0.0,0.01786299175183232,2.0,95.0,0.0126310426,96.0,-0.0126310426,,,,,,,,
36,btz043__0_days_.006,-0.029510886000000004,0.04202399288852417,3.0,97.0,0.004559905600000001,98.0,-0.0166230158,99.0,-0.07646954780000001,,,,,,
37,btz043__0_days_control,0.0,0.056734912077166695,3.0,100.0,-0.010202909100000001,101.0,-0.050941169700000004,102.0,0.0611440788,,,,,,
38,btz043__1_days_.006,0.1640417141,0.044131285873489155,4.0,103.0,0.1468815169,104.0,0.2152271611,105.0,0.18130320490000001,106.0,0.11275497350000001,,,,
39,btz043__1_days_control,0.08938601230000001,0.03142570280467326,4.0,107.0,0.11900712170000001,108.0,0.09435122500000001,109.0,0.0450507166,110.0,0.0991349859,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.2042549307132088,3.0,111.0,-0.18677275040000002,112.0,-0.031341454500000004,113.0,0.2181142049,,,,,,
