,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0031605304500000007,0.02876365294626444,2.0,0.0,-0.0234995045,1.0,0.0171784436,,,,,,,,
1,AX__AX_30_MIC,-0.22021455715000002,0.032027207845466,2.0,2.0,-0.19756790130000002,3.0,-0.24286121300000002,,,,,,,,
2,AX__QZ_10_MIC,-0.0652581598,0.020918456863303247,2.0,4.0,-0.0800497425,5.0,-0.0504665771,,,,,,,,
3,AX__QZ_30_MIC,-0.22911773875,0.04467580468821135,2.0,6.0,-0.2607083032,7.0,-0.1975271743,,,,,,,,
4,AX__wt,0.0,0.1597295670258929,2.0,8.0,-0.11294586000000001,9.0,0.11294586000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.054263281000000003,0.0358538008325387,2.0,10.0,-0.0289108153,11.0,-0.0796157467,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15814405915007207,3.0,12.0,-0.172734034,13.0,0.1376676853,14.0,0.0350663487,,,,,,
7,ITM_04__06h_clinic_delam,-0.47469978816666664,0.1553115937235229,3.0,15.0,-0.3495968,16.0,-0.6485330099000001,17.0,-0.4259695546,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42138135193333337,0.16512178951954204,3.0,18.0,0.5117658826,19.0,0.5215788484,20.0,0.2307993248,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3188512334333334,0.2308651085600214,3.0,21.0,-0.3359095119,22.0,-0.5407140639,23.0,-0.0799301245,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1532480883,0.18062127590538052,3.0,24.0,0.1225580658,25.0,-0.010061979300000001,26.0,0.3472481784,,,,,,
11,ITM_04__24h_clinic_delam,-0.5548987842666667,0.1907408406969509,3.0,27.0,-0.6807129727,28.0,-0.3354344775,29.0,-0.6485489026,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9030431166,0.24737267758289883,3.0,30.0,1.04044345,31.0,0.6174694778,32.0,1.051216422,,,,,,
13,ITM_04__24h_h37rv_delam,-0.146908305,0.004560142468330462,3.0,33.0,-0.14954951400000002,34.0,-0.149532686,35.0,-0.141642715,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5356552437000001,0.312629262342882,2.0,36.0,0.3145929723,37.0,0.7567175151000001,,,,,,,,
15,JSF__DMSO,0.0,0.05235530826990051,4.0,38.0,0.0050508672,39.0,0.010601567000000001,40.0,-0.07092467620000001,41.0,0.055272242000000006,,,,
16,JSF__JSF_2019,-1.9505345434750003,0.20555515531005666,4.0,42.0,-2.0599810755,43.0,-1.6978782244000001,44.0,-2.1647761874,45.0,-1.8795026866,,,,
17,JSF__JSF_2026,-1.13550902625,0.10447445589185055,4.0,46.0,-1.2020755252,47.0,-1.2412217564,48.0,-1.015469638,49.0,-1.0832691854,,,,
18,MTS1338__over_expression,0.0,0.09762764894456273,2.0,50.0,-0.0690331726,51.0,0.0690331726,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.188780272660859,3.0,52.0,0.15459474110000002,53.0,0.055794105000000004,54.0,-0.2103888461,,,,,,
20,PAS__treated,-0.6060874705333333,0.27348286274993056,3.0,55.0,-0.6011043234,56.0,-0.33513023280000004,57.0,-0.8820278554000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.132151915645888,2.0,58.0,0.09344551570000001,59.0,-0.09344551570000001,,,,,,,,
