,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0824173453,0.7559680867478148,2.0,0.0,-0.6169675058,1.0,0.45213281520000004,,,,,,,,
1,AX__AX_30_MIC,0.45806281755,0.8083762105785821,2.0,2.0,-0.1135454827,3.0,1.0296711178,,,,,,,,
2,AX__QZ_10_MIC,0.4306368205,0.48094085638570855,2.0,4.0,0.0905602796,5.0,0.7707133614,,,,,,,,
3,AX__QZ_30_MIC,-0.0215925089,0.2368295685398328,2.0,6.0,-0.18905630280000002,7.0,0.14587128500000002,,,,,,,,
4,AX__wt,0.0,0.06213594618096117,2.0,8.0,0.0439367489,9.0,-0.0439367489,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.314291498,0.004752343619673863,2.0,10.0,0.3176519124,11.0,0.3109310836,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12177085129226463,3.0,12.0,0.0848348263,13.0,-0.13952781120000002,14.0,0.054692984900000005,,,,,,
7,ITM_04__06h_clinic_delam,1.2034292059666667,0.08770478825786916,3.0,15.0,1.1228515372,16.0,1.1905902759,17.0,1.2968458048,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1526478151000001,0.24387319867563936,3.0,18.0,1.1417061688,19.0,1.4018076764,20.0,0.9144296001000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7838545847999999,0.04337335993188514,3.0,21.0,0.8012717752,22.0,0.8158120622,23.0,0.734479917,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1082835313333335,0.17527885256102144,3.0,24.0,1.1052643166,25.0,1.2850524877,26.0,0.9345337897,,,,,,
11,ITM_04__24h_clinic_delam,1.2136681055,0.18443266980386144,3.0,27.0,1.3953330797999999,28.0,1.0265870468,29.0,1.2190841899,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0358466827,0.18644967307770233,3.0,30.0,1.2012098735,31.0,1.0725583113,32.0,0.8337718633000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5999349426333334,0.030036859292833017,3.0,33.0,0.5850167676,34.0,0.5802776337000001,35.0,0.6345104266,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1859494201,0.029788218216002436,2.0,36.0,1.164885969,37.0,1.2070128712,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04064833058155479,4.0,38.0,-0.0225215335,39.0,-0.045019693400000005,40.0,0.0421955589,41.0,0.0253456679,,,,
16,JSF__JSF_2019,-0.153570086225,0.1425627014434918,4.0,42.0,-0.2353517084,43.0,0.0020096108,44.0,-0.30742214360000003,45.0,-0.0735161037,,,,
17,JSF__JSF_2026,0.350086498075,0.10184057992307657,4.0,46.0,0.2517762719,47.0,0.4926412948,48.0,0.3365940884,49.0,0.3193343372,,,,
18,MTS1338__over_expression,0.0,0.20117164590233502,2.0,50.0,-0.14224983500000002,51.0,0.14224983500000002,,,,,,,,
19,PAS__control,0.0,0.12076137094989806,3.0,52.0,0.1220223953,53.0,-0.1194595509,54.0,-0.0025628444,,,,,,
20,PAS__treated,-0.3585200575333333,0.1499477472404388,3.0,55.0,-0.2318249996,56.0,-0.3196638751,57.0,-0.5240712979000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.45389861070406895,2.0,58.0,0.3209547856,59.0,-0.3209547856,,,,,,,,
22,aminoimidazoles__02h_treated,0.4967789239,0.06677357629178723,2.0,60.0,0.5439949725000001,61.0,0.4495628753,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2186726745,0.04983373238320513,2.0,62.0,-0.18343490440000002,63.0,-0.2539104446,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.054831594260174914,3.0,64.0,0.0626560652,65.0,-0.0392126283,66.0,-0.0234434369,,,,,,
25,antibiotic__ctrl_24h,0.19181765649999996,0.47712649695215503,3.0,67.0,0.0219569682,68.0,-0.17713546900000002,69.0,0.7306314703,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4124061737463514,3.0,70.0,0.43083183740000003,71.0,-0.0397264254,72.0,-0.39110541200000004,,,,,,
27,antibiotic__izd_4h,1.7988637978500002,0.20031331959837628,2.0,73.0,1.9405067045000002,74.0,1.6572208912000002,,,,,,,,
28,base__wt_glu_24,-0.31627932963333333,0.08137556733409786,3.0,75.0,-0.22584581110000002,76.0,-0.339398193,77.0,-0.3835939848,,,,,,
29,base__wt_glu_6,0.0,0.21848479485077354,3.0,78.0,-0.2517367191,79.0,0.11147830140000001,80.0,0.1402584177,,,,,,
30,base__wt_llac_24,-0.15480642556666668,0.3030571350211375,3.0,81.0,-0.32545540230000003,82.0,0.1950985272,83.0,-0.3340624016,,,,,,
31,base__wt_llac_6,-0.34016326890000004,0.31978257000843074,3.0,84.0,-0.6628025416000001,85.0,-0.3343711763,86.0,-0.023316088800000002,,,,,,
32,base__wt_pyr_24,-0.4755137785333334,0.05062524013069387,3.0,87.0,-0.4930297518,88.0,-0.5150549425000001,89.0,-0.41845664130000004,,,,,,
33,base__wt_pyr_6,-0.4859140186000001,0.18465582613142936,3.0,90.0,-0.35138307830000004,91.0,-0.6964409410000001,92.0,-0.4099180365,,,,,,
34,biofilm__biofilm,0.18313703645,0.13573979702038536,2.0,93.0,0.0871545055,94.0,0.2791195674,,,,,,,,
35,biofilm__planktonic,0.0,0.042436795966864754,2.0,95.0,-0.0300073462,96.0,0.0300073462,,,,,,,,
36,btz043__0_days_.006,-0.1247460469,0.18833463487204255,3.0,97.0,0.0908417573,98.0,-0.2078142801,99.0,-0.2572656179,,,,,,
37,btz043__0_days_control,3.333333204365759e-11,0.08652448973785506,3.0,100.0,-0.088589975,101.0,0.0842993569,102.0,0.0042906182000000005,,,,,,
38,btz043__1_days_.006,0.3576011459000001,0.12738218733323403,4.0,103.0,0.4126767948,104.0,0.50119267,105.0,0.30970922170000004,106.0,0.20682589710000002,,,,
39,btz043__1_days_control,0.364419354775,0.21039669832727653,4.0,107.0,0.1028124432,108.0,0.2870234808,109.0,0.5125833367,110.0,0.5552581584,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.3140392648085187,3.0,111.0,-0.3539566716,112.0,0.2452181029,113.0,0.10873856870000001,,,,,,
41,cnpB__del,0.155901797,0.13744784324211898,3.0,114.0,0.3108488882,115.0,0.1081849113,116.0,0.0486715915,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.2557222013076937,3.0,117.0,0.1367150124,118.0,0.1583043527,119.0,-0.2950193651,,,,,,
43,csoR__ko,0.13338127600000002,0.24810177496193075,2.0,120.0,-0.0420531715,121.0,0.30881572350000003,,,,,,,,
44,csoR__wt,0.0,0.07697543433067491,2.0,122.0,-0.0544298516,123.0,0.0544298516,,,,,,,,
45,dap__0_days_25,0.24012998407500002,0.06791373782082026,4.0,124.0,0.1449849141,125.0,0.2416462751,126.0,0.2728240026,127.0,0.30106474450000004,,,,
46,dap__0_days_control,1.734723475976807e-18,0.0536318905004007,4.0,128.0,-0.0322517528,129.0,0.0575745843,130.0,0.031799285000000004,131.0,-0.0571221165,,,,
47,dap__1_days_25,0.6726741412999999,0.12826302348652177,4.0,132.0,0.7831029308,133.0,0.6408174469,134.0,0.5048228263,135.0,0.7619533612,,,,
48,dap__1_days_control,0.7174690022,0.1292447023387772,4.0,136.0,0.5693536719,137.0,0.6606656272,138.0,0.8643803901,139.0,0.7754763196000001,,,,
49,degradosome__mutant_rnj,-0.3018792486,0.10636229435859841,3.0,140.0,-0.3917416763,141.0,-0.1844463401,142.0,-0.3294497294,,,,,,
50,degradosome__PNPase_ko,-1.0755853944666667,0.03786617146324709,3.0,143.0,-1.0971881812,144.0,-1.0318623267,145.0,-1.0977056755,,,,,,
51,degradosome__Rnase_E_ko,1.4403089532,0.13460229817269045,3.0,146.0,1.3416081031,147.0,1.3856815666,148.0,1.5936371899,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5084018964333333,0.29587855959669773,3.0,149.0,-0.30088305390000003,150.0,-0.3771164932,151.0,-0.8472061422,,,,,,
53,degradosome__wt_expn,0.0,0.02760195503097335,3.0,152.0,0.0288562285,153.0,-0.0027081962,154.0,-0.026148032300000002,,,,,,
54,delam__0_days_.09,0.06171680019999999,0.18783346760908795,4.0,155.0,0.2240942333,156.0,-0.11982605510000001,157.0,0.2235104486,158.0,-0.08091142600000001,,,,
55,delam__0_days_control,-2.4999998815902758e-11,0.1732529561396255,4.0,159.0,0.1409142761,160.0,0.09961122380000001,161.0,-0.24545115450000002,162.0,0.0049256545,,,,
56,delam__1_days_.09,-0.204222905925,0.2115404137807265,4.0,163.0,-0.1279336394,164.0,-0.47095372090000004,165.0,-0.2489104382,166.0,0.030906174800000002,,,,
57,delam__1_days_control,-0.08114776935000001,0.09861556313732277,4.0,167.0,-0.0300797538,168.0,-0.16423641560000002,169.0,0.0327164221,170.0,-0.1629913301,,,,
58,dg_inh__both,-0.06371399996666667,0.04422345428842188,3.0,171.0,-0.0401959712,172.0,-0.0362188343,173.0,-0.11472719440000001,,,,,,
59,dg_inh__dg,-0.15965519083333332,0.12005838222043644,3.0,174.0,-0.2115899963,175.0,-0.2450030931,176.0,-0.0223724831,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.05868009390022554,3.0,177.0,-0.0455229979,178.0,0.06622523,179.0,-0.020702232100000002,,,,,,
61,dg_inh__inh,0.024730431666666674,0.10995221991633938,3.0,180.0,-0.0770525388,181.0,0.00989779,182.0,0.14134604380000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5409266093333336,0.4302338834894775,3.0,183.0,1.2858659084,184.0,2.0376577502,185.0,1.2992561694,,,,,,
