,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49999108010000004,0.20189538836049845,2.0,0.0,0.6427526783,1.0,0.35722948190000003,,,,,,,,
1,AX__AX_30_MIC,0.38938409335,0.03461070746476613,2.0,2.0,0.3649106274,3.0,0.4138575593,,,,,,,,
2,AX__QZ_10_MIC,0.4583346562,0.24365161243524744,2.0,4.0,0.6306223636,5.0,0.28604694880000003,,,,,,,,
3,AX__QZ_30_MIC,0.29277723180000004,0.00010775472959282586,2.0,6.0,0.2928534259,7.0,0.2927010377,,,,,,,,
4,AX__wt,0.0,0.3713040908184052,2.0,8.0,0.2625516405,9.0,-0.2625516405,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49867331605,0.0320248717060823,2.0,10.0,-0.52131832,11.0,-0.4760283121,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.23286573249978476,3.0,12.0,-0.22690083290000002,13.0,0.2384042415,14.0,-0.0115034086,,,,,,
7,ITM_04__06h_clinic_delam,-1.1559849791666668,0.012858899575859733,3.0,15.0,-1.1674301227,16.0,-1.1584543434,17.0,-1.1420704714,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3481612345,0.030830504366431907,3.0,18.0,-0.31707666290000003,19.0,-0.34867581070000003,20.0,-0.3787312299,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9010498965333333,0.09173857147327058,3.0,21.0,-0.8396121877,22.0,-1.006501752,23.0,-0.8570357499,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3169646708,0.027751025310481216,3.0,24.0,-0.2889418434,25.0,-0.34443566340000004,26.0,-0.3175165056,,,,,,
11,ITM_04__24h_clinic_delam,-1.0190889521333333,0.024754031031269795,3.0,27.0,-1.0416909852,28.0,-1.0229412563,29.0,-0.9926346149,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3680532928333333,0.1887411732586843,3.0,30.0,-0.5165318595,31.0,-0.1556517248,32.0,-0.4319762942,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8022952542666667,0.0841997794662556,3.0,33.0,-0.7217467939000001,34.0,-0.8897241450000001,35.0,-0.7954148239000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.45520893825,0.0049621839916626715,2.0,36.0,-0.4587177322,37.0,-0.4517001443,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1279760533958589,4.0,38.0,-0.16365562690000002,39.0,0.0778965466,40.0,-0.0365095795,41.0,0.1222686597,,,,
16,JSF__JSF_2019,-1.12729617205,0.133954443341774,4.0,42.0,-1.2261953097,43.0,-1.2583592713,44.0,-0.9976268260000001,45.0,-1.0270032812,,,,
17,JSF__JSF_2026,-0.8381122291499999,0.06770543216394825,4.0,46.0,-0.7889576865,47.0,-0.7729544415,48.0,-0.9119524563,49.0,-0.8785843323,,,,
18,MTS1338__over_expression,0.0,0.0052397466670914845,2.0,50.0,-0.0037050604,51.0,0.0037050604,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2583156780954668,3.0,52.0,0.0720681688,53.0,-0.2866964546,54.0,0.2146282858,,,,,,
20,PAS__treated,-0.18444308480000002,0.07118280138079165,3.0,55.0,-0.17195781170000002,56.0,-0.261042524,57.0,-0.12032891870000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.005853858582792995,2.0,58.0,-0.0041393031,59.0,0.0041393031,,,,,,,,
22,aminoimidazoles__02h_treated,0.4529466927,0.0217089653336958,2.0,60.0,0.43759613610000003,61.0,0.4682972493,,,,,,,,
23,aminoimidazoles__24h_treated,-0.16992520215,0.040769604983316575,2.0,62.0,-0.141096738,63.0,-0.19875366630000002,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10420588072034667,3.0,64.0,0.0048709885,65.0,-0.1065559566,66.0,0.10168496810000001,,,,,,
25,antibiotic__ctrl_24h,1.8669972434333335,0.6892465500906539,3.0,67.0,2.0827531157,68.0,2.4225557093,69.0,1.0956829053,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.4628292057315446,3.0,70.0,0.2837521075,71.0,-1.5839172603,72.0,1.3001651527,,,,,,
27,antibiotic__izd_4h,3.3973742055500002,0.393229609230185,2.0,73.0,3.1193188823,74.0,3.6754295288,,,,,,,,
28,base__wt_glu_24,0.6502121736333334,0.1550509489534148,3.0,75.0,0.4711807992,76.0,0.7384542841,77.0,0.7410014376,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.030263276695504472,3.0,78.0,0.0277740208,79.0,0.0044792289,80.0,-0.0322532496,,,,,,
30,base__wt_llac_24,-0.5561320238333334,0.36346600167102555,3.0,81.0,-0.9474391123,82.0,-0.2290760205,83.0,-0.4918809387,,,,,,
31,base__wt_llac_6,-0.6856558035333333,0.3268544126113827,3.0,84.0,-0.5378857196,85.0,-1.0603012298,86.0,-0.4587804612,,,,,,
32,base__wt_pyr_24,-0.8438194382666667,0.2227666172653909,3.0,87.0,-0.5953730585,88.0,-1.0257553915,89.0,-0.9103298648,,,,,,
33,base__wt_pyr_6,-0.9904444261333333,0.09492700820260315,3.0,90.0,-1.0772613452,91.0,-1.0049864093,92.0,-0.8890855239000001,,,,,,
34,biofilm__biofilm,0.7974897108000001,0.003179678599924022,2.0,93.0,0.7997380831,94.0,0.7952413385,,,,,,,,
35,biofilm__planktonic,0.0,0.20317421176321365,2.0,95.0,-0.1436658629,96.0,0.1436658629,,,,,,,,
36,btz043__0_days_.006,0.10390928813333333,0.10759013275727805,3.0,97.0,-0.0126143443,98.0,0.1994848951,99.0,0.1248573136,,,,,,
37,btz043__0_days_control,0.0,0.03816505015877,3.0,100.0,-0.0402415418,101.0,0.0045633036000000005,102.0,0.035678238200000004,,,,,,
38,btz043__1_days_.006,-1.1710046762,0.12950262830420153,4.0,103.0,-1.2849024941,104.0,-1.0820949529,105.0,-1.037839717,106.0,-1.2791815408,,,,
39,btz043__1_days_control,-1.4071589163000002,0.15173461232872712,4.0,107.0,-1.6154311746999999,108.0,-1.3253368311,109.0,-1.4181064909,110.0,-1.2697611685,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.052808432866361395,3.0,111.0,-0.0567482548,112.0,0.0090490851,113.0,0.0476991698,,,,,,
41,cnpB__del,-0.5916496572666666,0.2678279869010583,3.0,114.0,-0.5247490263,115.0,-0.3636137212,116.0,-0.8865862243,,,,,,
42,cnpB__wt,3.469446951953614e-18,0.14034237358825424,3.0,117.0,0.1267360154,118.0,-0.1508292484,119.0,0.024093233000000002,,,,,,
43,csoR__ko,-0.2058974933,0.21767039108538,2.0,120.0,-0.35981370290000003,121.0,-0.0519812837,,,,,,,,
44,csoR__wt,0.0,0.28149747887580695,2.0,122.0,0.1990487762,123.0,-0.1990487762,,,,,,,,
45,dap__0_days_25,0.164221190975,0.0534912666283968,4.0,124.0,0.0963179752,125.0,0.18102067530000002,126.0,0.2243062418,127.0,0.1552398716,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.09238890419472709,4.0,128.0,0.0087413992,129.0,0.040632494500000005,130.0,0.08175746710000001,131.0,-0.1311313607,,,,
47,dap__1_days_25,-0.276079922225,0.1240819286428121,4.0,132.0,-0.10747737930000001,133.0,-0.39510297050000004,134.0,-0.2664704806,135.0,-0.3352688585,,,,
48,dap__1_days_control,-0.35897809505,0.08219649437309083,4.0,136.0,-0.3562127127,137.0,-0.2495532228,138.0,-0.4466486435,139.0,-0.3834978012,,,,
49,degradosome__mutant_rnj,0.15134759386666666,0.031020372325998385,3.0,140.0,0.11672969700000001,141.0,0.1766229977,142.0,0.1606900869,,,,,,
50,degradosome__PNPase_ko,0.24434461780000002,0.08928707698222625,3.0,143.0,0.31805888520000003,144.0,0.2699121363,145.0,0.1450628319,,,,,,
51,degradosome__Rnase_E_ko,-2.8525177815,0.3753249464236041,3.0,146.0,-3.2773874987,147.0,-2.7141309341,148.0,-2.5660349117,,,,,,
52,degradosome__wt_cas9_ctrl,0.8134324529333333,0.15565770278939187,3.0,149.0,0.8183595464000001,150.0,0.9665681133,151.0,0.6553696991,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.11820409378803236,3.0,152.0,0.13030163590000002,153.0,-0.100340597,154.0,-0.0299610389,,,,,,
54,delam__0_days_.09,0.345511458775,0.1617796613870555,4.0,155.0,0.2734921684,156.0,0.5403833453,157.0,0.1661661928,158.0,0.4020041286,,,,
55,delam__0_days_control,6.938893903907228e-18,0.16034927793044815,4.0,159.0,0.10320018160000001,160.0,-0.0267470287,161.0,-0.2154939585,162.0,0.1390408056,,,,
56,delam__1_days_.09,0.50938554105,0.16765545280394006,4.0,163.0,0.5222401346000001,164.0,0.7405939052,165.0,0.36591647050000004,166.0,0.4087916539,,,,
57,delam__1_days_control,0.63323951875,0.13826400533173155,4.0,167.0,0.4865134253,168.0,0.6779621549,169.0,0.5646172695,170.0,0.8038652253,,,,
58,dg_inh__both,-0.8236048249666666,0.11163864094637686,3.0,171.0,-0.7493120789000001,172.0,-0.951985112,173.0,-0.7695172840000001,,,,,,
59,dg_inh__dg,-0.5096860612333333,0.042196088926182276,3.0,174.0,-0.47302422860000004,175.0,-0.5558098263,176.0,-0.5002241288,,,,,,
60,dg_inh__DMSO,0.0,0.16251738230597987,3.0,177.0,-0.0126793249,178.0,-0.1558063384,179.0,0.1684856633,,,,,,
61,dg_inh__inh,-0.5478700287666667,0.0570602796818598,3.0,180.0,-0.5585507307,181.0,-0.5988352501,182.0,-0.4862241055,,,,,,
62,dormancy__dormant_20d_rifampicin,0.14700966503333332,0.09830967768123214,3.0,183.0,0.0837917037,184.0,0.2602728541,185.0,0.0969644373,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.2735013925269153,3.0,186.0,0.30388927720000003,187.0,-0.07750343970000001,188.0,-0.2263858376,,,,,,
64,eccE1__control,0.0,0.08908467656652479,2.0,189.0,0.0629923789,190.0,-0.0629923789,,,,,,,,
65,eccE1__delta_eccE1,-0.1034568219,0.2192566136048669,2.0,191.0,0.0515810164,192.0,-0.2584946602,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.014291201,0.030558601578874363,2.0,193.0,0.0358993954,194.0,-0.0073169934,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.17331918795,0.1437325048410009,2.0,195.0,-0.2749534168,196.0,-0.0716849591,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.73383077595,0.15993620222426388,2.0,197.0,-0.6207388028,198.0,-0.8469227491,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.06956396014999999,0.0952494981549773,2.0,199.0,0.0022123941,200.0,0.1369155262,,,,,,,,
70,emb__0_days_2.45,-0.157947002075,0.02474617216340801,4.0,201.0,-0.1680204096,202.0,-0.1282445132,203.0,-0.185937864,204.0,-0.1495852215,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.16001884789847357,4.0,205.0,0.12335699,206.0,-0.149722725,207.0,-0.1261668324,208.0,0.1525325673,,,,
72,emb__1_days_2.45,-0.885075823375,0.05417028049875986,4.0,209.0,-0.8065608846000001,210.0,-0.9302952755,211.0,-0.9061715264,212.0,-0.8972756070000001,,,,
73,emb__1_days_control,-0.865334879175,0.12363972443023988,4.0,213.0,-0.6859026141,214.0,-0.9082268115000001,215.0,-0.8982280931000001,216.0,-0.9689819980000001,,,,
74,espL__ko,-0.13426377105,0.09282040364520926,2.0,217.0,-0.0686298342,218.0,-0.1998977079,,,,,,,,
75,espL__wt,0.0,0.06992614908462524,2.0,219.0,-0.049445254200000004,220.0,0.049445254200000004,,,,,,,,
76,esx_1__ko,-0.22759369395,0.23280187198002758,2.0,221.0,-0.0629779116,222.0,-0.3922094763,,,,,,,,
77,esx_1__wt,0.0,0.20927226145468672,3.0,223.0,0.23997697580000002,224.0,-0.0954290146,225.0,-0.14454796120000002,,,,,,
78,genotoxic__control,0.0,0.04888228061113889,2.0,226.0,0.034564992100000004,227.0,-0.034564992100000004,,,,,,,,
79,genotoxic__growth_supplement,-0.11417447305,0.044546978600803255,2.0,228.0,-0.1456739437,229.0,-0.0826750024,,,,,,,,
80,growth__tss_expnt,-1.745637383,0.2644628929467803,3.0,230.0,-2.0167232183,231.0,-1.7318523158999999,232.0,-1.4883366148000001,,,,,,
81,growth__tss_starved,-1.087798422,0.3284370294062812,3.0,233.0,-1.4118722614,234.0,-1.0963574936,235.0,-0.7551655110000001,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.27975637074241205,3.0,236.0,-0.3230139201,237.0,0.1646901247,238.0,0.1583237954,,,,,,
83,hs2__treated,0.2214342154333334,0.053329651529928995,3.0,239.0,0.1748693695,240.0,0.2098191016,241.0,0.27961417520000004,,,,,,
84,hs2__untreated,0.0,0.1718851237273694,3.0,242.0,0.055633418100000005,243.0,-0.1928112176,244.0,0.1371777995,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.23047023700466743,3.0,245.0,-0.2415798225,246.0,0.0241156015,247.0,0.217464221,,,,,,
