,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34111445115,0.38219648296471675,2.0,0.0,0.0708607263,1.0,0.611368176,,,,,,,,
1,AX__AX_30_MIC,0.6997915104000001,0.8295437464419546,2.0,2.0,0.11321550200000001,3.0,1.2863675188,,,,,,,,
2,AX__QZ_10_MIC,0.7311136986500001,0.6348209765387269,2.0,4.0,0.2822274813,5.0,1.179999916,,,,,,,,
3,AX__QZ_30_MIC,0.5337646860999999,0.684384230749344,2.0,6.0,1.0176974166,7.0,0.049831955600000005,,,,,,,,
4,AX__wt,0.0,0.22425837047398528,2.0,8.0,0.15857461450000002,9.0,-0.15857461450000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12154524815000001,0.05362274476617813,2.0,10.0,-0.15946225460000002,11.0,-0.08362824170000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1529460012898047,3.0,12.0,0.030375293900000003,13.0,-0.16585444970000002,14.0,0.1354791558,,,,,,
7,ITM_04__06h_clinic_delam,-1.6531089616666668,0.1620674759830415,3.0,15.0,-1.4733678734,16.0,-1.6978605224,17.0,-1.7880984892,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1993928573,0.06738437136838378,3.0,18.0,-0.1831006409,19.0,-0.2734296042,20.0,-0.1416483268,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1045225554666667,0.08661258389714417,3.0,21.0,-1.0551770111,22.0,-1.0538593958,23.0,-1.2045312595,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09458405133333335,0.12852655944928817,3.0,24.0,0.0320509204,25.0,0.24241082500000002,26.0,0.009290408600000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.7855648648000002,0.05588913493336382,3.0,27.0,-1.7469368234,28.0,-1.7601072291,29.0,-1.8496505419,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8506284633333333,0.12911738931328257,3.0,30.0,-0.9804433516000001,31.0,-0.722220064,32.0,-0.8492219744,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5279289408666668,0.07719479993822277,3.0,33.0,-1.5113640720000001,34.0,-1.4603612535,35.0,-1.6120614971,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.29275981795,0.06240686912371466,2.0,36.0,-0.2486314976,37.0,-0.33688813830000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1110775929768298,4.0,38.0,-0.1331071979,39.0,-0.0472781088,40.0,0.11009893180000001,41.0,0.0702863749,,,,
16,JSF__JSF_2019,-0.5212307421750001,0.18210438871614623,4.0,42.0,-0.6756234679,43.0,-0.2625623385,44.0,-0.6140063705000001,45.0,-0.5327307918,,,,
17,JSF__JSF_2026,0.482705243625,0.15234312057696456,4.0,46.0,0.4937962879,47.0,0.6784264709000001,48.0,0.30926407640000003,49.0,0.4493341393,,,,
18,MTS1338__over_expression,0.0,0.43155626833041816,2.0,50.0,-0.3051563638,51.0,0.3051563638,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.08205555017191705,3.0,52.0,0.0906635774,53.0,-0.0691687372,54.0,-0.0214948402,,,,,,
20,PAS__treated,-0.41013362253333335,0.0837230172446994,3.0,55.0,-0.37008036920000004,56.0,-0.3539608641,57.0,-0.5063596343,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1349154767543261,2.0,58.0,-0.0953996485,59.0,0.0953996485,,,,,,,,
22,aminoimidazoles__02h_treated,0.30383569835,0.13528137219881026,2.0,60.0,0.2081773227,61.0,0.39949407400000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.08038889275000001,0.25295831423063564,2.0,62.0,-0.0984796466,63.0,0.2592574321,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.3218137030740586,3.0,64.0,0.16081793860000002,65.0,0.2097069601,66.0,-0.37052489860000004,,,,,,
25,antibiotic__ctrl_24h,0.17201966403333335,0.12641435176613988,3.0,67.0,0.0271274395,68.0,0.2598043155,69.0,0.22912723710000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13395702740833532,3.0,70.0,-0.11064259080000001,71.0,-0.038290392,72.0,0.1489329828,,,,,,
27,antibiotic__izd_4h,3.1512585141500002,0.16823445640046314,2.0,73.0,3.2702182391,74.0,3.0322987892,,,,,,,,
28,base__wt_glu_24,-0.2836915026,1.4455159208740778,3.0,75.0,1.2294382528,76.0,-1.6504571956,77.0,-0.43005556500000003,,,,,,
29,base__wt_glu_6,4.5102810375396984e-17,1.3704480722646546,3.0,78.0,-1.3845492595,79.0,1.3558975873,80.0,0.028651672200000002,,,,,,
30,base__wt_llac_24,2.2170760091,2.5523194248703582,3.0,81.0,0.9993925804,82.0,0.5016393952,83.0,5.1501960517,,,,,,
31,base__wt_llac_6,1.7998388649000001,3.4150415182875684,3.0,84.0,-1.1177716842,85.0,5.5560709793,86.0,0.9612172996,,,,,,
32,base__wt_pyr_24,2.9146333879333333,3.150395954733923,3.0,87.0,-0.7090323142,88.0,5.0035579765,89.0,4.4493745015,,,,,,
33,base__wt_pyr_6,1.1715659110999999,3.3185832440980154,3.0,90.0,4.9068640493,91.0,-1.436796066,92.0,0.04462975,,,,,,
34,biofilm__biofilm,0.32731591895,0.03267367498757562,2.0,93.0,0.3042121418,94.0,0.3504196961,,,,,,,,
35,biofilm__planktonic,0.0,0.006486480008441558,2.0,95.0,0.004586634,96.0,-0.004586634,,,,,,,,
36,btz043__0_days_.006,0.040577806466666665,0.09997278250032803,3.0,97.0,-0.0426456599,98.0,0.012907881000000001,99.0,0.1514711983,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06681945364319898,3.0,100.0,0.037044437300000004,101.0,-0.0771363947,102.0,0.0400919574,,,,,,
38,btz043__1_days_.006,-0.2620369802,0.2723921237443678,4.0,103.0,-0.4305516996,104.0,0.0393086109,105.0,-0.1110081576,106.0,-0.5458966745,,,,
39,btz043__1_days_control,-0.004528538500000002,0.1512015331499033,4.0,107.0,0.1358483628,108.0,0.1106503788,109.0,-0.17077374080000002,110.0,-0.0938391548,,,,
40,clarithromycin__1_days_control,0.0,0.13456727186011755,3.0,111.0,-0.037063232700000004,112.0,0.1492147761,113.0,-0.1121515434,,,,,,
41,cnpB__del,0.38905924906666667,0.1964920213857978,3.0,114.0,0.5995026109,115.0,0.35728352150000003,116.0,0.21039161480000002,,,,,,
42,cnpB__wt,0.0,0.17546176356738127,3.0,117.0,0.1992050696,118.0,-0.1316155893,119.0,-0.0675894803,,,,,,
43,csoR__ko,2.0614159449500002,0.1118983490969035,2.0,120.0,1.9822918635,121.0,2.1405400264,,,,,,,,
44,csoR__wt,0.0,0.2070764191432219,2.0,122.0,0.1464251402,123.0,-0.1464251402,,,,,,,,
45,dap__0_days_25,-0.043249146825,0.07181682514498038,4.0,124.0,0.035721502100000004,125.0,-0.0936342019,126.0,-0.0014643909,127.0,-0.11361949660000001,,,,
46,dap__0_days_control,0.0,0.14992094634521821,4.0,128.0,0.0860197708,129.0,0.031128035000000002,130.0,-0.220126852,131.0,0.10297904620000001,,,,
47,dap__1_days_25,-0.5693452761500001,0.10690915931777326,4.0,132.0,-0.674681084,133.0,-0.4267950207,134.0,-0.554937051,135.0,-0.6209679489000001,,,,
48,dap__1_days_control,-0.6276315049000001,0.2701140823189577,4.0,136.0,-0.5848238509,137.0,-0.4809894228,138.0,-1.0203520572,139.0,-0.4243606887,,,,
49,degradosome__mutant_rnj,-1.5118894995999999,0.32650730086896457,3.0,140.0,-1.6070978999999999,141.0,-1.7802101922,142.0,-1.1483604066,,,,,,
50,degradosome__PNPase_ko,-2.136279882433333,0.10214206911051248,3.0,143.0,-2.1025367218,144.0,-2.0552788332,145.0,-2.2510240923,,,,,,
51,degradosome__Rnase_E_ko,-2.3555580337666666,0.15516247008035178,3.0,146.0,-2.4045464561,147.0,-2.1818140555,148.0,-2.4803135897,,,,,,
52,degradosome__wt_cas9_ctrl,1.6342147809333334,0.6536462894160445,3.0,149.0,1.9022727978,150.0,0.8891521021000001,151.0,2.1112194429,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.1312014874208459,3.0,152.0,0.1512021808,153.0,-0.06740013360000001,154.0,-0.08380204720000001,,,,,,
54,delam__0_days_.09,-0.011318493799999996,0.2242318461458355,4.0,155.0,0.2870049644,156.0,0.0267473119,157.0,-0.1358381743,158.0,-0.2231880772,,,,
55,delam__0_days_control,-2.500000900740318e-11,0.3949343737155668,4.0,159.0,0.0426148113,160.0,0.2989881078,161.0,-0.5697772049000001,162.0,0.2281742857,,,,
56,delam__1_days_.09,1.130401903,0.09849001885047937,4.0,163.0,1.0390149016,164.0,1.2393897375,165.0,1.0555862432,166.0,1.1876167297,,,,
57,delam__1_days_control,1.301889598075,0.229260798236357,4.0,167.0,1.403466772,168.0,1.1474324713,169.0,1.5754211262,170.0,1.0812380228,,,,
58,dg_inh__both,2.9105222389333334,1.0703801961320596,3.0,171.0,1.7479827345,172.0,3.855234132,173.0,3.1283498503000002,,,,,,
59,dg_inh__dg,1.2096037309333332,0.3025514490416225,3.0,174.0,1.4598158096,175.0,0.8733512588000001,176.0,1.2956441243999999,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.17358564577800004,3.0,177.0,0.1909638921,178.0,-0.148222541,179.0,-0.0427413511,,,,,,
61,dg_inh__inh,2.5035386832,0.3643253523502339,3.0,180.0,2.8283614919,181.0,2.572645247,182.0,2.1096093107,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9770970352333334,0.27815102987194656,3.0,183.0,1.1979563361,184.0,0.6647172119,185.0,1.0686175577,,,,,,
63,dormancy__dormant_no_treatment,-3.333331758762862e-11,0.2787554995990577,3.0,186.0,0.054496066100000004,187.0,-0.3019792884,188.0,0.24748322220000002,,,,,,
64,eccE1__control,0.0,0.04786336434676506,2.0,189.0,-0.0338445095,190.0,0.0338445095,,,,,,,,
65,eccE1__delta_eccE1,0.1699800604,0.2668328358885063,2.0,191.0,-0.0186992473,192.0,0.3586593681,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.36850765935,0.0422972475243588,2.0,193.0,-0.39841632990000003,194.0,-0.3385989888,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.07821519315,0.01622071242302804,2.0,195.0,-0.0667454174,196.0,-0.08968496890000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.6291702735,0.2798561584545086,2.0,197.0,-0.4312820861,198.0,-0.8270584609,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.28060007005,0.11437390716899919,2.0,199.0,-0.1997255047,200.0,-0.3614746354,,,,,,,,
70,emb__0_days_2.45,-0.09080707204999999,0.22721919233253904,4.0,201.0,-0.0221035782,202.0,0.06818396210000001,203.0,-0.4271009207,204.0,0.0177922486,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.2884942413690386,4.0,205.0,-0.3875351137,206.0,-0.0333398751,207.0,0.2805227717,208.0,0.1403522171,,,,
72,emb__1_days_2.45,0.2904646638,0.0808011493140806,4.0,209.0,0.40891518730000004,210.0,0.2313789819,211.0,0.27308550800000003,212.0,0.24847897800000002,,,,
73,emb__1_days_control,0.21032054272500003,0.11377944143159224,4.0,213.0,0.30393757320000003,214.0,0.31349829300000004,215.0,0.1175531819,216.0,0.1062931228,,,,
74,espL__ko,-0.53219301225,0.010142155669849232,2.0,217.0,-0.5393645993,218.0,-0.5250214252000001,,,,,,,,
75,espL__wt,0.0,0.49869236695521124,2.0,219.0,-0.3526287544,220.0,0.3526287544,,,,,,,,
76,esx_1__ko,0.28250197390000004,0.16919016064200068,2.0,221.0,0.16286646400000002,222.0,0.40213748380000003,,,,,,,,
77,esx_1__wt,0.0,0.2621919799033459,3.0,223.0,-0.1222525505,224.0,-0.1787390406,225.0,0.3009915911,,,,,,
78,genotoxic__control,0.0,0.7912138743192183,2.0,226.0,0.5594726959,227.0,-0.5594726959,,,,,,,,
79,genotoxic__growth_supplement,-1.3108345751,0.07746286000550964,2.0,228.0,-1.3656090887,229.0,-1.2560600615,,,,,,,,
80,growth__tss_expnt,0.23404668870000003,0.25673676956217467,3.0,230.0,-0.010306740600000001,231.0,0.5015930014000001,232.0,0.2108538053,,,,,,
81,growth__tss_starved,-1.5559745930333335,0.1400209250986418,3.0,233.0,-1.47128695,234.0,-1.7175948238,235.0,-1.4790420053,,,,,,
