,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04342587875000001,0.013620265858345904,2.0,0.0,0.0337948964,1.0,0.053056861100000005,,,,,,,,
1,AX__AX_30_MIC,0.1853291585,0.1394903333192309,2.0,2.0,0.0866945979,3.0,0.2839637191,,,,,,,,
2,AX__QZ_10_MIC,0.17567610885,0.03865320695148212,2.0,4.0,0.1483441641,5.0,0.20300805360000002,,,,,,,,
3,AX__QZ_30_MIC,0.34934689505000005,0.03333065016071774,2.0,6.0,0.37291522380000003,7.0,0.3257785663,,,,,,,,
4,AX__wt,0.0,0.2028874791149144,2.0,8.0,0.1434631123,9.0,-0.1434631123,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2115708175,0.006556072326475073,2.0,10.0,-0.2162066607,11.0,-0.20693497430000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08001835350687478,3.0,12.0,-0.0470511671,13.0,-0.0453407918,14.0,0.0923919589,,,,,,
7,ITM_04__06h_clinic_delam,1.0785618634666667,0.16236832366329423,3.0,15.0,0.9479306629,16.0,1.0274081991,17.0,1.2603467284,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.028404833600000002,0.08893537590774489,3.0,18.0,-0.0897111911,19.0,0.0735971292,20.0,-0.0691004389,,,,,,
9,ITM_04__06h_h37rv_delam,1.2079262267666666,0.0681137233080755,3.0,21.0,1.2387280277000001,22.0,1.2551984154,23.0,1.1298522372,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21024315959999998,0.051002172807723435,3.0,24.0,0.1654805982,25.0,0.1994814704,26.0,0.2657674102,,,,,,
11,ITM_04__24h_clinic_delam,1.1325337203333332,0.13352690400529005,3.0,27.0,1.2860533496,28.0,1.0433954298,29.0,1.0681523816,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.20436187113333334,0.04267696032234449,3.0,30.0,-0.1659156052,31.0,-0.2502821279,32.0,-0.1968878803,,,,,,
13,ITM_04__24h_h37rv_delam,1.4728769023333335,0.10073490730443965,3.0,33.0,1.3618420113,34.0,1.5584103649,35.0,1.4983783308,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35398990315,0.039387384467258243,2.0,36.0,0.38184098980000003,37.0,0.32613881650000004,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0338669062941144,4.0,38.0,0.043258082600000004,39.0,-0.0192201701,40.0,0.0093271764,41.0,-0.0333650889,,,,
16,JSF__JSF_2019,0.81911240245,0.04375863017923329,4.0,42.0,0.8563969519,43.0,0.7587367114,44.0,0.8157836491,45.0,0.8455322974,,,,
17,JSF__JSF_2026,1.25658821975,0.0422915148675855,4.0,46.0,1.2564394146,47.0,1.3001469809000001,48.0,1.1993437093,49.0,1.2704227742,,,,
18,MTS1338__over_expression,0.0,0.048971786894608266,2.0,50.0,0.034628282600000004,51.0,-0.034628282600000004,,,,,,,,
19,PAS__control,0.0,0.05983742862783086,3.0,52.0,-0.019274140000000002,53.0,0.0670992185,54.0,-0.0478250785,,,,,,
20,PAS__treated,0.1663554950666667,0.05583445728691918,3.0,55.0,0.12349382360000001,56.0,0.14607728550000001,57.0,0.2294953761,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05939464578394431,2.0,58.0,0.041998356800000004,59.0,-0.041998356800000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.24214103050000002,0.028537313793171558,2.0,60.0,0.2623199586,61.0,0.2219621024,,,,,,,,
23,aminoimidazoles__24h_treated,0.7946156655500001,0.02253124347537107,2.0,62.0,0.8105476606,63.0,0.7786836705,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.09508331492152042,3.0,64.0,-0.010332549100000001,65.0,-0.08949504600000001,66.0,0.099827595,,,,,,
25,antibiotic__ctrl_24h,0.012963037866666666,0.13862083634568678,3.0,67.0,0.0902867145,68.0,0.0956746853,69.0,-0.1470722862,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.05091025010763172,3.0,70.0,0.0584439711,71.0,-0.0347065318,72.0,-0.0237374393,,,,,,
27,antibiotic__izd_4h,1.28512105405,0.06555227637927483,2.0,73.0,1.3314735132,74.0,1.2387685949,,,,,,,,
28,base__wt_glu_24,0.34591567770000003,0.0510296464298746,3.0,75.0,0.39222244780000004,76.0,0.3543183871,77.0,0.2912061982,,,,,,
29,base__wt_glu_6,0.0,0.0386401680989027,3.0,78.0,-0.0418800233,79.0,0.0076129592,80.0,0.0342670641,,,,,,
30,base__wt_llac_24,-0.19710737136666667,0.107126331536246,3.0,81.0,-0.13777599910000002,82.0,-0.1327736314,83.0,-0.3207724836,,,,,,
31,base__wt_llac_6,-0.37164005103333336,0.25197661393824405,3.0,84.0,-0.1162809444,85.0,-0.6200921549,86.0,-0.37854705380000003,,,,,,
32,base__wt_pyr_24,-0.15064395090000002,0.04597843623564318,3.0,87.0,-0.12536736140000002,88.0,-0.2037153647,89.0,-0.12284912660000001,,,,,,
33,base__wt_pyr_6,-0.5299737302333333,0.22697867689171827,3.0,90.0,-0.7438331013,91.0,-0.2918287757,92.0,-0.5542593137,,,,,,
34,biofilm__biofilm,0.10520491705000001,0.03005206358556172,2.0,93.0,0.12645493500000002,94.0,0.08395489910000001,,,,,,,,
35,biofilm__planktonic,0.0,0.010495573932336645,2.0,95.0,-0.0074214915,96.0,0.0074214915,,,,,,,,
36,btz043__0_days_.006,-0.06515661266666667,0.02458529899633862,3.0,97.0,-0.043184200400000004,98.0,-0.091710309,99.0,-0.0605753286,,,,,,
37,btz043__0_days_control,0.0,0.02241780641371455,3.0,100.0,-0.0122760279,101.0,-0.013598561200000001,102.0,0.0258745891,,,,,,
38,btz043__1_days_.006,-1.02876011485,0.04003245933965396,4.0,103.0,-1.0320784841,104.0,-0.9922334565,105.0,-1.0072119998,106.0,-1.083516519,,,,
39,btz043__1_days_control,-1.24821724,0.04203883911639238,4.0,107.0,-1.2639613598000001,108.0,-1.2624015364,109.0,-1.186322949,110.0,-1.2801831148,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.039027970725737916,3.0,111.0,0.022784709400000002,112.0,0.0222799672,113.0,-0.0450646766,,,,,,
41,cnpB__del,0.0737289424,0.14032581410375838,3.0,114.0,0.1590077097,115.0,0.1504083879,116.0,-0.0882292704,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.07983558954992473,3.0,117.0,0.024774883100000002,118.0,0.06451103200000001,119.0,-0.0892859151,,,,,,
43,csoR__ko,-0.66485815775,0.0814115117852517,2.0,120.0,-0.6072915257,121.0,-0.7224247898,,,,,,,,
44,csoR__wt,0.0,0.15801058082417616,2.0,122.0,0.11173035320000001,123.0,-0.11173035320000001,,,,,,,,
45,dap__0_days_25,-0.014238451124999999,0.025510563089004,4.0,124.0,-0.0514019607,125.0,-0.0005147885,126.0,-0.0098733871,127.0,0.0048363318,,,,
46,dap__0_days_control,2.50000003337858e-11,0.038432613975118136,4.0,128.0,-0.0314200299,129.0,-0.0041289454,130.0,0.0551580814,131.0,-0.019609106,,,,
47,dap__1_days_25,-1.1191695571000002,0.03964031839841361,4.0,132.0,-1.1606115103,133.0,-1.1403134454,134.0,-1.105067786,135.0,-1.0706854867,,,,
48,dap__1_days_control,-1.228001603575,0.03353537200849878,4.0,136.0,-1.2456898072,137.0,-1.2511045636,138.0,-1.2367203198,139.0,-1.1784917237,,,,
49,degradosome__mutant_rnj,0.23184431336666667,0.09162460590319367,3.0,140.0,0.3237017611,141.0,0.1404543381,142.0,0.23137684090000002,,,,,,
50,degradosome__PNPase_ko,-0.18970436883333333,0.028673782559848877,3.0,143.0,-0.18327301070000002,144.0,-0.1647924097,145.0,-0.2210476861,,,,,,
51,degradosome__Rnase_E_ko,0.12068507666666665,0.11420280675578233,3.0,146.0,0.044115622800000004,147.0,0.2519489417,148.0,0.0659906655,,,,,,
52,degradosome__wt_cas9_ctrl,0.7355303464333334,0.04285944632095351,3.0,149.0,0.6921587321,150.0,0.7365737351,151.0,0.7778585721,,,,,,
