,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.006879653400000005,0.08287102338584505,2.0,0.0,0.06547831600000001,1.0,-0.0517190092,,,,,,,,
1,AX__AX_30_MIC,0.3773359935,0.05540771937479669,2.0,2.0,0.33815681940000003,3.0,0.4165151676,,,,,,,,
2,AX__QZ_10_MIC,0.2012091163,0.021837962258102257,2.0,4.0,0.1857673451,5.0,0.2166508875,,,,,,,,
3,AX__QZ_30_MIC,-0.16980771225,0.20817647923413873,2.0,6.0,-0.0226047121,7.0,-0.3170107124,,,,,,,,
4,AX__wt,0.0,0.008187586025246486,2.0,8.0,-0.0057894976,9.0,0.0057894976,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1338832698,0.050253067351966885,2.0,10.0,1.0983489851,11.0,1.1694175545,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04924162963532964,3.0,12.0,-0.039264327200000004,13.0,0.055247785800000004,14.0,-0.0159834587,,,,,,
7,ITM_04__06h_clinic_delam,0.04978354806666666,0.1793779219587936,3.0,15.0,0.2492834931,16.0,-0.0017350256,17.0,-0.0981978233,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9161301859333334,0.0745947694150718,3.0,18.0,0.9149644168000001,19.0,0.9913010076000001,20.0,0.8421251334000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2978634530666667,0.14135594501071566,3.0,21.0,-0.2894846861,22.0,-0.1608832563,23.0,-0.4432224168,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3390727987666667,0.22076930645327975,3.0,24.0,0.10138937290000001,25.0,0.37810831850000004,26.0,0.5377207049,,,,,,
11,ITM_04__24h_clinic_delam,0.26994134000000003,0.047904420077715996,3.0,27.0,0.2489432964,28.0,0.3247590383,29.0,0.2361216853,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3980714070999998,0.07981826531961757,3.0,30.0,1.3064840553,31.0,1.4349334974,32.0,1.4527966686,,,,,,
13,ITM_04__24h_h37rv_delam,0.052283542833333335,0.18876356489998278,3.0,33.0,0.2665559442,34.0,-0.0894530472,35.0,-0.0202522685,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.62078957695,0.011044369333999835,2.0,36.0,0.6285991254000001,37.0,0.6129800285,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.059492070272228754,4.0,38.0,0.0109996893,39.0,-0.06936971210000001,40.0,0.0738013726,41.0,-0.0154313498,,,,
16,JSF__JSF_2019,-0.8680467877,0.23932611918350535,4.0,42.0,-0.9814544783,43.0,-0.5178391537,44.0,-1.0508174677,45.0,-0.9220760511,,,,
17,JSF__JSF_2026,-0.19762138515,0.09719827811565247,4.0,46.0,-0.2461000411,47.0,-0.2254988836,48.0,-0.05384963,49.0,-0.2650369859,,,,
18,MTS1338__over_expression,0.0,0.09174260384144958,2.0,50.0,0.06487181730000001,51.0,-0.06487181730000001,,,,,,,,
