,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09824512795000001,0.5977581440256189,2.0,0.0,-0.5209239651,1.0,0.32443370920000003,,,,,,,,
1,AX__AX_30_MIC,0.12495707820000002,0.805998441343816,2.0,2.0,-0.44496988530000003,3.0,0.6948840417000001,,,,,,,,
2,AX__QZ_10_MIC,0.17450630695000002,0.6400362339766656,2.0,4.0,-0.2780676543,5.0,0.6270802682000001,,,,,,,,
3,AX__QZ_30_MIC,0.0724305558,0.20058853397218473,2.0,6.0,0.2142680684,7.0,-0.0694069568,,,,,,,,
4,AX__wt,0.0,0.23153390358564235,2.0,8.0,-0.1637191933,9.0,0.1637191933,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31271656785,0.0009396452808514694,2.0,10.0,-0.3133809974,11.0,-0.3120521383,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06550525819178041,3.0,12.0,0.034135176,13.0,-0.0755229656,14.0,0.0413877896,,,,,,
7,ITM_04__06h_clinic_delam,0.14019976336666665,0.08965858729814838,3.0,15.0,0.20481827530000002,16.0,0.1779404768,17.0,0.037840538,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7295770406333334,0.02499030880571115,3.0,18.0,0.730901291,19.0,0.7039509353000001,20.0,0.7538788956,,,,,,
9,ITM_04__06h_h37rv_delam,0.4427193974333334,0.03568862375100395,3.0,21.0,0.4367155558,22.0,0.4104134823,23.0,0.48102915420000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0009953963666667,0.06669601089813554,3.0,24.0,1.0779931254,25.0,0.9611289930000001,26.0,0.9638640707,,,,,,
11,ITM_04__24h_clinic_delam,0.3749462987,0.11317102101624317,3.0,27.0,0.4848369605,28.0,0.2587579124,29.0,0.3812440232,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5590262080666667,0.05801530221192103,3.0,30.0,0.5767140271,31.0,0.6061388092000001,32.0,0.4942257879,,,,,,
13,ITM_04__24h_h37rv_delam,0.6045617866,0.13444107323196453,3.0,33.0,0.7309725027,34.0,0.46332021700000003,35.0,0.6193926401000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8243440009,0.07664106220147082,2.0,36.0,0.8785374157,37.0,0.7701505861,,,,,,,,
15,JSF__DMSO,0.0,0.09192565334719628,4.0,38.0,0.092194944,39.0,-0.1252870056,40.0,-0.0008708215,41.0,0.0339628831,,,,
16,JSF__JSF_2019,-1.15155975845,0.09357422193331609,4.0,42.0,-1.1696957476,43.0,-1.2580503494,44.0,-1.0307941257,45.0,-1.1476988111,,,,
17,JSF__JSF_2026,-0.59689979745,0.14125324970396108,4.0,46.0,-0.4177108486,47.0,-0.5526036249,48.0,-0.7288142646,49.0,-0.6884704517,,,,
18,MTS1338__over_expression,0.0,0.011432769724587389,2.0,50.0,0.008084189,51.0,-0.008084189,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.2137180060587754,3.0,52.0,0.1980112238,53.0,-0.2265558081,54.0,0.028544584300000002,,,,,,
20,PAS__treated,-0.056825519666666664,0.07655461942435995,3.0,55.0,0.0027451547,56.0,-0.0300501742,57.0,-0.1431715395,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09736966089402548,2.0,58.0,0.0688507475,59.0,-0.0688507475,,,,,,,,
22,aminoimidazoles__02h_treated,0.6378230648000001,0.02766524239404677,2.0,60.0,0.6182607843,61.0,0.6573853453,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5231342511,0.10863809490144577,2.0,62.0,-0.5999529847,63.0,-0.44631551750000004,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.16723096464509238,3.0,64.0,0.1703837102,65.0,-0.0064947204,66.0,-0.1638889898,,,,,,
25,antibiotic__ctrl_24h,0.5698580097333333,0.11116515753821389,3.0,67.0,0.6326273604,68.0,0.6354408481,69.0,0.4415058207,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.5761173016996335,3.0,70.0,-0.6306378263,71.0,0.1319256352,72.0,0.498712191,,,,,,
27,antibiotic__izd_4h,2.9965465379,0.11441653771759805,2.0,73.0,3.0774512476,74.0,2.9156418282,,,,,,,,
28,base__wt_glu_24,-0.8288249114,0.13664818883414448,3.0,75.0,-0.9819770209,76.0,-0.7851281971,77.0,-0.7193695162,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.07836337168495405,3.0,78.0,-0.0827604296,79.0,0.07306383030000001,80.0,0.0096965993,,,,,,
30,base__wt_llac_24,-0.14756554593333335,0.1679121129096915,3.0,81.0,-0.117126267,82.0,0.0030447437,83.0,-0.3286151145,,,,,,
31,base__wt_llac_6,0.0222173328,0.17226861245218233,3.0,84.0,-0.1358481729,85.0,-0.0033345536000000003,86.0,0.20583472490000002,,,,,,
32,base__wt_pyr_24,-0.24932571879999998,0.07117411829052696,3.0,87.0,-0.192682919,88.0,-0.2260772628,89.0,-0.3292169746,,,,,,
