,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33633795805,0.10147011053917614,2.0,0.0,0.2645877548,1.0,0.40808816130000003,,,,,,,,
1,AX__AX_30_MIC,0.6488313211000001,0.1313323402784625,2.0,2.0,0.5559653327,3.0,0.7416973095,,,,,,,,
2,AX__QZ_10_MIC,0.646387047,0.1727196907870971,2.0,4.0,0.5242557824,5.0,0.7685183116000001,,,,,,,,
3,AX__QZ_30_MIC,0.7423473924999999,0.14011103278312734,2.0,6.0,0.6432739311,7.0,0.8414208539,,,,,,,,
4,AX__wt,0.0,0.4371560535472359,2.0,8.0,0.3091160099,9.0,-0.3091160099,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2691974768,0.11477869532492622,2.0,10.0,-0.188036683,11.0,-0.3503582706,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.05553589173925354,3.0,12.0,0.062654347,13.0,-0.0194924843,14.0,-0.0431618628,,,,,,
7,ITM_04__06h_clinic_delam,1.2152782914333333,0.034743882316385484,3.0,15.0,1.2449502236,16.0,1.1770581493,17.0,1.2238265014,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11074918726666666,0.04894722190723484,3.0,18.0,-0.1024483316,19.0,-0.1633160625,20.0,-0.0664831677,,,,,,
9,ITM_04__06h_h37rv_delam,1.3545242953333334,0.10926149795584542,3.0,21.0,1.2731201838000001,22.0,1.4787015145,23.0,1.3117511877,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20327242200000004,0.1456584705898096,3.0,24.0,0.0790102512,25.0,0.16724254400000002,26.0,0.36356447080000004,,,,,,
11,ITM_04__24h_clinic_delam,1.3136899027,0.10152939703387714,3.0,27.0,1.3889171753,28.0,1.3539470668,29.0,1.198205466,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.30320614083333336,0.08179942588443138,3.0,30.0,-0.3976589076,31.0,-0.2555896131,32.0,-0.2563699018,,,,,,
13,ITM_04__24h_h37rv_delam,1.6150090702333333,0.06207181487768492,3.0,33.0,1.6021481353,34.0,1.6825039092,35.0,1.5603751662,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19452026290000002,0.07009427277281914,2.0,36.0,-0.14495612730000002,37.0,-0.24408439850000002,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10337030220754469,4.0,38.0,-0.151559609,39.0,0.0666205378,40.0,0.0196624743,41.0,0.0652765969,,,,
16,JSF__JSF_2019,1.332681369275,0.15054527690934055,4.0,42.0,1.268502203,43.0,1.1831512461,44.0,1.3428985785,45.0,1.5361734495000001,,,,
17,JSF__JSF_2026,0.9669228401000001,0.046957738874796914,4.0,46.0,0.9621932508000001,47.0,1.0174157622,48.0,0.9053368961,49.0,0.9827454513,,,,
18,MTS1338__over_expression,0.0,0.35115700472188305,2.0,50.0,0.2483054993,51.0,-0.2483054993,,,,,,,,
19,PAS__control,0.0,0.11361435252601143,3.0,52.0,-0.036476271500000004,53.0,-0.0908963332,54.0,0.1273726047,,,,,,
20,PAS__treated,0.7999329064,0.3438072598625101,3.0,55.0,0.7205129626,56.0,0.5027856588,57.0,1.1765000978,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17236953942864947,2.0,58.0,0.1218836702,59.0,-0.1218836702,,,,,,,,
22,aminoimidazoles__02h_treated,-0.20880623325,0.08728965467765233,2.0,60.0,-0.27052934,61.0,-0.1470831265,,,,,,,,
23,aminoimidazoles__24h_treated,0.46113251905,0.18710794913886628,2.0,62.0,0.32882721940000004,63.0,0.5934378187,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08440468509278043,3.0,64.0,0.0305237077,65.0,0.0648966037,66.0,-0.0954203114,,,,,,
25,antibiotic__ctrl_24h,0.09375954256666667,0.08054069780914748,3.0,67.0,0.10873349700000001,68.0,0.1657624359,69.0,0.0067826948,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08776274837437058,3.0,70.0,0.036854572700000005,71.0,0.0633260338,72.0,-0.1001806065,,,,,,
27,antibiotic__izd_4h,0.38754971415,0.010875624240366564,2.0,73.0,0.3798594865,74.0,0.3952399418,,,,,,,,
28,base__wt_glu_24,0.15118085886666666,0.25966343960489263,3.0,75.0,0.322151738,76.0,0.2790069772,77.0,-0.1476161386,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09769832209306853,3.0,78.0,0.10866032960000001,79.0,-0.0280687536,80.0,-0.080591576,,,,,,
30,base__wt_llac_24,0.29679912313333334,0.2905526814896545,3.0,81.0,0.3373790176,82.0,0.5649286878,83.0,-0.011910336,,,,,,
31,base__wt_llac_6,0.29779843663333333,0.20523312124535567,3.0,84.0,0.4762706768,85.0,0.07353869390000001,86.0,0.3435859392,,,,,,
32,base__wt_pyr_24,0.36442088036666664,0.11525798437609888,3.0,87.0,0.4298861634,88.0,0.2313382239,89.0,0.4320382538,,,,,,
33,base__wt_pyr_6,0.1902893861,0.24011879415548273,3.0,90.0,0.0209335938,91.0,0.4650882885,92.0,0.08484627600000001,,,,,,
34,biofilm__biofilm,-0.0815012544,0.03217236732170205,2.0,93.0,-0.058751955300000006,94.0,-0.10425055350000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04390926466282726,2.0,95.0,-0.0310485388,96.0,0.0310485388,,,,,,,,
36,btz043__0_days_.006,-0.10567682916666667,0.09595341118351594,3.0,97.0,-0.0226485988,98.0,-0.2107266968,99.0,-0.08365519190000001,,,,,,
37,btz043__0_days_control,0.0,0.03016167009822742,3.0,100.0,0.0128057631,101.0,0.0216459271,102.0,-0.0344516902,,,,,,
38,btz043__1_days_.006,0.027855706275000003,0.04130875883545671,4.0,103.0,0.010686034300000001,104.0,-0.0141745996,105.0,0.0830054284,106.0,0.031905962,,,,
39,btz043__1_days_control,-0.365217036125,0.10965760257311866,4.0,107.0,-0.3254926802,108.0,-0.3846023431,109.0,-0.5056050623,110.0,-0.2451680589,,,,
40,clarithromycin__1_days_control,0.0,0.14070842906487702,3.0,111.0,-0.0054923076,112.0,0.1433741664,113.0,-0.1378818588,,,,,,
41,cnpB__del,0.2489641459666667,0.20985669769685997,3.0,114.0,0.2514546838,115.0,0.45756449050000003,116.0,0.0378732636,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.04987930348169825,3.0,117.0,-0.038905888300000004,118.0,0.0562319301,119.0,-0.0173260418,,,,,,
43,csoR__ko,-0.37382360985,0.125788435942795,2.0,120.0,-0.2848777538,121.0,-0.4627694659,,,,,,,,
44,csoR__wt,0.0,0.10288602476406865,2.0,122.0,-0.0727514058,123.0,0.0727514058,,,,,,,,
45,dap__0_days_25,0.07522323345,0.05225437222088951,4.0,124.0,0.10804890040000001,125.0,0.1007658077,126.0,0.0948150544,127.0,-0.0027368287,,,,
46,dap__0_days_control,1.734723475976807e-18,0.05865070727293153,4.0,128.0,0.0313933085,129.0,-0.0856832751,130.0,0.011038265700000001,131.0,0.0432517009,,,,
47,dap__1_days_25,-0.47841537345,0.0584678456389825,4.0,132.0,-0.41961247760000003,133.0,-0.517126396,134.0,-0.4379771472,135.0,-0.5389454730000001,,,,
48,dap__1_days_control,-0.34668490615,0.02177511020366244,4.0,136.0,-0.3705239028,137.0,-0.3508483135,138.0,-0.31777117190000004,139.0,-0.34759623640000004,,,,
49,degradosome__mutant_rnj,-0.13210844486666667,0.09416867131041444,3.0,140.0,-0.0245605015,141.0,-0.1719965041,142.0,-0.19976832900000002,,,,,,
50,degradosome__PNPase_ko,0.47480761233333335,0.06280062869123924,3.0,143.0,0.4024461917,144.0,0.515085586,145.0,0.5068910593,,,,,,
51,degradosome__Rnase_E_ko,0.8508062666666668,0.12046429086049841,3.0,146.0,0.7712048299,147.0,0.9893964269000001,148.0,0.7918175432,,,,,,
52,degradosome__wt_cas9_ctrl,0.07554631676666668,0.2792768428616241,3.0,149.0,0.2140436318,150.0,0.25850674960000003,151.0,-0.24591143110000002,,,,,,
53,degradosome__wt_expn,-3.333333493486338e-11,0.050625748123372595,3.0,152.0,-0.057681717900000005,153.0,0.0370616217,154.0,0.020620096100000002,,,,,,
54,delam__0_days_.09,0.009393667025,0.07134838050074664,4.0,155.0,0.1047959819,156.0,-0.027353590100000002,157.0,0.019433661,158.0,-0.0593013847,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.04679909024322752,4.0,159.0,0.0377423214,160.0,-0.048011150200000005,161.0,-0.0322031454,162.0,0.0424719743,,,,
56,delam__1_days_.09,-0.36699264490000005,0.08527084295301354,4.0,163.0,-0.4413598842,164.0,-0.25602480380000003,165.0,-0.3446776783,166.0,-0.4259082133,,,,
57,delam__1_days_control,-0.38875283029999996,0.04432313803505123,4.0,167.0,-0.41828810710000003,168.0,-0.4073035031,169.0,-0.3227513499,170.0,-0.40666836110000004,,,,
58,dg_inh__both,0.1399586017,0.0815699038837714,3.0,171.0,0.0633421948,172.0,0.13082111130000001,173.0,0.225712499,,,,,,
59,dg_inh__dg,0.009777189933333333,0.0774684261792539,3.0,174.0,0.0002622761,175.0,-0.0624942884,176.0,0.0915635821,,,,,,
60,dg_inh__DMSO,3.3333334356622224e-11,0.06043370761165214,3.0,177.0,-0.0513172082,178.0,0.0666115176,179.0,-0.015294309300000001,,,,,,
61,dg_inh__inh,0.0865404365,0.10285980200094855,3.0,180.0,0.1299161373,181.0,0.1606077442,182.0,-0.030902572000000003,,,,,,
