,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.020198574750000003,0.05185076317395318,2.0,0.0,-0.056862601000000006,1.0,0.016465451500000002,,,,,,,,
1,AX__AX_30_MIC,-0.15609332765,0.07373275682989856,2.0,2.0,-0.1039563953,3.0,-0.20823026,,,,,,,,
2,AX__QZ_10_MIC,-0.050252312800000004,0.012242743996137903,2.0,4.0,-0.0415953855,5.0,-0.0589092401,,,,,,,,
3,AX__QZ_30_MIC,-0.15202716140000003,0.15253561409637348,2.0,6.0,-0.044168194300000005,7.0,-0.25988612850000004,,,,,,,,
4,AX__wt,0.0,0.23025568221364062,2.0,8.0,0.1628153543,9.0,-0.1628153543,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.76689121115,0.0870930443442502,2.0,10.0,-0.8284752934,11.0,-0.7053071289,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1598180612740109,3.0,12.0,-0.18375896500000002,13.0,0.0771725183,14.0,0.1065864467,,,,,,
7,ITM_04__06h_clinic_delam,-1.6248961339,0.13168465652202963,3.0,15.0,-1.4840264991,16.0,-1.7449057257,17.0,-1.6457561769,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3553109906333332,0.1322222493203699,3.0,18.0,-1.2353202275,19.0,-1.3335482791,20.0,-1.4970644653,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5176418821000002,0.09841865304772567,3.0,21.0,-1.521921946,22.0,-1.6138506786,23.0,-1.4171530217,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.883049265,0.22317789786806055,3.0,24.0,-1.0316409352,25.0,-0.9910958571,26.0,-0.6264110027,,,,,,
11,ITM_04__24h_clinic_delam,-1.4872042145666668,0.16497789704454852,3.0,27.0,-1.302005944,28.0,-1.6184544423,29.0,-1.5411522574,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7836402930666668,0.1079072940243306,3.0,30.0,-1.8272310772,31.0,-1.8629333116,32.0,-1.6607564904,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6069918601,0.06169153078404708,3.0,33.0,-1.5903923441,34.0,-1.6752848429,35.0,-1.5552983933,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.68230963775,0.10007852722222811,2.0,36.0,-1.753075843,37.0,-1.6115434325,,,,,,,,
15,JSF__DMSO,0.0,0.07762439973017712,4.0,38.0,-0.0959099167,39.0,-0.0185162727,40.0,0.0887440431,41.0,0.0256821463,,,,
