,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.47597829655,0.0327232155957723,2.0,0.0,0.4991171042,1.0,0.45283948890000003,,,,,,,,
1,AX__AX_30_MIC,1.03945540065,0.10305212633900045,2.0,2.0,1.1123242580000001,3.0,0.9665865433,,,,,,,,
2,AX__QZ_10_MIC,0.63288788815,0.2237547867728044,2.0,4.0,0.4746693611,5.0,0.7911064152,,,,,,,,
3,AX__QZ_30_MIC,1.4702169624499999,0.392720657245032,2.0,6.0,1.7479124023,7.0,1.1925215225999999,,,,,,,,
4,AX__wt,0.0,1.0543575484440337,2.0,8.0,0.7455433723,9.0,-0.7455433723,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3487938104,0.37625194564470055,2.0,10.0,-0.08274350820000001,11.0,-0.6148441126,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.0650607686469015,3.0,12.0,0.0487429058,13.0,0.025136127,14.0,-0.07387903280000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.4803014202,0.3707555808197308,3.0,15.0,-1.0522390307,16.0,-1.699957891,17.0,-1.6887073389,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.4349383219000003,0.3362544762647151,3.0,18.0,-3.4341071969,19.0,-3.7716075903,20.0,-3.0991001785,,,,,,
9,ITM_04__06h_h37rv_delam,-2.9023129294000003,0.168032763837098,3.0,21.0,-2.9084264556,22.0,-2.7313068337,23.0,-3.0672054989,,,,,,
10,ITM_04__06h_h37rv_DMSO,-5.694741610633333,0.11804166879459375,3.0,24.0,-5.8029436315,25.0,-5.71242554,26.0,-5.5688556604,,,,,,
11,ITM_04__24h_clinic_delam,-5.647835998400001,0.13845832546004033,3.0,27.0,-5.7477905656,28.0,-5.4897961345,29.0,-5.7059212951,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.730948701,0.3048851463912206,3.0,30.0,-4.7618568199,31.0,-5.0192025088,32.0,-4.4117867743,,,,,,
13,ITM_04__24h_h37rv_delam,-5.288828865266667,0.25060470681826136,3.0,33.0,-5.5230404728,34.0,-5.0245448999,35.0,-5.3189012231,,,,,,
14,ITM_04__24h_h37rv_DMSO,-4.48088334175,0.16960279146065932,2.0,36.0,-4.6008106257,37.0,-4.3609560578,,,,,,,,
