,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.4287107694999999,0.003905933125638389,2.0,0.0,-1.4314726813,1.0,-1.4259488577,,,,,,,,
1,AX__AX_30_MIC,-1.5614538962000002,0.3903368658646531,2.0,2.0,-1.837463741,3.0,-1.2854440514,,,,,,,,
2,AX__QZ_10_MIC,-1.33091150545,0.34470708814443646,2.0,4.0,-1.574656225,5.0,-1.0871667859,,,,,,,,
3,AX__QZ_30_MIC,-1.4158697362,0.19444506410938617,2.0,6.0,-1.2783763128,7.0,-1.5533631596,,,,,,,,
4,AX__wt,0.0,1.8901359764323908,2.0,8.0,1.3365279663,9.0,-1.3365279663,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.71469314355,0.1979151762837916,2.0,10.0,-0.8546403068,11.0,-0.5747459803,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11167185650230864,3.0,12.0,0.0971842648,13.0,0.024804172200000002,14.0,-0.1219884371,,,,,,
7,ITM_04__06h_clinic_delam,-0.0438149987,0.05239169366706759,3.0,15.0,-0.0639249484,16.0,0.0156523431,17.0,-0.08317239080000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3501694881,0.1238399514458978,3.0,18.0,-1.2965416899,19.0,-1.4917848594,20.0,-1.262181915,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28336498476666666,0.22212110754527317,3.0,21.0,-0.4889679692,22.0,-0.0477728829,23.0,-0.3133541022,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8268340339333333,0.19733140364379625,3.0,24.0,-0.7796087974,25.0,-0.6573999852,26.0,-1.0434933192,,,,,,
11,ITM_04__24h_clinic_delam,-0.6265133518666667,0.09847616432473563,3.0,27.0,-0.6714920940000001,28.0,-0.6944686573000001,29.0,-0.5135793043,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0198724801333334,0.07491302702277654,3.0,30.0,-2.9345016795000003,31.0,-3.0504818125,32.0,-3.0746339484,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3645564658666667,0.21912325070077487,3.0,33.0,-1.5186064570000002,34.0,-1.1137026776,35.0,-1.461360263,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.5996760048,0.023999283349430776,2.0,36.0,-2.5827059488,37.0,-2.6166460608,,,,,,,,
