,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.028086898499999992,0.18224280678479743,2.0,0.0,-0.10077822600000001,1.0,0.156952023,,,,,,,,
1,AX__AX_30_MIC,-0.0162318326,0.10054512853164614,2.0,2.0,-0.0873279748,3.0,0.0548643096,,,,,,,,
2,AX__QZ_10_MIC,0.08431277470000001,0.00759008319930691,2.0,4.0,0.0789457754,5.0,0.089679774,,,,,,,,
3,AX__QZ_30_MIC,-0.04613934835,0.008776895534201773,2.0,6.0,-0.0523455507,7.0,-0.039933146,,,,,,,,
4,AX__wt,0.0,0.20257011983344428,2.0,8.0,-0.1432387054,9.0,0.1432387054,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1899009086999999,0.21731143554039964,2.0,10.0,-1.3435632983999999,11.0,-1.036238519,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17282338281302054,3.0,12.0,-0.0300269514,13.0,0.1858692871,14.0,-0.1558423357,,,,,,
7,ITM_04__06h_clinic_delam,-0.49356009819999996,0.1570378141938736,3.0,15.0,-0.6741325701,16.0,-0.4176287179,17.0,-0.3889190066,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3663809194333334,0.048398090931194085,3.0,18.0,-1.3126176999,19.0,-1.4064728424,20.0,-1.380052216,,,,,,
9,ITM_04__06h_h37rv_delam,0.9202589114,0.164093294982398,3.0,21.0,0.7923006018000001,22.0,0.8632148754000001,23.0,1.105261257,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3868293497333333,0.06948987728922919,3.0,24.0,0.4621960583,25.0,0.32529777800000004,26.0,0.3729942129,,,,,,
11,ITM_04__24h_clinic_delam,-0.7966554499999999,0.08534433008660212,3.0,27.0,-0.8834906903,28.0,-0.7935910882,29.0,-0.7128845715000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1991874879333333,0.1011648032519872,3.0,30.0,-1.2699545569000001,31.0,-1.0833158557,32.0,-1.2442920512,,,,,,
13,ITM_04__24h_h37rv_delam,0.7144090390333334,0.17850370158553377,3.0,33.0,0.5193483467000001,34.0,0.7542586587,35.0,0.8696201117000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21994477910000002,0.06217418312157521,2.0,36.0,0.26390856560000003,37.0,0.1759809926,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.11244213957903422,4.0,38.0,-0.1366667396,39.0,0.1384094737,40.0,-0.007697990500000001,41.0,0.0059552564,,,,
16,JSF__JSF_2019,0.08951124297500002,0.09110026354494832,4.0,42.0,0.12384096080000001,43.0,0.1799498072,44.0,-0.03514869,45.0,0.0894028939,,,,
17,JSF__JSF_2026,-0.08812179972499999,0.06604547677763585,4.0,46.0,-0.1230553093,47.0,-0.1449434984,48.0,-0.0892944366,49.0,0.0048060454,,,,
18,MTS1338__over_expression,0.0,0.007400583248853668,2.0,50.0,0.0052330026,51.0,-0.0052330026,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.0647819197971369,3.0,52.0,0.0389653201,53.0,0.0358163002,54.0,-0.0747816203,,,,,,
20,PAS__treated,0.5489932935666667,0.14001628569099808,3.0,55.0,0.6316712449,56.0,0.6279781623,57.0,0.3873304735,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19685731109298574,2.0,58.0,0.1391991396,59.0,-0.1391991396,,,,,,,,
