,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0447812369,0.04792823022165178,2.0,0.0,-0.0786716135,1.0,-0.010890860300000001,,,,,,,,
1,AX__AX_30_MIC,-0.14697571739999998,0.44089029732802554,2.0,2.0,-0.4587322364,3.0,0.1647808016,,,,,,,,
2,AX__QZ_10_MIC,0.06668374125,0.21388536367338307,2.0,4.0,-0.0845560498,5.0,0.2179235323,,,,,,,,
3,AX__QZ_30_MIC,-0.3022660906,0.04225866417213263,2.0,6.0,-0.3321474786,7.0,-0.27238470260000003,,,,,,,,
4,AX__wt,0.0,0.3338684861766552,2.0,8.0,-0.23608067060000001,9.0,0.23608067060000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0984227962,0.041503763477920286,2.0,10.0,-0.0690752036,11.0,-0.1277703888,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333291101933e-11,0.00853584370113004,3.0,12.0,0.009855780500000001,13.0,-0.0048366749,14.0,-0.0050191057,,,,,,
7,ITM_04__06h_clinic_delam,-1.591595185,0.09026217179390827,3.0,15.0,-1.5217625506,16.0,-1.5595054425,17.0,-1.6935175619,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5564550934,0.06444036845748823,3.0,18.0,-0.5874984658,19.0,-0.48236897380000004,20.0,-0.5994978406,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3806497132333335,0.05971940486809803,3.0,21.0,-1.3779727326,22.0,-1.4416625921000001,23.0,-1.322313815,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.22090809003333334,0.04268098573823516,3.0,24.0,-0.1762471526,25.0,-0.22519092610000002,26.0,-0.26128619140000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.4323996013666669,0.10526895857586713,3.0,27.0,-1.3255317221,28.0,-1.5359932452,29.0,-1.4356738368,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.48035859376666673,0.039085626705462374,3.0,30.0,-0.4650289208,31.0,-0.5247853271,32.0,-0.4512615334,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2761625164666668,0.08640313606398467,3.0,33.0,-1.1901595762000001,34.0,-1.3629603634,35.0,-1.2753676098,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24698269365000003,0.01807749054329559,2.0,36.0,-0.2597654098,37.0,-0.23419997750000002,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0622926563931405,4.0,38.0,-0.0699645171,39.0,0.0121921027,40.0,-0.0207556007,41.0,0.078528015,,,,
16,JSF__JSF_2019,-1.2331486629250001,0.16180116876588369,4.0,42.0,-1.4642013209,43.0,-1.0914524655,44.0,-1.1651957361,45.0,-1.2117451292,,,,
17,JSF__JSF_2026,-0.5346954071,0.10683425647048833,4.0,46.0,-0.5964976512,47.0,-0.45575606300000004,48.0,-0.4336215895,49.0,-0.6529063247,,,,
18,MTS1338__over_expression,0.0,0.09233291638137398,2.0,50.0,0.0652892313,51.0,-0.0652892313,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2287431473863126,3.0,52.0,0.083339966,53.0,-0.2587281895,54.0,0.1753882236,,,,,,
20,PAS__treated,0.47807133656666667,0.1689140323726707,3.0,55.0,0.5211445537,56.0,0.2917910671,57.0,0.6212783889,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2055487452066386,2.0,58.0,-0.14534491160000002,59.0,0.14534491160000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.30114393335,0.019772532978030475,2.0,60.0,0.3151252255,61.0,0.2871626412,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35783266835,0.17104652149855668,2.0,62.0,-0.4787808236,63.0,-0.2368845131,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09737694958463503,3.0,64.0,0.1104222374,65.0,-0.0368408322,66.0,-0.0735814052,,,,,,
25,antibiotic__ctrl_24h,-0.16006097313333334,0.18693491174841395,3.0,67.0,-0.0661230658,68.0,-0.37533445260000003,69.0,-0.038725401,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.19152412434142108,3.0,70.0,0.0378828277,71.0,0.16975187890000001,72.0,-0.2076347066,,,,,,
27,antibiotic__izd_4h,0.7361237549499999,0.4312765587373803,2.0,73.0,0.4311651757,74.0,1.0410823342,,,,,,,,
28,base__wt_glu_24,-0.7083041461666667,0.14519669528328294,3.0,75.0,-0.8196502599000001,76.0,-0.54407874,77.0,-0.7611834386,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.10444288318061776,3.0,78.0,-0.1159596542,79.0,0.0866736382,80.0,0.029286016,,,,,,
