,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28388040445,0.05451627063357227,2.0,0.0,-0.2453315798,1.0,-0.3224292291,,,,,,,,
1,AX__AX_30_MIC,-0.10177603745,0.26445559769093274,2.0,2.0,-0.2887743839,3.0,0.08522230900000001,,,,,,,,
2,AX__QZ_10_MIC,0.026581525000000005,0.09996061398448476,2.0,4.0,-0.044101303,5.0,0.09726435300000001,,,,,,,,
3,AX__QZ_30_MIC,0.34587930975000003,0.0526155403114211,2.0,6.0,0.3830841151,7.0,0.3086745044,,,,,,,,
4,AX__wt,0.0,0.017749222513380094,2.0,8.0,0.0125505956,9.0,-0.0125505956,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8703258981499999,0.0899268975235925,2.0,10.0,0.9339138172,11.0,0.8067379791,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1463948070435634,3.0,12.0,-0.10058151950000001,13.0,-0.0673695904,14.0,0.1679511098,,,,,,
7,ITM_04__06h_clinic_delam,-0.4280018088,0.06423442785447386,3.0,15.0,-0.3583766762,16.0,-0.4406712632,17.0,-0.484957487,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5335818557333333,0.1168698392794861,3.0,18.0,0.5617807931000001,19.0,0.6337722566,20.0,0.4051925175,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5174032301333334,0.18796228088066835,3.0,21.0,-0.30788392140000004,22.0,-0.5731112435,23.0,-0.6712145255,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.028261664333333335,0.07741911139820037,3.0,24.0,-0.0836122435,25.0,0.060207982300000004,26.0,-0.061380731800000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.707735403,0.0751692764337532,3.0,27.0,-0.7152340454,28.0,-0.6290978458,29.0,-0.7788743178,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7647372621666667,0.11797167703819872,3.0,30.0,0.7771071146,31.0,0.8760366185,32.0,0.6410680534000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0385482508,0.2108211369413851,3.0,33.0,-1.2451002049,34.0,-1.0468418461,35.0,-0.8237027014,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5094497012,0.054522005905963795,2.0,36.0,0.5480025813,37.0,0.47089682110000003,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.03907087185930023,4.0,38.0,-0.02853572,39.0,0.0322085357,40.0,0.0350497495,41.0,-0.0387225652,,,,
16,JSF__JSF_2019,-0.479351743675,0.16428538396176867,4.0,42.0,-0.491486036,43.0,-0.26213061520000003,44.0,-0.5025021606,45.0,-0.6612881629,,,,
