,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06775973935,0.06303013552664812,2.0,0.0,-0.0231907031,1.0,-0.1123287756,,,,,,,,
1,AX__AX_30_MIC,0.1340862251,0.13587463245477338,2.0,2.0,0.038008351100000004,3.0,0.23016409910000002,,,,,,,,
2,AX__QZ_10_MIC,0.08077854225000002,0.10592353494944101,2.0,4.0,0.0058792924000000005,5.0,0.15567779210000002,,,,,,,,
3,AX__QZ_30_MIC,0.14085777115,0.22986879899136273,2.0,6.0,0.3033995577,7.0,-0.0216840154,,,,,,,,
4,AX__wt,0.0,0.11793874082222784,2.0,8.0,-0.0833952834,9.0,0.0833952834,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29420213694999997,0.03885215045441946,2.0,10.0,-0.321674756,11.0,-0.2667295179,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07129436846146962,3.0,12.0,-0.0351182658,13.0,-0.0469227834,14.0,0.08204104920000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5944212773333334,0.020799604060263436,3.0,15.0,-0.6182303375,16.0,-0.5852498809000001,17.0,-0.5797836136,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37295360860000004,0.020928767480955325,3.0,18.0,0.354238202,19.0,0.3955519114,20.0,0.3690707124,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08064186956666666,0.10501568500879206,3.0,21.0,-0.0324381325,22.0,-0.2011055246,23.0,-0.0083819516,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4893252073666667,0.11487848952903666,3.0,24.0,0.5503191046,25.0,0.5608423545,26.0,0.356814163,,,,,,
11,ITM_04__24h_clinic_delam,-0.5349437889333334,0.07169410999520082,3.0,27.0,-0.48649001270000003,28.0,-0.5010396261,29.0,-0.617301728,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4341941788333334,0.05208427311104431,3.0,30.0,0.47308852490000003,31.0,0.4544734943,32.0,0.3750205173,,,,,,
13,ITM_04__24h_h37rv_delam,0.045567681033333335,0.08201607174307277,3.0,33.0,0.1400042211,34.0,0.004509033500000001,35.0,-0.007810211500000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.66482210975,0.0011535542745485191,2.0,36.0,0.6640064237000001,37.0,0.6656377958,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09425619941659197,4.0,38.0,0.1168733824,39.0,-0.0145885305,40.0,0.0102961009,41.0,-0.1125809529,,,,
16,JSF__JSF_2019,-0.7217361290500002,0.11625641835908644,4.0,42.0,-0.7228958869000001,43.0,-0.8802686625,44.0,-0.6783724537,45.0,-0.6054075131000001,,,,
17,JSF__JSF_2026,0.3937736761,0.034779918736530815,4.0,46.0,0.3804037832,47.0,0.4006580436,48.0,0.35589619640000003,49.0,0.4381366812,,,,
18,MTS1338__over_expression,0.0,0.05219526962825591,2.0,50.0,-0.0369076291,51.0,0.0369076291,,,,,,,,
19,PAS__control,0.0,0.0527143090403014,3.0,52.0,0.0239745128,53.0,0.036465972900000004,54.0,-0.060440485700000005,,,,,,
20,PAS__treated,0.17737107803333332,0.16485455412953867,3.0,55.0,0.0690505924,56.0,0.3670932193,57.0,0.0959694224,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07357577424543836,2.0,58.0,-0.052025928900000004,59.0,0.052025928900000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0909405209,0.015464117005993202,2.0,60.0,-0.1018753029,61.0,-0.0800057389,,,,,,,,
23,aminoimidazoles__24h_treated,-0.29391798615,0.01928233855588346,2.0,62.0,-0.2802833138,63.0,-0.3075526585,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.039439527289268174,3.0,64.0,0.0416380204,65.0,-0.0048445695000000006,66.0,-0.0367934509,,,,,,
25,antibiotic__ctrl_24h,0.2408479164,0.1180751989756516,3.0,67.0,0.3333154023,68.0,0.2813844198,69.0,0.1078439271,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2748187688613782,3.0,70.0,0.042455786,71.0,0.25112020300000004,72.0,-0.29357598900000004,,,,,,
27,antibiotic__izd_4h,2.0824311428,0.07260014663394472,2.0,73.0,2.0310950868,74.0,2.1337671988,,,,,,,,
28,base__wt_glu_24,0.07413296940000001,0.036659002870969744,3.0,75.0,0.0610781824,76.0,0.1155324419,77.0,0.045788283900000004,,,,,,
29,base__wt_glu_6,0.0,0.05428581496108432,3.0,78.0,0.0449701081,79.0,0.015333152400000001,80.0,-0.060303260500000004,,,,,,
30,base__wt_llac_24,0.018173158666666675,0.19696477080469696,3.0,81.0,0.23919359240000002,82.0,-0.1387869973,83.0,-0.0458871191,,,,,,
31,base__wt_llac_6,0.21100558623333332,0.22355762181400332,3.0,84.0,0.3893216473,85.0,-0.0398019016,86.0,0.283497013,,,,,,
32,base__wt_pyr_24,0.16379145246666668,0.08744110682147528,3.0,87.0,0.2378529903,88.0,0.0673290958,89.0,0.18619227130000002,,,,,,
33,base__wt_pyr_6,0.18992956526666668,0.10546686309247733,3.0,90.0,0.0777618285,91.0,0.2870872493,92.0,0.20493961800000002,,,,,,
34,biofilm__biofilm,0.46099518920000004,0.01340988780236068,2.0,93.0,0.4704774118,94.0,0.4515129666,,,,,,,,
35,biofilm__planktonic,0.0,0.017060394725329928,2.0,95.0,0.0120635208,96.0,-0.0120635208,,,,,,,,
36,btz043__0_days_.006,0.0128091976,0.03858996354165847,3.0,97.0,-0.0219123498,98.0,0.054356659700000004,99.0,0.0059832829,,,,,,
37,btz043__0_days_control,0.0,0.021701441229922284,3.0,100.0,-0.020498296000000003,101.0,-0.0022335379,102.0,0.0227318339,,,,,,
38,btz043__1_days_.006,0.482655328025,0.062365106646387954,4.0,103.0,0.4669434073,104.0,0.5372426354000001,105.0,0.5252093001,106.0,0.40122596930000004,,,,
39,btz043__1_days_control,0.41431460800000003,0.0199652729143799,4.0,107.0,0.4236709762,108.0,0.4367312103,109.0,0.3913207373,110.0,0.4055355082,,,,
40,clarithromycin__1_days_control,0.0,0.059967554177936845,3.0,111.0,0.038876089100000004,112.0,0.030186494,113.0,-0.0690625831,,,,,,
41,cnpB__del,0.24886751706666668,0.08191803161505071,3.0,114.0,0.3299793727,115.0,0.1661664346,116.0,0.2504567439,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.07082031930399488,3.0,117.0,-0.000834484,118.0,0.07123387390000001,119.0,-0.0703993899,,,,,,
43,csoR__ko,-0.1619589944,0.0669701123789773,2.0,120.0,-0.20931401500000002,121.0,-0.11460397380000001,,,,,,,,
44,csoR__wt,0.0,0.01679302732760429,2.0,122.0,-0.0118744635,123.0,0.0118744635,,,,,,,,
45,dap__0_days_25,0.05311810040000001,0.03175296813798491,4.0,124.0,0.08536605100000001,125.0,0.0152594661,126.0,0.039555691000000004,127.0,0.0722911935,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.06020277368563149,4.0,128.0,-0.0898427289,129.0,0.0383242456,130.0,0.0274297334,131.0,0.0240887498,,,,
47,dap__1_days_25,0.09797623664999999,0.04293742459248899,4.0,132.0,0.12740421130000001,133.0,0.039231683600000004,134.0,0.09283290720000001,135.0,0.1324361445,,,,
48,dap__1_days_control,0.12265295987500001,0.027254665609395122,4.0,136.0,0.1165665924,137.0,0.14817727190000002,138.0,0.1389243625,139.0,0.0869436127,,,,
49,degradosome__mutant_rnj,0.4143723123333333,0.01441198544886056,3.0,140.0,0.42914505500000005,141.0,0.4003504395,142.0,0.4136214425,,,,,,
50,degradosome__PNPase_ko,-0.5814111252666666,0.007576041424821726,3.0,143.0,-0.5819158871,144.0,-0.5735953248,145.0,-0.5887221639,,,,,,
51,degradosome__Rnase_E_ko,1.9164200560999998,0.009505179794883556,3.0,146.0,1.9100219015,147.0,1.911896041,148.0,1.9273422258,,,,,,
52,degradosome__wt_cas9_ctrl,-0.14912575403333334,0.03742655759866706,3.0,149.0,-0.1759762558,150.0,-0.10637414760000001,151.0,-0.1650268587,,,,,,
53,degradosome__wt_expn,0.0,0.0462586614223532,3.0,152.0,0.050930256,153.0,-0.0115207555,154.0,-0.0394095005,,,,,,
54,delam__0_days_.09,-0.060895054475,0.05261404604182646,4.0,155.0,-0.10652813750000001,156.0,-0.10612816700000001,157.0,-0.0105646084,158.0,-0.020359305,,,,
55,delam__0_days_control,3.469446951953614e-18,0.09866187671474097,4.0,159.0,-0.0215088731,160.0,0.1426825864,161.0,-0.0377832246,162.0,-0.0833904887,,,,
56,delam__1_days_.09,0.232820670225,0.020604505189866444,4.0,163.0,0.2220854173,164.0,0.2516955144,165.0,0.2091421389,166.0,0.2483596103,,,,
57,delam__1_days_control,0.20467597935,0.05936237160647229,4.0,167.0,0.2236505214,168.0,0.18548062740000001,169.0,0.134632431,170.0,0.27494033760000003,,,,
58,dg_inh__both,0.052285418166666674,0.015840587043226915,3.0,171.0,0.0361771699,172.0,0.0528350469,173.0,0.0678440377,,,,,,
