,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29538963965,0.005997506830416311,2.0,0.0,0.2996305174,1.0,0.2911487619,,,,,,,,
1,AX__AX_30_MIC,0.2606608598,0.0771498666841492,2.0,2.0,0.3152140537,3.0,0.20610766590000001,,,,,,,,
2,AX__QZ_10_MIC,0.26681118865000003,0.11249392731960597,2.0,4.0,0.3463564075,5.0,0.18726596980000002,,,,,,,,
3,AX__QZ_30_MIC,0.3183579962,0.15747120655971214,2.0,6.0,0.2070090382,7.0,0.4297069542,,,,,,,,
4,AX__wt,0.0,0.18162938062125228,2.0,8.0,0.1284313667,9.0,-0.1284313667,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0168610762,0.05732889088119979,2.0,10.0,-0.0573987237,11.0,0.0236765713,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.058815907883898094,3.0,12.0,-0.06773324210000001,13.0,0.0381639407,14.0,0.0295693014,,,,,,
7,ITM_04__06h_clinic_delam,0.4609126084333333,0.02983837161938929,3.0,15.0,0.4343135882,16.0,0.4552464255,17.0,0.4931778116,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2682570867666667,0.003915441639430761,3.0,18.0,0.2669661929,19.0,0.2651500841,20.0,0.2726549833,,,,,,
9,ITM_04__06h_h37rv_delam,0.8774987578333334,0.09494306588556851,3.0,21.0,0.8700931686000001,22.0,0.7864753486,23.0,0.9759277563000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16383285833333336,0.04748534175338428,3.0,24.0,0.15712302790000002,25.0,0.1200593181,26.0,0.21431622900000002,,,,,,
11,ITM_04__24h_clinic_delam,0.5633995580333333,0.058408554612869965,3.0,27.0,0.6109954099,28.0,0.5809844234,29.0,0.4982188408,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15184448316666668,0.009796717664306235,3.0,30.0,0.15271898080000001,31.0,0.14163983360000001,32.0,0.16117463510000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.9336672883666667,0.07231254835888702,3.0,33.0,0.8983903545,34.0,0.8857637222,35.0,1.0168477884,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2698279947,0.0630972594056192,2.0,36.0,-0.22521149470000001,37.0,-0.3144444947,,,,,,,,
