,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0917203804,0.011667199947024,2.0,0.0,-0.0999703366,1.0,-0.0834704242,,,,,,,,
1,AX__AX_30_MIC,-0.0016247851500000021,0.4129664144360146,2.0,2.0,-0.29363613720000004,3.0,0.29038656690000003,,,,,,,,
2,AX__QZ_10_MIC,0.10152758910000001,0.24460850680820853,2.0,4.0,-0.07143674480000001,5.0,0.274491923,,,,,,,,
3,AX__QZ_30_MIC,0.05605532020000001,0.49456694109646754,2.0,6.0,0.405766958,7.0,-0.2936563176,,,,,,,,
4,AX__wt,0.0,0.4426579945602633,2.0,8.0,0.3130064697,9.0,-0.3130064697,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3254494379,0.18694011076825862,2.0,10.0,-0.1932628179,11.0,-0.4576360579,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08158732703082101,3.0,12.0,0.0039765045,13.0,0.079526363,14.0,-0.0835028674,,,,,,
7,ITM_04__06h_clinic_delam,0.6200501896,0.13431792833754108,3.0,15.0,0.47545370010000004,16.0,0.6437665726,17.0,0.7409302961,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4160357446,0.05467762050896499,3.0,18.0,-0.3800298306,19.0,-0.3891240848,20.0,-0.4789533184,,,,,,
9,ITM_04__06h_h37rv_delam,0.6525590601333333,0.09818716700542236,3.0,21.0,0.5392796536000001,22.0,0.7132671545,23.0,0.7051303723,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.05264100586666667,0.19601604825959226,3.0,24.0,-0.09979417950000001,25.0,-0.016037663900000002,26.0,0.273754861,,,,,,
11,ITM_04__24h_clinic_delam,0.2584045091333334,0.11564509848957545,3.0,27.0,0.2566446599,28.0,0.37491948900000005,29.0,0.1436493785,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8443279467666667,0.1790720053569822,3.0,30.0,-0.9294692697,31.0,-0.9649442929000001,32.0,-0.6385702777000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.46145684470000004,0.06214889106554356,3.0,33.0,0.39903507380000003,34.0,0.5233292133,35.0,0.46200624700000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.85169721255,0.17914320272454196,2.0,36.0,-0.978370586,37.0,-0.7250238391,,,,,,,,
