,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07760727245000001,0.2949233077641534,2.0,0.0,-0.28614954330000003,1.0,0.1309349984,,,,,,,,
1,AX__AX_30_MIC,0.3065143733,0.24766475808099872,2.0,2.0,0.1313889434,3.0,0.4816398032,,,,,,,,
2,AX__QZ_10_MIC,0.13737113090000003,0.3421762014415866,2.0,4.0,-0.1045839815,5.0,0.37932624330000003,,,,,,,,
3,AX__QZ_30_MIC,0.023793556,0.040986945071248,2.0,6.0,0.052775702800000004,7.0,-0.0051885908,,,,,,,,
4,AX__wt,0.0,0.16745708745898916,2.0,8.0,-0.1184100421,9.0,0.1184100421,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6911994237000001,0.19536657754602246,2.0,10.0,0.5530543919,11.0,0.8293444555,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.253282842869371,3.0,12.0,-0.2924475733,13.0,0.14339339,14.0,0.1490541833,,,,,,
7,ITM_04__06h_clinic_delam,0.9291393595333334,0.10578672016267819,3.0,15.0,0.8293227412,16.0,1.0400256335,17.0,0.9180697039,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5611541939,0.09179549991498247,3.0,18.0,0.5660800201,19.0,0.6503876056,20.0,0.466994956,,,,,,
9,ITM_04__06h_h37rv_delam,0.24924408673333334,0.16231321766074375,3.0,21.0,0.2721750757,22.0,0.3988723784,23.0,0.0766848061,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15785777446666668,0.0944101929480546,3.0,24.0,0.2310512791,25.0,0.1912275691,26.0,0.0512944752,,,,,,
11,ITM_04__24h_clinic_delam,0.7489235903666667,0.06521069973587718,3.0,27.0,0.7818128655000001,28.0,0.6738175767,29.0,0.7911403289000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6664751531666667,0.22662018500131512,3.0,30.0,0.4466092102,31.0,0.8992939806,32.0,0.6535222687000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.38384174000000004,0.19256528694200456,3.0,33.0,0.1628749023,34.0,0.5158107869,35.0,0.4728395308,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41536452145,0.505364242654216,2.0,36.0,0.0580180385,37.0,0.7727110044000001,,,,,,,,
15,JSF__DMSO,0.0,0.18098716989062227,4.0,38.0,-0.2376412071,39.0,0.0874432691,40.0,-0.0318348612,41.0,0.1820327992,,,,
16,JSF__JSF_2019,-0.524687410825,0.05355078551881752,4.0,42.0,-0.44987133890000003,43.0,-0.570715344,44.0,-0.5237083515000001,45.0,-0.5544546089,,,,
17,JSF__JSF_2026,-0.0857749629,0.07319598365794937,4.0,46.0,-0.1285817004,47.0,0.02037265,48.0,-0.1394361978,49.0,-0.0954546034,,,,
18,MTS1338__over_expression,0.0,0.17565385201309816,2.0,50.0,0.1242060299,51.0,-0.1242060299,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.05544137041494807,3.0,52.0,0.0051952119,53.0,-0.0578561156,54.0,0.0526609036,,,,,,
20,PAS__treated,1.0684269947666667,0.3730014764473071,3.0,55.0,0.9423869719,56.0,0.7747741366,57.0,1.4881198758,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2174653271489874,2.0,58.0,-0.1537712075,59.0,0.1537712075,,,,,,,,
22,aminoimidazoles__02h_treated,-0.372054601,0.11023383055272405,2.0,60.0,-0.4500016901,61.0,-0.2941075119,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6725144322500001,0.16355672838539634,2.0,62.0,-0.5568623605,63.0,-0.7881665040000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09323579477663467,3.0,64.0,-0.0152175304,65.0,0.09990845920000001,66.0,-0.0846909287,,,,,,
25,antibiotic__ctrl_24h,0.16843994366666667,0.07366837867678754,3.0,67.0,0.08353044230000001,68.0,0.2064435765,69.0,0.21534581220000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2201751157913265,3.0,70.0,0.25360237880000003,71.0,-0.11126231190000001,72.0,-0.1423400669,,,,,,
27,antibiotic__izd_4h,1.0887475386,0.00745216682996254,2.0,73.0,1.0940170163,74.0,1.0834780609,,,,,,,,
28,base__wt_glu_24,0.16106605956666667,0.07309010313293485,3.0,75.0,0.2453493967,76.0,0.11512933010000001,77.0,0.1227194519,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1963125894720763,3.0,78.0,0.2218241273,79.0,-0.15133699650000002,80.0,-0.0704871308,,,,,,
30,base__wt_llac_24,0.030291667633333335,0.28957572096412904,3.0,81.0,0.0818577818,82.0,0.2906201274,83.0,-0.2816029063,,,,,,
31,base__wt_llac_6,-0.11311695533333334,0.20061444570203382,3.0,84.0,0.1168946245,85.0,-0.2519378808,86.0,-0.2043076097,,,,,,
32,base__wt_pyr_24,0.1797805615666667,0.4037319463096074,3.0,87.0,0.45026288670000003,88.0,-0.284290296,89.0,0.373369094,,,,,,
33,base__wt_pyr_6,-0.35226994083333335,0.33144871016963107,3.0,90.0,-0.7285581991000001,91.0,-0.1035980702,92.0,-0.2246535532,,,,,,
