,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17347305555,0.04130838145970775,2.0,0.0,0.2026824922,1.0,0.1442636189,,,,,,,,
1,AX__AX_30_MIC,0.17662497295000001,0.16484542483725453,2.0,2.0,0.0600616552,3.0,0.2931882907,,,,,,,,
2,AX__QZ_10_MIC,0.1589568946,0.12093725852339046,2.0,4.0,0.07344133900000001,5.0,0.2444724502,,,,,,,,
3,AX__QZ_30_MIC,0.29660865940000003,0.03775268659594051,2.0,6.0,0.3233038401,7.0,0.2699134787,,,,,,,,
4,AX__wt,0.0,0.19148664388820033,2.0,8.0,-0.1354015044,9.0,0.1354015044,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.134059603,0.07879965216356781,2.0,10.0,0.0783398346,11.0,0.1897793714,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333493486338e-11,0.08342867908457048,3.0,12.0,0.09364998690000001,13.0,-0.0663852711,14.0,-0.0272647157,,,,,,
7,ITM_04__06h_clinic_delam,1.110136323,0.19254403174124227,3.0,15.0,1.286909665,16.0,1.1385254771,17.0,0.9049738269000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5421917244333333,0.0521042713501759,3.0,18.0,0.6018335658,19.0,0.5055156479,20.0,0.5192259596000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6259665983333335,0.1603531810074189,3.0,21.0,0.5285214397,22.0,0.8110397312000001,23.0,0.5383386241,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6000782427,0.16436833451447702,3.0,24.0,0.5449828744,25.0,0.4703353528,26.0,0.7849165009,,,,,,
11,ITM_04__24h_clinic_delam,1.2182456176,0.08060613359411059,3.0,27.0,1.2747362795,28.0,1.125938187,29.0,1.2540623863,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45147047716666666,0.14448341696115172,3.0,30.0,0.29376964440000003,31.0,0.5774727046,32.0,0.4831690825,,,,,,
13,ITM_04__24h_h37rv_delam,0.8308231654,0.2007284101334384,3.0,33.0,1.0363002307,34.0,0.6352068832000001,35.0,0.8209623823000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69698370655,0.2483163535150389,2.0,36.0,0.872569884,37.0,0.5213975291,,,,,,,,
15,JSF__DMSO,2.5000000550626233e-11,0.028675311038438973,4.0,38.0,0.0320917734,39.0,0.0090685581,40.0,-0.0365114758,41.0,-0.0046488556000000006,,,,
16,JSF__JSF_2019,-0.186967043475,0.07519979677528645,4.0,42.0,-0.2156956184,43.0,-0.2562325294,44.0,-0.0807835996,45.0,-0.1951564265,,,,
17,JSF__JSF_2026,-0.6412973925000001,0.07243523454430856,4.0,46.0,-0.6464232622,47.0,-0.543572209,48.0,-0.6569638393,49.0,-0.7182302595000001,,,,
18,MTS1338__over_expression,0.0,0.05894080626700246,2.0,50.0,0.0416774438,51.0,-0.0416774438,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.12404800009181154,3.0,52.0,0.13673503650000002,53.0,-0.1053209169,54.0,-0.0314141196,,,,,,
20,PAS__treated,0.46651163329999995,0.2788670763185128,3.0,55.0,0.5196020467,56.0,0.16491569990000002,57.0,0.7150171533,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.276475735492097,2.0,58.0,-0.1954978674,59.0,0.1954978674,,,,,,,,
22,aminoimidazoles__02h_treated,-0.055028284950000006,0.14686866596829032,2.0,60.0,-0.1588801146,61.0,0.0488235447,,,,,,,,
