,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.341068162,0.15405401065056623,2.0,0.0,0.4500007976,1.0,0.23213552640000001,,,,,,,,
1,AX__AX_30_MIC,0.0088180446,0.049590713924646944,2.0,2.0,0.0438839747,3.0,-0.026247885500000002,,,,,,,,
2,AX__QZ_10_MIC,0.16477879775,0.09115382932948493,2.0,4.0,0.2292342886,5.0,0.1003233069,,,,,,,,
3,AX__QZ_30_MIC,0.14147348015,0.09956408412865521,2.0,6.0,0.2118759192,7.0,0.0710710411,,,,,,,,
4,AX__wt,0.0,0.22601801291145715,2.0,8.0,-0.1598188696,9.0,0.1598188696,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08759484355,0.16502118273310085,2.0,10.0,-0.029092753800000003,11.0,0.2042824409,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09982930647224944,3.0,12.0,-0.11526962310000001,13.0,0.0583937078,14.0,0.0568759153,,,,,,
7,ITM_04__06h_clinic_delam,0.7735331712666667,0.11403695430090635,3.0,15.0,0.6567904593,16.0,0.7791524529,17.0,0.8846566016,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8219100328000001,0.12813016161783009,3.0,18.0,0.9496776257,19.0,0.8226321182,20.0,0.6934203545000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.9227886865666667,0.16184446244191125,3.0,21.0,0.8823068427,22.0,0.785027883,23.0,1.101031334,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8547311123333333,0.12242269344485555,3.0,24.0,0.9937389995,25.0,0.8074739966000001,26.0,0.7629803409,,,,,,
11,ITM_04__24h_clinic_delam,0.38262743676666666,0.08153652521896858,3.0,27.0,0.4745234902,28.0,0.35441472700000004,29.0,0.3189440931,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7926600930666666,0.07892458999272745,3.0,30.0,0.8816952578,31.0,0.7649842887,32.0,0.7313007327000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5705953292,0.08337608227334016,3.0,33.0,0.5434330684,34.0,0.5041875242,35.0,0.664165395,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9704534374,0.09883196068736767,2.0,36.0,0.9005686878,37.0,1.040338187,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06679642852429474,4.0,38.0,0.058755946,39.0,-0.0556972035,40.0,-0.059950989600000004,41.0,0.05689224700000001,,,,
16,JSF__JSF_2019,0.349365009925,0.08736215429197576,4.0,42.0,0.3284223133,43.0,0.36927641240000003,44.0,0.24485483700000002,45.0,0.45490647700000003,,,,
17,JSF__JSF_2026,-0.521111152125,0.047822385495624384,4.0,46.0,-0.4632888283,47.0,-0.5194041125000001,48.0,-0.5803947599,49.0,-0.5213569078,,,,
18,MTS1338__over_expression,0.0,0.1217760178392109,2.0,50.0,0.08610864800000001,51.0,-0.08610864800000001,,,,,,,,
19,PAS__control,0.0,0.046011929606507,3.0,52.0,0.0453679165,53.0,0.0012620598000000001,54.0,-0.0466299763,,,,,,
20,PAS__treated,-0.32387611943333333,0.29173366669239936,3.0,55.0,-0.0836085388,56.0,-0.6484901033,57.0,-0.23952971620000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.058465942061292894,2.0,58.0,0.0413416641,59.0,-0.0413416641,,,,,,,,
22,aminoimidazoles__02h_treated,0.81295989295,0.052959677443852,2.0,60.0,0.7755117459,61.0,0.85040804,,,,,,,,
23,aminoimidazoles__24h_treated,-0.71421578735,0.13114306214740656,2.0,62.0,-0.8069479359,63.0,-0.6214836388,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.20379428805147767,3.0,64.0,0.18972230780000002,65.0,-0.2154273029,66.0,0.025704995100000003,,,,,,
25,antibiotic__ctrl_24h,-0.1663892544,0.25064175143451856,3.0,67.0,-0.3354851388,68.0,0.1215701525,69.0,-0.2852527769,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.12865183236696115,3.0,70.0,-0.0537417052,71.0,0.1468090276,72.0,-0.0930673223,,,,,,
