,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23808868460000002,0.5486481257455953,2.0,0.0,-0.1498641256,1.0,0.6260414948,,,,,,,,
1,AX__AX_30_MIC,0.31836078100000004,0.43346079779588337,2.0,2.0,0.0118577115,3.0,0.6248638505,,,,,,,,
2,AX__QZ_10_MIC,0.3299306425,0.43843304780612957,2.0,4.0,0.0199116613,5.0,0.6399496237,,,,,,,,
3,AX__QZ_30_MIC,0.20624623235,0.09358912969120739,2.0,6.0,0.2724237406,7.0,0.1400687241,,,,,,,,
4,AX__wt,0.0,0.11027464928161754,2.0,8.0,-0.0779759523,9.0,0.0779759523,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32043533455,0.03656188632022112,2.0,10.0,0.34628849230000003,11.0,0.2945821768,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.09489947998384782,3.0,12.0,-0.0642603134,13.0,-0.044739020500000004,14.0,0.1089993338,,,,,,
7,ITM_04__06h_clinic_delam,0.5732572989333334,0.1359930629069648,3.0,15.0,0.6352573650000001,16.0,0.41731285020000003,17.0,0.6672016816,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5199589901,0.15184367502382107,3.0,18.0,0.4905897503,19.0,0.6843419315,20.0,0.38494528850000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.46031939083333334,0.19717999855432508,3.0,21.0,0.6874255324,22.0,0.3327287926,23.0,0.3608038475,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2986626281,0.05630479650679508,3.0,24.0,0.2544238015,25.0,0.2795215909,26.0,0.36204249190000004,,,,,,
11,ITM_04__24h_clinic_delam,0.7924575143666668,0.10663488266072227,3.0,27.0,0.8096564493,28.0,0.8894475619000001,29.0,0.6782685319,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6527325406666667,0.15278381579864622,3.0,30.0,0.7536780276,31.0,0.47695855670000004,32.0,0.7275610377,,,,,,
13,ITM_04__24h_h37rv_delam,0.5826098768666667,0.17574569385847688,3.0,33.0,0.4038611603,34.0,0.588778339,35.0,0.7551901313,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67379434735,0.14790176014789103,2.0,36.0,0.5692120098,37.0,0.7783766849,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.034325288754005506,4.0,38.0,0.050709679,39.0,-0.0212553734,40.0,-0.0209575557,41.0,-0.00849675,,,,
16,JSF__JSF_2019,-0.45681105612500006,0.08329206919844423,4.0,42.0,-0.4238805579,43.0,-0.5369268366000001,44.0,-0.5113097876,45.0,-0.35512704240000004,,,,
17,JSF__JSF_2026,-0.19209388642500003,0.1552026373054414,4.0,46.0,0.0201671525,47.0,-0.3406624951,48.0,-0.2633598486,49.0,-0.1845203545,,,,
18,MTS1338__over_expression,0.0,0.318513421724041,2.0,50.0,-0.2252230004,51.0,0.2252230004,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.225764066574366,3.0,52.0,0.1492449966,53.0,-0.2597275009,54.0,0.1104825044,,,,,,
20,PAS__treated,0.7077789632666667,0.14662242741380377,3.0,55.0,0.8403168835,56.0,0.5502772733,57.0,0.732742733,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07846919613313928,2.0,58.0,-0.0554861007,59.0,0.0554861007,,,,,,,,
22,aminoimidazoles__02h_treated,0.32333705565000004,0.19122937022764408,2.0,60.0,0.4585566401,61.0,0.1881174712,,,,,,,,
23,aminoimidazoles__24h_treated,0.0617298945,0.06926538169781561,2.0,62.0,0.1107079156,63.0,0.0127518734,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.16534036555789647,3.0,64.0,-0.1165840209,65.0,-0.0726414117,66.0,0.1892254326,,,,,,
25,antibiotic__ctrl_24h,-0.4114255608333333,0.05231808926918478,3.0,67.0,-0.3525482861,68.0,-0.4525809535,69.0,-0.4291474429,,,,,,
26,antibiotic__ctrl_4h,0.0,0.025277708473312073,3.0,70.0,-0.0094270243,71.0,0.0286365336,72.0,-0.0192095093,,,,,,
27,antibiotic__izd_4h,1.26557519105,0.11316022809982101,2.0,73.0,1.3455915557,74.0,1.1855588264,,,,,,,,
28,base__wt_glu_24,0.08057241433333333,0.06732343890321706,3.0,75.0,0.158156916,76.0,0.046014458200000004,77.0,0.0375458688,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.19400867140880437,3.0,78.0,-0.20544157170000002,79.0,0.18008153200000002,80.0,0.0253600397,,,,,,
30,base__wt_llac_24,0.17245214633333336,0.37179224488741613,3.0,81.0,-0.046911917500000004,82.0,0.6017261509,83.0,-0.0374577944,,,,,,
31,base__wt_llac_6,0.22626029646666668,0.25128469487873595,3.0,84.0,-0.0020778638,85.0,0.1853801544,86.0,0.4954785988,,,,,,
32,base__wt_pyr_24,0.5157521400666667,0.23259313994187142,3.0,87.0,0.5077889632,88.0,0.28724284780000003,89.0,0.7522246092,,,,,,
33,base__wt_pyr_6,0.028165243466666674,0.20395736745461399,3.0,90.0,-0.08140745910000001,91.0,-0.0975864203,92.0,0.2634896098,,,,,,
34,biofilm__biofilm,-0.1331502941,0.03969222873651881,2.0,93.0,-0.10508365,94.0,-0.1612169382,,,,,,,,
35,biofilm__planktonic,0.0,0.05257924289399719,2.0,95.0,-0.0371791392,96.0,0.0371791392,,,,,,,,
36,btz043__0_days_.006,-0.0508350829,0.02336487133011651,3.0,97.0,-0.037484252100000004,98.0,-0.0372069592,99.0,-0.07781403740000001,,,,,,
37,btz043__0_days_control,7.950815931560366e-19,0.029466901153772377,3.0,100.0,-0.0287892961,101.0,0.030100716500000003,102.0,-0.0013114204000000001,,,,,,
38,btz043__1_days_.006,0.103611201375,0.04958534826826324,4.0,103.0,0.1379079755,104.0,0.0688113707,105.0,0.0539192775,106.0,0.1538061818,,,,
39,btz043__1_days_control,-0.045483221175000005,0.04397880809614417,4.0,107.0,-0.0455766774,108.0,-0.0884825983,109.0,0.0149537816,110.0,-0.0628273906,,,,
40,clarithromycin__1_days_control,3.333333493486338e-11,0.03110855869791157,3.0,111.0,-0.0357810014,112.0,0.020635018300000002,113.0,0.015145983200000001,,,,,,
