,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04175388145,0.059739684831074634,2.0,0.0,-0.0004884548,1.0,0.0839962177,,,,,,,,
1,AX__AX_30_MIC,0.017788168099999998,0.06829915210112934,2.0,2.0,-0.030506625500000002,3.0,0.0660829617,,,,,,,,
2,AX__QZ_10_MIC,0.09356732785,0.05741770427073428,2.0,4.0,0.052966879800000005,5.0,0.1341677759,,,,,,,,
3,AX__QZ_30_MIC,-0.01980626045,0.08178028649783814,2.0,6.0,0.0380211347,7.0,-0.0776336556,,,,,,,,
4,AX__wt,0.0,0.07294050993748444,2.0,8.0,-0.051576729200000004,9.0,0.051576729200000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4194817463,0.055200582059900354,2.0,10.0,-0.3804490404,11.0,-0.45851445220000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.03197569416348559,3.0,12.0,-0.0191188656,13.0,-0.0177955804,14.0,0.0369144461,,,,,,
7,ITM_04__06h_clinic_delam,0.640204759,0.11187118592882155,3.0,15.0,0.7606158715,16.0,0.6205088958,17.0,0.5394895097,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13782179733333333,0.11191574433118796,3.0,18.0,0.0919363821,19.0,0.0561412268,20.0,0.2653877831,,,,,,
9,ITM_04__06h_h37rv_delam,0.8068227122666668,0.13587448926489365,3.0,21.0,0.7852629456,22.0,0.9521881044,23.0,0.6830170868000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1436419944,0.24513505840422936,3.0,24.0,-0.1227065895,25.0,0.1938402612,26.0,0.3597923115,,,,,,
11,ITM_04__24h_clinic_delam,1.1835802015,0.06106430825080383,3.0,27.0,1.2295779672,28.0,1.1142995306,29.0,1.2068631067,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27582649093333333,0.0847865110002827,3.0,30.0,0.2665556744,31.0,0.19605638150000002,32.0,0.3648674169,,,,,,
13,ITM_04__24h_h37rv_delam,0.9389259740333333,0.13280673932956708,3.0,33.0,1.0706997528,34.0,0.9409683378,35.0,0.8051098315,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50659895885,0.041888097721673324,2.0,36.0,0.4769796009,37.0,0.5362183168,,,,,,,,
15,JSF__DMSO,0.0,0.06930549997526834,4.0,38.0,0.006518538000000001,39.0,0.0377278774,40.0,0.0552234156,41.0,-0.09946983100000001,,,,
16,JSF__JSF_2019,-0.8664202281000001,0.12860996508486586,4.0,42.0,-0.9909080509,43.0,-0.6861263209,44.0,-0.8887870789000001,45.0,-0.8998594617000001,,,,
17,JSF__JSF_2026,-0.457978029675,0.07442287581937307,4.0,46.0,-0.4729913529,47.0,-0.4543112186,48.0,-0.36199121900000003,49.0,-0.5426183282,,,,
18,MTS1338__over_expression,0.0,0.722693135176119,2.0,50.0,-0.5110212166,51.0,0.5110212166,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.044810243517282564,3.0,52.0,-0.0217292717,53.0,-0.029802758800000002,54.0,0.0515320305,,,,,,
20,PAS__treated,-0.8250308124,0.19448539539294066,3.0,55.0,-0.8663834012,56.0,-0.6131947901,57.0,-0.9955142459,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23052282701415155,2.0,58.0,0.1630042542,59.0,-0.1630042542,,,,,,,,
22,aminoimidazoles__02h_treated,0.008553267,0.011382474209191083,2.0,60.0,0.0166018917,61.0,0.0005046423,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2860136177,0.025899765901365984,2.0,62.0,-0.2676997176,63.0,-0.3043275178,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.09761303661928725,3.0,64.0,0.031031866600000003,65.0,0.0783247421,66.0,-0.10935660870000001,,,,,,
25,antibiotic__ctrl_24h,-0.08818290286666668,0.06396364715305349,3.0,67.0,-0.0144068298,68.0,-0.1280985522,69.0,-0.1220433266,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.3169418384307321,3.0,70.0,-0.2503343802,71.0,0.3563633244,72.0,-0.1060289442,,,,,,
27,antibiotic__izd_4h,2.05099057595,0.4588479646674509,2.0,73.0,1.7265360686,74.0,2.3754450833,,,,,,,,
28,base__wt_glu_24,-0.0920429134,0.2444958006079767,3.0,75.0,-0.31475383,76.0,-0.1309475038,77.0,0.16957259360000002,,,,,,
29,base__wt_glu_6,0.0,0.17870238160787758,3.0,78.0,0.1317972551,79.0,-0.2034000961,80.0,0.071602841,,,,,,
30,base__wt_llac_24,0.005616885066666665,0.07427507188257505,3.0,81.0,0.0523389674,82.0,0.0445420508,83.0,-0.08003036300000001,,,,,,
31,base__wt_llac_6,-0.22240649973333335,0.2855788492986357,3.0,84.0,0.1049980147,85.0,-0.4201674139,86.0,-0.3520501,,,,,,
32,base__wt_pyr_24,-0.5740258861333333,0.3345518774798831,3.0,87.0,-0.2085679989,88.0,-0.8651769595000001,89.0,-0.6483327,,,,,,
33,base__wt_pyr_6,-0.12297862603333336,0.26721896821391367,3.0,90.0,-0.31234534540000003,91.0,0.1826814176,92.0,-0.2392719503,,,,,,
34,biofilm__biofilm,0.54112217805,0.0506042353178337,2.0,93.0,0.5053395801,94.0,0.576904776,,,,,,,,
35,biofilm__planktonic,0.0,0.199863918802832,2.0,95.0,-0.14132513230000002,96.0,0.14132513230000002,,,,,,,,
36,btz043__0_days_.006,0.05676174966666666,0.17654527892811359,3.0,97.0,-0.1043003061,98.0,0.2455170639,99.0,0.0290684912,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06297716316025324,3.0,100.0,-0.0103852005,101.0,0.06752424380000001,102.0,-0.057139043300000004,,,,,,
38,btz043__1_days_.006,-0.16607573682500001,0.03705022557105443,4.0,103.0,-0.1105140964,104.0,-0.1847871174,105.0,-0.18549463970000002,106.0,-0.1835070938,,,,
39,btz043__1_days_control,-0.020717310500000002,0.07488583447713995,4.0,107.0,-0.0469297657,108.0,0.0909519178,109.0,-0.060695676600000005,110.0,-0.0661957175,,,,
40,clarithromycin__1_days_control,0.0,0.13415994311837423,3.0,111.0,0.0600581217,112.0,-0.1536965863,113.0,0.0936384646,,,,,,
41,cnpB__del,-0.0018153312666666737,0.1814564490294561,3.0,114.0,0.151540546,115.0,0.0451510752,116.0,-0.20213761500000002,,,,,,
42,cnpB__wt,0.0,0.18168510588580006,3.0,117.0,0.0247736712,118.0,0.168027068,119.0,-0.19280073920000002,,,,,,
43,csoR__ko,-0.6017758011500001,0.1131261271681916,2.0,120.0,-0.6817680528000001,121.0,-0.5217835495,,,,,,,,
44,csoR__wt,0.0,0.30142074870552077,2.0,122.0,-0.2131366554,123.0,0.2131366554,,,,,,,,
