,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.02217337645,0.050276139044155364,2.0,0.0,-0.013377222400000001,1.0,0.0577239753,,,,,,,,
1,AX__AX_30_MIC,-0.06481524185,0.022527238422562372,2.0,2.0,-0.0488860788,3.0,-0.0807444049,,,,,,,,
2,AX__QZ_10_MIC,-0.0649253357,0.005745347814629741,2.0,4.0,-0.06898791010000001,5.0,-0.060862761300000005,,,,,,,,
3,AX__QZ_30_MIC,-0.38187334270000006,0.014215685618418787,2.0,6.0,-0.37182133500000003,7.0,-0.39192535040000004,,,,,,,,
4,AX__wt,0.0,0.19159965977508783,2.0,8.0,-0.1354814187,9.0,0.1354814187,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1215124293,0.021684225223057033,2.0,10.0,-0.136845492,11.0,-0.1061793666,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0877403236499578,3.0,12.0,-0.0734401279,13.0,-0.0237222648,14.0,0.0971623927,,,,,,
7,ITM_04__06h_clinic_delam,-0.10446530113333334,0.13168769331842167,3.0,15.0,-0.1141629584,16.0,0.031803142300000004,17.0,-0.2310360873,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7895458721,0.11066835536897661,3.0,18.0,0.9106675422,19.0,0.693705572,20.0,0.7642645021000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20244263306666666,0.10912667169116456,3.0,21.0,-0.196094335,22.0,-0.3146048769,23.0,-0.0966286873,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0324871494666665,0.08823912869651172,3.0,24.0,1.0912075166,25.0,0.9310153670000001,26.0,1.0752385648,,,,,,
11,ITM_04__24h_clinic_delam,-0.3162436455,0.17780444998598852,3.0,27.0,-0.4549379596,28.0,-0.1157960008,29.0,-0.3779969761,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5398767877333334,0.09934448479717745,3.0,30.0,0.45334713670000004,31.0,0.5179205179,32.0,0.6483627086,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2543287474333334,0.10383595976740367,3.0,33.0,-0.1844184962,34.0,-0.373642181,35.0,-0.2049255651,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6345363416500001,0.09492815899370001,2.0,36.0,0.5674119967,37.0,0.7016606866,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07214159209717359,4.0,38.0,-0.10100981170000001,39.0,-0.0026279683,40.0,0.047760261400000004,41.0,0.0558775186,,,,
16,JSF__JSF_2019,-0.25036027935,0.19931841891663235,4.0,42.0,-0.3675647892,43.0,0.045731668100000004,44.0,-0.3100063454,45.0,-0.3696016509,,,,
17,JSF__JSF_2026,-0.070847033875,0.14045742905740996,4.0,46.0,-0.223074406,47.0,0.0423948478,48.0,0.054541975000000006,49.0,-0.1572505523,,,,
18,MTS1338__over_expression,0.0,0.11685020070285805,2.0,50.0,-0.0826255693,51.0,0.0826255693,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.28686706739994594,3.0,52.0,0.17332547780000002,53.0,-0.3311242357,54.0,0.1577987579,,,,,,
20,PAS__treated,-0.38794732760000006,0.2470790853158935,3.0,55.0,-0.3267447698,56.0,-0.1772215264,57.0,-0.6598756866000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15523338966684525,2.0,58.0,-0.1097665825,59.0,0.1097665825,,,,,,,,
22,aminoimidazoles__02h_treated,0.6037628801500001,0.03574892565389093,2.0,60.0,0.6290411879000001,61.0,0.5784845724000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3370853831,0.08665308752545409,2.0,62.0,-0.39835836890000004,63.0,-0.2758123973,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07854802524331005,3.0,64.0,-0.0505171998,65.0,0.0904951055,66.0,-0.039977905700000003,,,,,,
25,antibiotic__ctrl_24h,-0.3370615133333334,0.04511849095153058,3.0,67.0,-0.33906297960000004,68.0,-0.38114596430000003,69.0,-0.2909755961,,,,,,
26,antibiotic__ctrl_4h,0.0,0.40762535405721645,3.0,70.0,0.4185139168,71.0,-0.0227281259,72.0,-0.3957857909,,,,,,
27,antibiotic__izd_4h,1.5686813877999999,0.2390008400377862,2.0,73.0,1.3996822731,74.0,1.7376805025,,,,,,,,
28,base__wt_glu_24,-0.5024923485,0.12815659996783613,3.0,75.0,-0.5318906894000001,76.0,-0.6133953965,77.0,-0.36219095960000003,,,,,,
29,base__wt_glu_6,0.0,0.12779787734348488,3.0,78.0,-0.1326112562,79.0,0.010243265500000001,80.0,0.1223679907,,,,,,
30,base__wt_llac_24,-0.681236324,0.22775985117979078,3.0,81.0,-0.8861470735,82.0,-0.4360110702,83.0,-0.7215508283000001,,,,,,
31,base__wt_llac_6,-0.9645587104000001,0.09958998622093956,3.0,84.0,-1.0560734671,85.0,-0.8584941821000001,86.0,-0.9791084820000001,,,,,,
32,base__wt_pyr_24,-1.3718378896,0.08633479348500868,3.0,87.0,-1.2805170702,88.0,-1.4521259981,89.0,-1.3828706005,,,,,,
33,base__wt_pyr_6,-0.8084583176666666,0.19747337956083352,3.0,90.0,-0.9719480383,91.0,-0.864369075,92.0,-0.5890578397,,,,,,
34,biofilm__biofilm,-0.33337434815,0.057343383388233596,2.0,93.0,-0.29282645290000003,94.0,-0.3739222434,,,,,,,,
35,biofilm__planktonic,0.0,0.00042688587923521204,2.0,95.0,-0.0003018539,96.0,0.0003018539,,,,,,,,
36,btz043__0_days_.006,-0.07340922433333334,0.009349566841532306,3.0,97.0,-0.065056132,98.0,-0.0716626137,99.0,-0.08350892730000001,,,,,,
37,btz043__0_days_control,0.0,0.010930167826149579,3.0,100.0,0.0124065604,101.0,-0.0082098975,102.0,-0.0041966629,,,,,,
38,btz043__1_days_.006,-0.057966985675000006,0.16156388762102164,4.0,103.0,0.101853599,104.0,-0.14901455660000001,105.0,0.0527525483,106.0,-0.2374595334,,,,
39,btz043__1_days_control,0.041347668175000005,0.07862168299997394,4.0,107.0,0.0268305331,108.0,-0.0578027726,109.0,0.1301376065,110.0,0.0662253057,,,,
40,clarithromycin__1_days_control,-3.333333493486338e-11,0.05930119149510974,3.0,111.0,0.0572374509,112.0,-0.061169255000000006,113.0,0.0039318040000000005,,,,,,
41,cnpB__del,-0.0689659652,0.20271484719398422,3.0,114.0,0.0486329126,115.0,0.0475092011,116.0,-0.3030400093,,,,,,
42,cnpB__wt,0.0,0.21176723632781486,3.0,117.0,0.0856315611,118.0,0.1555419498,119.0,-0.2411735109,,,,,,
43,csoR__ko,0.35035636195,0.05990390939105572,2.0,120.0,0.3079979014,121.0,0.3927148225,,,,,,,,
44,csoR__wt,0.0,0.23392538680287642,2.0,122.0,-0.16541022730000002,123.0,0.16541022730000002,,,,,,,,
45,dap__0_days_25,0.00527924465,0.038921905401633816,4.0,124.0,0.0502568087,125.0,0.0251318812,126.0,-0.030752363600000002,127.0,-0.023519347700000002,,,,
46,dap__0_days_control,0.0,0.05583417834033508,4.0,128.0,0.0777546942,129.0,-0.0457317877,130.0,0.0027294681,131.0,-0.034752374600000004,,,,
47,dap__1_days_25,-0.169585289625,0.0595850910008502,4.0,132.0,-0.0914433372,133.0,-0.2068298477,134.0,-0.1559639931,135.0,-0.22410398050000002,,,,
48,dap__1_days_control,-0.0748974423,0.0495946328970862,4.0,136.0,-0.0998856005,137.0,-0.1117554909,138.0,-0.0857085119,139.0,-0.0022401659,,,,
49,degradosome__mutant_rnj,-0.1862773945666667,0.21554881323413128,3.0,140.0,-0.307854934,141.0,-0.3135722959,142.0,0.0625950462,,,,,,
50,degradosome__PNPase_ko,0.0515313278,0.035469570463701305,3.0,143.0,0.07344134890000001,144.0,0.0705438607,145.0,0.0106087738,,,,,,
51,degradosome__Rnase_E_ko,-1.3114290427333335,0.18246749708121976,3.0,146.0,-1.1008238436,147.0,-1.4113954391,148.0,-1.4220678455,,,,,,
52,degradosome__wt_cas9_ctrl,-0.36293782096666666,0.1541113839511317,3.0,149.0,-0.5403496067,150.0,-0.2862366095,151.0,-0.2622272467,,,,,,
53,degradosome__wt_expn,0.0,0.05559465305144903,3.0,152.0,-0.0640572377,153.0,0.0283860687,154.0,0.035671169,,,,,,
54,delam__0_days_.09,0.09264923882500001,0.03941022679012921,4.0,155.0,0.1281099967,156.0,0.1173588549,157.0,0.0847138882,158.0,0.0404142155,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.12823771347695215,4.0,159.0,-0.1316525762,160.0,-0.0814679938,161.0,0.1429959129,162.0,0.0701246571,,,,
56,delam__1_days_.09,-0.021109289125,0.06224667645906466,4.0,163.0,0.063293561,164.0,-0.0116578449,165.0,-0.0662390772,166.0,-0.06983379540000001,,,,
57,delam__1_days_control,-0.061547810625000005,0.11717746002675189,4.0,167.0,-0.1895568149,168.0,-0.1247196495,169.0,0.0696770579,170.0,-0.0015918360000000001,,,,
58,dg_inh__both,-0.5447174963333333,0.07918346168727669,3.0,171.0,-0.48471867500000004,172.0,-0.5149663699,173.0,-0.6344674441,,,,,,
59,dg_inh__dg,-0.3083156240666667,0.06407384982208748,3.0,174.0,-0.2392067203,175.0,-0.3657486204,176.0,-0.31999153150000004,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.09659759732779588,3.0,177.0,0.1016356867,178.0,-0.09061402660000001,179.0,-0.0110216601,,,,,,
61,dg_inh__inh,-0.29495825773333334,0.12359179571444949,3.0,180.0,-0.1901550008,181.0,-0.431247549,182.0,-0.2634722234,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2133100851999998,0.3926071989265374,3.0,183.0,1.2328300035,184.0,0.8113070353,185.0,1.5957932168,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.23694331861509593,3.0,186.0,-0.0721949709,187.0,0.264642997,188.0,-0.1924480262,,,,,,
64,eccE1__control,0.0,0.021683514156477866,2.0,189.0,0.0153325599,190.0,-0.0153325599,,,,,,,,
65,eccE1__delta_eccE1,-0.3163079164,0.08967229375682066,2.0,191.0,-0.2529000294,192.0,-0.3797158034,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.12696797255,0.10875147346340139,2.0,193.0,-0.050069068200000004,194.0,-0.2038668769,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.14301669649999998,0.0074866538418946115,2.0,195.0,-0.1483105602,196.0,-0.1377228328,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.08095765545,0.03701355445365927,2.0,197.0,-0.0547851201,198.0,-0.10713019080000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.25468757155,0.04588078408123912,2.0,199.0,-0.2871301851,200.0,-0.22224495800000002,,,,,,,,
70,emb__0_days_2.45,-0.19493990384999998,0.07128788381156108,4.0,201.0,-0.1966326618,202.0,-0.2775950475,203.0,-0.20202985810000001,204.0,-0.10350204800000001,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.10993926744091997,4.0,205.0,0.1169793459,206.0,0.070572654,207.0,-0.09569750760000001,208.0,-0.0918544923,,,,
72,emb__1_days_2.45,0.22247250600000001,0.05142586290467323,4.0,209.0,0.1626138378,210.0,0.2187370706,211.0,0.2882896951,212.0,0.22024942050000001,,,,
73,emb__1_days_control,0.283506108175,0.08845534295689549,4.0,213.0,0.3785988636,214.0,0.16649506660000002,215.0,0.2786756744,216.0,0.3102548281,,,,
74,espL__ko,0.0798744982,0.08407778737496721,2.0,217.0,0.020422524600000002,218.0,0.13932647180000002,,,,,,,,
75,espL__wt,0.0,0.0911649741101739,2.0,219.0,-0.0644633714,220.0,0.0644633714,,,,,,,,
76,esx_1__ko,-0.30405347800000004,0.05243729318757294,2.0,221.0,-0.26697471240000004,222.0,-0.3411322436,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.08864585415756321,3.0,223.0,0.0585837582,224.0,0.0433995573,225.0,-0.10198331540000001,,,,,,
78,genotoxic__control,0.0,0.15551487897694066,2.0,226.0,0.1099656255,227.0,-0.1099656255,,,,,,,,
79,genotoxic__growth_supplement,-0.0775476673,0.26037340639140044,2.0,228.0,-0.2616594686,229.0,0.106564134,,,,,,,,
80,growth__tss_expnt,-0.9150606124666667,0.30653174588544213,3.0,230.0,-0.5622028651000001,231.0,-1.1155782559,232.0,-1.0674007164,,,,,,
81,growth__tss_starved,-1.0801436879333333,0.30559099430699094,3.0,233.0,-0.7272790346,234.0,-1.2557053123,235.0,-1.2574467169,,,,,,
82,growth__wt_expn,0.0,0.25503206828946157,3.0,236.0,-0.292701105,237.0,0.17438451770000002,238.0,0.1183165873,,,,,,
83,hs2__treated,0.13911363273333333,0.1526684468178753,3.0,239.0,0.1922785054,240.0,-0.033029021,241.0,0.2580914138,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.2856663602713092,3.0,242.0,-0.2221896368,243.0,-0.1000427988,244.0,0.3222324355,,,,,,
85,hypoxia__000h_.81_DO,-1.1564823173178713e-18,0.03664381397484764,3.0,245.0,0.0410394273,246.0,-0.011598213900000001,247.0,-0.029441213400000003,,,,,,
86,hypoxia__017h_.57_DO,-0.9001743291333334,0.34486026638855816,3.0,248.0,-1.1688172085,249.0,-0.5112908030000001,250.0,-1.0204149759,,,,,,
87,hypoxia__023h_.42_DO,-0.5672134565,0.10879991642974167,2.0,251.0,-0.6441466152,252.0,-0.49028029780000004,,,,,,,,
88,hypoxia__040h_.11_DO,-0.8780341351000001,0.14533837354458562,2.0,253.0,-0.7752643856,254.0,-0.9808038846,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8862516259666666,0.193944410444086,3.0,255.0,-0.7161366368000001,256.0,-0.8451738670000001,257.0,-1.0974443741,,,,,,
90,hypoxia__042h_.07_DO,-0.8259609383,0.14622445810305723,2.0,258.0,-0.7225646324,259.0,-0.9293572442,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1686995020333335,0.06221597686504977,3.0,260.0,-1.1249050079,261.0,-1.1412777924,262.0,-1.2399157058,,,,,,
92,hypoxia__044h_.04_DO,-0.9373755786999999,0.15488678783345666,3.0,263.0,-1.1023895057,264.0,-0.7951382212,265.0,-0.9145990092,,,,,,
93,hypoxia__047h_0_DO,-1.2650690398333333,0.40369416824622484,3.0,266.0,-1.6655851234,267.0,-0.8582701266,268.0,-1.2713518695000001,,,,,,
94,hypoxia__049h_0_DO,-0.5876503429,0.25815023694356676,3.0,269.0,-0.5426504969,270.0,-0.354958563,271.0,-0.8653419688,,,,,,
95,hypoxia__050h_0_DO,-0.8552906027333332,0.2619864056137283,3.0,272.0,-1.1501950247,273.0,-0.7662371345000001,274.0,-0.6494396490000001,,,,,,
96,hypoxia__052h_0_DO,-6.9268666666652085e-06,0.2111203582593299,3.0,275.0,-0.22447334230000002,276.0,0.19458480760000002,277.0,0.0298677541,,,,,,
97,hypoxia__054h_0_DO,-0.04931918855999999,0.3602629204669139,5.0,278.0,-0.2535828728,279.0,0.133172135,280.0,-0.2071939197,281.0,0.48943073330000003,282.0,-0.4084220186,,
98,hypoxia__070h_0_DO,-0.46433204640000003,0.03922695134312722,2.0,283.0,-0.49206968970000003,284.0,-0.43659440310000003,,,,,,,,
99,hypoxia__088h_0_DO,-1.1573823093,0.07299065696045676,2.0,285.0,-1.1057701208,286.0,-1.2089944978,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.9354673282333333,0.32921954667862985,3.0,287.0,-1.0195985708,288.0,-1.2144577152,289.0,-0.5723456987000001,,,,,,
101,hypoxia__115h_.06_DO,-0.8099916751666667,0.31332803963611006,3.0,290.0,-0.46389861670000004,291.0,-1.074357187,292.0,-0.8917192218000001,,,,,,
102,hypoxia__116h_.11_DO,-0.5224580058,0.3674584690193297,3.0,293.0,-0.1701678973,294.0,-0.4937995297,295.0,-0.9034065904,,,,,,
