,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34642512055,0.0732806818272185,2.0,0.0,0.2946078535,1.0,0.3982423876,,,,,,,,
1,AX__AX_30_MIC,0.43289529515,0.5056242284228315,2.0,2.0,0.0753649745,3.0,0.7904256158,,,,,,,,
2,AX__QZ_10_MIC,0.6449698617,0.5360315240704849,2.0,4.0,0.2659383361,5.0,1.0240013873,,,,,,,,
3,AX__QZ_30_MIC,0.5093641369999999,0.23504279568795897,2.0,6.0,0.3431637823,7.0,0.6755644917,,,,,,,,
4,AX__wt,0.0,0.2607503248527858,2.0,8.0,0.1843783229,9.0,-0.1843783229,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38732488435,0.1464624755489055,2.0,10.0,0.49088949400000004,11.0,0.28376027470000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13318230712703188,3.0,12.0,0.0337884103,13.0,-0.1468222022,14.0,0.11303379200000001,,,,,,
7,ITM_04__06h_clinic_delam,1.4574755752000002,0.20288803440142944,3.0,15.0,1.6512611356,16.0,1.2465699802,17.0,1.4745956098000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5869752507666667,0.07919081585346474,3.0,18.0,0.6775422713,19.0,0.5307648741000001,20.0,0.5526186069,,,,,,
9,ITM_04__06h_h37rv_delam,1.2703549265333332,0.11228783212467042,3.0,21.0,1.3194760262,22.0,1.3497121106,23.0,1.1418766428,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17146183466666667,0.2768024274566893,3.0,24.0,0.1789846606,25.0,0.44442616890000003,26.0,-0.1090253255,,,,,,
11,ITM_04__24h_clinic_delam,1.3542654864,0.049755609734827504,3.0,27.0,1.3993659255,28.0,1.3008918424,29.0,1.3625386913,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3377391875,0.08493801436794624,3.0,30.0,0.2698957926,31.0,0.31032230320000004,32.0,0.4329994667,,,,,,
13,ITM_04__24h_h37rv_delam,1.330521958,0.1357047009573587,3.0,33.0,1.4124127364,34.0,1.4052752774,35.0,1.1738778602,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2564810372,0.02531691956052275,2.0,36.0,0.2743828027,37.0,0.2385792717,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.08075216961402824,4.0,38.0,-0.1147112755,39.0,0.0684810237,40.0,0.041084450700000004,41.0,0.0051458011,,,,
16,JSF__JSF_2019,0.518966859425,0.19325709134968472,4.0,42.0,0.5450906776000001,43.0,0.7004249006000001,44.0,0.2465189979,45.0,0.5838328616,,,,
17,JSF__JSF_2026,0.632448208925,0.04209826078029755,4.0,46.0,0.5718269628,47.0,0.6637533630000001,48.0,0.6363330033,49.0,0.6578795066,,,,
18,MTS1338__over_expression,0.0,0.5583338256741229,2.0,50.0,0.39480163430000004,51.0,-0.39480163430000004,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.12797114794082348,3.0,52.0,0.06617639680000001,53.0,0.08133263930000001,54.0,-0.147509036,,,,,,
20,PAS__treated,0.10289467486666666,0.33430096686275573,3.0,55.0,-0.14728870300000002,56.0,0.48257101480000003,57.0,-0.0265982872,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1577478248940347,2.0,58.0,0.1115445567,59.0,-0.1115445567,,,,,,,,
22,aminoimidazoles__02h_treated,0.5194592193500001,0.05586940756487768,2.0,60.0,0.5589648563,61.0,0.4799535824,,,,,,,,
23,aminoimidazoles__24h_treated,0.7437259954500001,0.07020984237584697,2.0,62.0,0.7933718511000001,63.0,0.6940801398,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1979071797943748,3.0,64.0,0.1477546461,65.0,-0.2248530669,66.0,0.0770984208,,,,,,
25,antibiotic__ctrl_24h,0.5017441341333334,0.5166823149601303,3.0,67.0,1.0802646583,68.0,0.3387618073,69.0,0.08620593680000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1377116483308134,3.0,70.0,0.10737102130000001,71.0,0.0478925181,72.0,-0.1552635394,,,,,,
27,antibiotic__izd_4h,1.8713755278500002,0.24766478629455932,2.0,73.0,1.696250078,74.0,2.0465009777,,,,,,,,
28,base__wt_glu_24,0.3138602006,0.16374322778280703,3.0,75.0,0.2482639801,76.0,0.19308521250000002,77.0,0.5002314092,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.044266814277797696,3.0,78.0,-0.0046599165,79.0,-0.0417525182,80.0,0.046412434700000005,,,,,,
30,base__wt_llac_24,-0.22381759246666666,0.05137373899376402,3.0,81.0,-0.2746953055,82.0,-0.2247956774,83.0,-0.17196179450000001,,,,,,
31,base__wt_llac_6,-0.1308845830666667,0.05784565886152392,3.0,84.0,-0.0870586292,85.0,-0.10914455810000001,86.0,-0.19645056190000001,,,,,,
32,base__wt_pyr_24,0.044357398533333335,0.13788414116614336,3.0,87.0,0.0378641437,88.0,-0.0901653996,89.0,0.1853734515,,,,,,
33,base__wt_pyr_6,0.026385182933333334,0.15613536494276214,3.0,90.0,-0.0049944044,91.0,-0.1116772374,92.0,0.1958271906,,,,,,
34,biofilm__biofilm,0.3136590175,0.01821902411737906,2.0,93.0,0.326541813,94.0,0.30077622200000004,,,,,,,,
35,biofilm__planktonic,0.0,0.17131032217896733,2.0,95.0,-0.1211346905,96.0,0.1211346905,,,,,,,,
36,btz043__0_days_.006,-0.12800820463333334,0.11262455382928048,3.0,97.0,-0.18658777880000002,98.0,-0.19926997270000002,99.0,0.0018331376,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.054634293131945,3.0,100.0,-0.026067513900000002,101.0,0.0627858376,102.0,-0.0367183236,,,,,,
38,btz043__1_days_.006,-0.48220763992500004,0.09889333859459809,4.0,103.0,-0.3592356426,104.0,-0.5684366907,105.0,-0.445320205,106.0,-0.5558380214,,,,
