,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.015226261250000001,0.01126149934050653,2.0,0.0,-0.0231893438,1.0,-0.0072631787,,,,,,,,
1,AX__AX_30_MIC,-0.03567339435,0.01828580278681959,2.0,2.0,-0.0486034095,3.0,-0.0227433792,,,,,,,,
2,AX__QZ_10_MIC,0.07015081325,0.08761048175219872,2.0,4.0,0.132100779,5.0,0.0082008475,,,,,,,,
3,AX__QZ_30_MIC,0.01236293795,0.031139186945784728,2.0,6.0,-0.0096557923,7.0,0.0343816682,,,,,,,,
4,AX__wt,0.0,0.6583497267821937,2.0,8.0,0.4655235562,9.0,-0.4655235562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6551930834999999,0.021164162469051322,2.0,10.0,-0.6402277607,11.0,-0.6701584063,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333200139905e-11,0.012413518889563557,3.0,12.0,-0.0020012933,13.0,0.0132925777,14.0,-0.0112912845,,,,,,
7,ITM_04__06h_clinic_delam,-0.22924041333333334,0.0559805375259955,3.0,15.0,-0.16465955840000002,16.0,-0.2591213878,17.0,-0.2639402938,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0301638998,0.155942748118613,3.0,18.0,-0.9783484845,19.0,-1.2054185617,20.0,-0.9067246532000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.18350054600000001,0.044103526967523975,3.0,21.0,0.1506104017,22.0,0.2336175634,23.0,0.1662736729,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7575612341666668,0.03364096985807031,3.0,24.0,-0.7382129703,25.0,-0.7380643468,26.0,-0.7964063854000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7081888148666667,0.12609346109435104,3.0,27.0,-0.7914990744,28.0,-0.5631213482,29.0,-0.7699460220000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8464526010666665,0.1011487209706793,3.0,30.0,-0.7984285778,31.0,-0.9626672897,32.0,-0.7782619357,,,,,,
13,ITM_04__24h_h37rv_delam,-0.33976156809999997,0.08325538051744968,3.0,33.0,-0.4311471234,34.0,-0.3199138789,35.0,-0.268223702,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6961988289000001,0.03897449838305171,2.0,36.0,-0.6686396968,37.0,-0.723757961,,,,,,,,
15,JSF__DMSO,0.0,0.15773150620921678,4.0,38.0,0.2353144302,39.0,-0.0798457437,40.0,-0.057681861300000005,41.0,-0.09778682520000001,,,,
