,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23562983135,0.10070694928212459,2.0,0.0,0.1644192646,1.0,0.3068403981,,,,,,,,
1,AX__AX_30_MIC,0.4620571763,0.019320916534098006,2.0,2.0,0.4483952252,3.0,0.4757191274,,,,,,,,
2,AX__QZ_10_MIC,0.42121562710000005,0.04250467553085287,2.0,4.0,0.39116028280000004,5.0,0.4512709714,,,,,,,,
3,AX__QZ_30_MIC,0.40770774455000003,0.004518917842419897,2.0,6.0,0.410903102,7.0,0.40451238710000004,,,,,,,,
4,AX__wt,0.0,0.15021315524900633,2.0,8.0,0.1062167407,9.0,-0.1062167407,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23530349315,0.0008724431251596806,2.0,10.0,0.2359204036,11.0,0.2346865827,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10048365309596652,3.0,12.0,-0.1000232464,13.0,-0.0009145702,14.0,0.10093781660000001,,,,,,
7,ITM_04__06h_clinic_delam,0.9179329317000001,0.03397474301183457,3.0,15.0,0.8793790522,16.0,0.9434933374000001,17.0,0.9309264055,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22874424696666665,0.07935187593491509,3.0,18.0,0.2451491932,19.0,0.2986114768,20.0,0.1424720709,,,,,,
9,ITM_04__06h_h37rv_delam,0.5529072603333334,0.059518205431151945,3.0,21.0,0.524316177,22.0,0.6213260802,23.0,0.5130795238,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15777346433333336,0.018417353369528638,3.0,24.0,0.1373503754,25.0,0.1731203748,26.0,0.1628496428,,,,,,
11,ITM_04__24h_clinic_delam,0.6290334293333334,0.048528859842660546,3.0,27.0,0.6749732729,28.0,0.6338519641,29.0,0.578275051,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33105036513333336,0.12220510124569495,3.0,30.0,0.194550465,31.0,0.368317744,32.0,0.4302828864,,,,,,
13,ITM_04__24h_h37rv_delam,0.6089462172,0.10190839605854564,3.0,33.0,0.4912757976,34.0,0.6685400116,35.0,0.6670228424,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.46838887980000005,0.11889194678479684,2.0,36.0,0.38431957800000005,37.0,0.5524581816,,,,,,,,
15,JSF__DMSO,0.0,0.11530118370476422,4.0,38.0,-0.12702260940000001,39.0,0.061261879500000005,40.0,-0.0615470964,41.0,0.1273078263,,,,
16,JSF__JSF_2019,-0.9966455147250001,0.040681302087672906,4.0,42.0,-1.0111131343,43.0,-1.040321293,44.0,-0.9916330348000001,45.0,-0.9435145968,,,,
17,JSF__JSF_2026,-0.933712663,0.021668978026832864,4.0,46.0,-0.9092751365,47.0,-0.930682721,48.0,-0.9620242857,49.0,-0.9328685088,,,,
18,MTS1338__over_expression,0.0,0.3277906482682302,2.0,50.0,0.2317829902,51.0,-0.2317829902,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.09217378266799679,3.0,52.0,-0.10366760300000001,53.0,0.0727090806,54.0,0.0309585224,,,,,,
20,PAS__treated,0.09083804163333332,0.1549691873177275,3.0,55.0,0.07517801510000001,56.0,-0.0557065599,57.0,0.2530426697,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31123556958498433,2.0,58.0,-0.2200767818,59.0,0.2200767818,,,,,,,,
22,aminoimidazoles__02h_treated,-0.01789023755,0.01155411158169138,2.0,60.0,-0.0260602282,61.0,-0.0097202469,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6030208584500001,0.07188756126012821,2.0,62.0,-0.5521886764,63.0,-0.6538530405,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09064285061188464,3.0,64.0,0.0710690382,65.0,0.031008851900000002,66.0,-0.1020778901,,,,,,
25,antibiotic__ctrl_24h,0.06636965983333333,0.41057115330703087,3.0,67.0,-0.407597792,68.0,0.31256277660000004,69.0,0.2941439949,,,,,,
