,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04839847134999999,0.15951023063409678,2.0,0.0,-0.06439229440000001,1.0,0.1611892371,,,,,,,,
1,AX__AX_30_MIC,0.13209197725,0.0424673928308401,2.0,2.0,0.1020629958,3.0,0.1621209587,,,,,,,,
2,AX__QZ_10_MIC,0.07289622850000001,0.07727582403934603,2.0,4.0,0.018253969300000002,5.0,0.1275384877,,,,,,,,
3,AX__QZ_30_MIC,0.15331532545,0.059403132691664126,2.0,6.0,0.1953196834,7.0,0.11131096750000001,,,,,,,,
4,AX__wt,0.0,0.020140641242475676,2.0,8.0,-0.014241584000000002,9.0,0.014241584000000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.021371379599999997,0.06194423058211976,2.0,10.0,-0.022429805900000002,11.0,0.0651725651,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.023165556133522107,3.0,12.0,0.0060746093000000004,13.0,-0.025597609,14.0,0.0195229997,,,,,,
7,ITM_04__06h_clinic_delam,0.6695051424666668,0.0934540870974908,3.0,15.0,0.7618953432000001,16.0,0.6715977683000001,17.0,0.5750223159,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6484646317333334,0.10880663437788697,3.0,18.0,0.7562035357,19.0,0.5386208096,20.0,0.6505695499,,,,,,
9,ITM_04__06h_h37rv_delam,0.6590571293333334,0.06877242956503413,3.0,21.0,0.5824013167000001,22.0,0.7153450429,23.0,0.6794250284000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6143341225333333,0.08157875266239967,3.0,24.0,0.6238523945000001,25.0,0.5284137596,26.0,0.6907362135,,,,,,
11,ITM_04__24h_clinic_delam,0.8634814026000001,0.07405356191130806,3.0,27.0,0.8133313629000001,28.0,0.8285759242,29.0,0.9485369207000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6422724364333333,0.11764422939224596,3.0,30.0,0.5094726656,31.0,0.7334378293,32.0,0.6839068144,,,,,,
13,ITM_04__24h_h37rv_delam,0.9437695695666667,0.15082672126000524,3.0,33.0,1.110025719,34.0,0.8157207933,35.0,0.9055621964,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4119687081,0.024612081177890252,2.0,36.0,0.4293720776,37.0,0.39456533860000004,,,,,,,,
