,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1668335161,0.33402414371371814,2.0,0.0,0.06935722100000001,1.0,-0.4030242532,,,,,,,,
1,AX__AX_30_MIC,-0.21048182935,0.33840826861886764,2.0,2.0,0.0288089522,3.0,-0.44977261090000004,,,,,,,,
2,AX__QZ_10_MIC,-0.29574286205,0.24822146416906574,2.0,4.0,-0.1202237815,5.0,-0.47126194260000004,,,,,,,,
3,AX__QZ_30_MIC,-0.30382005155,0.06871706076480265,2.0,6.0,-0.3524103512,7.0,-0.2552297519,,,,,,,,
4,AX__wt,0.0,0.21990077331612815,2.0,8.0,-0.15549332800000001,9.0,0.15549332800000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6491952435,0.013976162530101345,2.0,10.0,0.6590778828,11.0,0.6393126042,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0894744773206408,3.0,12.0,0.0031838974,13.0,-0.0910239295,14.0,0.0878400321,,,,,,
7,ITM_04__06h_clinic_delam,-0.120645022,0.14206770665437568,3.0,15.0,0.0407301596,16.0,-0.1758027999,17.0,-0.2268624257,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9407379645333335,0.0804507651241448,3.0,18.0,0.8579648802000001,19.0,1.018645569,20.0,0.9456034444,,,,,,
9,ITM_04__06h_h37rv_delam,-0.36365879889999997,0.1122752785049575,3.0,21.0,-0.23569161130000002,22.0,-0.4456434298,23.0,-0.40964135560000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6350350172666667,0.04756680941640562,3.0,24.0,0.5814643624,25.0,0.6513208180000001,26.0,0.6723198714,,,,,,
11,ITM_04__24h_clinic_delam,0.04872163059999999,0.07231954770276013,3.0,27.0,0.0378895376,28.0,0.1258462282,29.0,-0.017570874,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2301435855,0.049517939280322394,3.0,30.0,1.2098650357,31.0,1.286582014,32.0,1.1939837068,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12989249749999998,0.03124078958331088,3.0,33.0,-0.1485631207,34.0,-0.1472881194,35.0,-0.0938262524,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0535231885,0.14763293702943492,2.0,36.0,0.9491309376,37.0,1.1579154394,,,,,,,,
15,JSF__DMSO,-2.5000000360890853e-11,0.018338988992927307,4.0,38.0,-0.024990431100000002,39.0,0.0180038574,40.0,0.0077293769,41.0,-0.0007428033,,,,
16,JSF__JSF_2019,-1.9781054616749998,0.029115903842332258,4.0,42.0,-1.9810906596,43.0,-1.9928168147,44.0,-2.0021303386,45.0,-1.9363840338,,,,
17,JSF__JSF_2026,-0.523038693875,0.020617217776897016,4.0,46.0,-0.5391252552,47.0,-0.5195589559,48.0,-0.5382394327,49.0,-0.4952311317,,,,
18,MTS1338__over_expression,0.0,0.15990306585699465,2.0,50.0,0.11306854220000001,51.0,-0.11306854220000001,,,,,,,,
19,PAS__control,0.0,0.1629192246314058,3.0,52.0,-0.0746231334,53.0,-0.11224181750000001,54.0,0.1868649509,,,,,,
20,PAS__treated,-0.12955484063333333,0.11931410280101133,3.0,55.0,-0.14359236250000001,56.0,-0.2412292392,57.0,-0.0038429202,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23058592116228732,2.0,58.0,-0.1630488685,59.0,0.1630488685,,,,,,,,
22,aminoimidazoles__02h_treated,0.24549117105,0.031998417285763185,2.0,60.0,0.2681174689,61.0,0.2228648732,,,,,,,,
