,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.006533930899999998,0.03679683053857695,2.0,0.0,-0.0194853575,1.0,0.0325532193,,,,,,,,
1,AX__AX_30_MIC,-0.1726981695,0.05081598473671038,2.0,2.0,-0.20863049690000002,3.0,-0.1367658421,,,,,,,,
2,AX__QZ_10_MIC,-0.0658295826,0.14077053331742778,2.0,4.0,-0.1653693813,5.0,0.0337102161,,,,,,,,
3,AX__QZ_30_MIC,-0.27808199195,0.04234905483405325,2.0,6.0,-0.2481366881,7.0,-0.3080272958,,,,,,,,
4,AX__wt,0.0,0.3263565691065251,2.0,8.0,-0.2307689431,9.0,0.2307689431,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11120003010000001,0.10718277156502806,2.0,10.0,0.0354103655,11.0,0.18698969470000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.18527296172221475,3.0,12.0,-0.15970374340000001,13.0,-0.043424671500000005,14.0,0.2031284149,,,,,,
7,ITM_04__06h_clinic_delam,0.7109573414,0.058003547131654565,3.0,15.0,0.7402433498000001,16.0,0.7484790644,17.0,0.64414961,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4672034236,0.03777067788880078,3.0,18.0,0.5001256401,19.0,0.47551568520000004,20.0,0.42596894550000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.3999491740666667,0.12186579038686761,3.0,21.0,0.5143120587,22.0,0.4137756104,23.0,0.2717598531,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8059404531000002,0.21511665870591873,3.0,24.0,0.9060464618,25.0,0.9527611827,26.0,0.5590137148000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6154932464,0.10956020083395454,3.0,27.0,0.6392647047000001,28.0,0.4959988469,29.0,0.7112161876,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0804719408,0.03543728389578722,3.0,30.0,0.0824218194,31.0,0.1148940292,32.0,0.044099973800000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.6794978925666667,0.03572291732629587,3.0,33.0,0.6492080438000001,34.0,0.6703936805,35.0,0.7188919534,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.33034955605,0.11748228889928292,2.0,36.0,0.2472770329,37.0,0.4134220792,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09554701514397888,4.0,38.0,-0.1140952145,39.0,-0.002566329,40.0,-0.0031445666000000003,41.0,0.11980611000000001,,,,
16,JSF__JSF_2019,-0.338786380875,0.23020057802560193,4.0,42.0,-0.4136760862,43.0,-0.0052330728,44.0,-0.4023260422,45.0,-0.5339103223,,,,
17,JSF__JSF_2026,-0.07017167707500001,0.21473759637803816,4.0,46.0,-0.33516638870000004,47.0,0.08365359800000001,48.0,0.1237477289,49.0,-0.1529216465,,,,
18,MTS1338__over_expression,0.0,0.16812350095202522,2.0,50.0,0.1188812676,51.0,-0.1188812676,,,,,,,,
19,PAS__control,1.5901631863120731e-18,0.14600043369978638,3.0,52.0,0.14652307550000002,53.0,-0.145472118,54.0,-0.0010509575,,,,,,
20,PAS__treated,-0.43539323213333336,0.28018387366561354,3.0,55.0,-0.4623825741,56.0,-0.142691318,57.0,-0.7011058043,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13529739516776124,2.0,58.0,-0.0956697056,59.0,0.0956697056,,,,,,,,
22,aminoimidazoles__02h_treated,1.043897437,0.060004179890344504,2.0,60.0,1.0863267995,61.0,1.0014680745,,,,,,,,
23,aminoimidazoles__24h_treated,0.018997732850000004,0.11563912145318235,2.0,62.0,-0.0627714741,63.0,0.10076693980000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.11275686360054867,3.0,64.0,-0.1299229361,65.0,0.0576039353,66.0,0.0723190009,,,,,,
25,antibiotic__ctrl_24h,0.045312228166666656,0.5140421752691211,3.0,67.0,-0.3295081965,68.0,-0.1658645574,69.0,0.6313094384,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.18898945823758911,3.0,70.0,-0.15972857570000001,71.0,0.2086357983,72.0,-0.0489072226,,,,,,
27,antibiotic__izd_4h,0.2917092311,0.04428237761693764,2.0,73.0,0.3230216006,74.0,0.26039686160000003,,,,,,,,
28,base__wt_glu_24,-0.4958380455333333,0.17143046983737623,3.0,75.0,-0.6605731751,76.0,-0.5085239331,77.0,-0.3184170284,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2756577382804578,3.0,78.0,-0.3182887203,79.0,0.1566132396,80.0,0.1616754807,,,,,,
30,base__wt_llac_24,-0.24713894786666665,0.15754803443338208,3.0,81.0,-0.2649788876,82.0,-0.08143031270000001,83.0,-0.3950076433,,,,,,
31,base__wt_llac_6,-0.5423780709666667,0.18163482960880875,3.0,84.0,-0.7182540093,85.0,-0.5533943946000001,86.0,-0.35548580900000004,,,,,,
32,base__wt_pyr_24,-0.8564595311666666,0.07919215622868651,3.0,87.0,-0.8952170796000001,88.0,-0.7653535868,89.0,-0.9088079271,,,,,,
33,base__wt_pyr_6,-0.4776250411666667,0.16360203490867045,3.0,90.0,-0.500081297,91.0,-0.6288389437,92.0,-0.3039548828,,,,,,
34,biofilm__biofilm,0.5738808716,0.01073992698423365,2.0,93.0,0.5662865964,94.0,0.5814751468,,,,,,,,
35,biofilm__planktonic,0.0,0.0996140377579228,2.0,95.0,-0.0704377616,96.0,0.0704377616,,,,,,,,
36,btz043__0_days_.006,0.17433807523333333,0.12252880185235716,3.0,97.0,0.1267346192,98.0,0.3135249865,99.0,0.08275462,,,,,,
37,btz043__0_days_control,0.0,0.09037012765315357,3.0,100.0,0.0728031621,101.0,0.0283404815,102.0,-0.1011436436,,,,,,
38,btz043__1_days_.006,0.16500897415000002,0.0879490705289056,4.0,103.0,0.2641571354,104.0,0.0684980803,105.0,0.1186518629,106.0,0.208728818,,,,
39,btz043__1_days_control,0.5632611440749999,0.05650171275324791,4.0,107.0,0.5693257893,108.0,0.6393934538,109.0,0.53569508,110.0,0.5086302532,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.10072776712354534,3.0,111.0,0.11474467640000001,112.0,-0.0409003163,113.0,-0.07384436,,,,,,
41,cnpB__del,-0.03543204013333334,0.33358628987081923,3.0,114.0,0.1276661425,115.0,0.1852258339,116.0,-0.4191880968,,,,,,
42,cnpB__wt,0.0,0.24920704161389326,3.0,117.0,0.1075235707,118.0,0.1773943543,119.0,-0.284917925,,,,,,
43,csoR__ko,0.33851202329999996,0.18171070624494876,2.0,120.0,0.2100231507,121.0,0.4670008959,,,,,,,,
44,csoR__wt,0.0,0.2798939777778577,2.0,122.0,-0.19791492970000002,123.0,0.19791492970000002,,,,,,,,
45,dap__0_days_25,0.062269236224999996,0.02187058628791579,4.0,124.0,0.0869853066,125.0,0.059868258800000004,126.0,0.034239566,127.0,0.0679838135,,,,
46,dap__0_days_control,0.0,0.10987893487369406,4.0,128.0,-0.0835396818,129.0,-0.0037467185,130.0,0.1563768837,131.0,-0.0690904834,,,,
47,dap__1_days_25,0.80931252545,0.07473348511105711,4.0,132.0,0.7425496848,133.0,0.7921008518,134.0,0.9163993343,135.0,0.7862002309,,,,
48,dap__1_days_control,0.6821964556,0.08989363241209021,4.0,136.0,0.6951475254,137.0,0.7551767085000001,138.0,0.5524648683,139.0,0.7259967202000001,,,,
49,degradosome__mutant_rnj,-0.44847595963333337,0.2939892144635245,3.0,140.0,-0.5982501165,141.0,-0.6374173002,142.0,-0.1097604622,,,,,,
50,degradosome__PNPase_ko,0.0373838944,0.040775869306394694,3.0,143.0,0.029724486600000002,144.0,0.0814463166,145.0,0.00098088,,,,,,
51,degradosome__Rnase_E_ko,-1.8607718910333333,0.14479959884899524,3.0,146.0,-1.7724947031,147.0,-1.7819378157,148.0,-2.0278831543,,,,,,
52,degradosome__wt_cas9_ctrl,-1.5428226019666667,0.13991025647241437,3.0,149.0,-1.4510279603,150.0,-1.7038510988,151.0,-1.4735887468,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.05541005737082398,3.0,152.0,-0.0617894525,153.0,0.045276038000000005,154.0,0.0165134145,,,,,,
54,delam__0_days_.09,0.05440252217500001,0.2072934852255839,4.0,155.0,-0.1922468752,156.0,0.1485779793,157.0,-0.0236049142,158.0,0.28488389880000003,,,,
55,delam__0_days_control,0.0,0.1778716213954425,4.0,159.0,-0.0678384825,160.0,-0.0440770195,161.0,0.2585750725,162.0,-0.1466595705,,,,
56,delam__1_days_.09,-0.2340502603,0.07946435204315448,4.0,163.0,-0.3366540029,164.0,-0.1426538807,165.0,-0.2286925917,166.0,-0.2282005659,,,,
57,delam__1_days_control,-0.45375359887500005,0.07001722050140113,4.0,167.0,-0.5127235532000001,168.0,-0.4251435135,169.0,-0.5091086918000001,170.0,-0.368038637,,,,
58,dg_inh__both,-0.7517336646666667,0.05099710811826964,3.0,171.0,-0.6953160866,172.0,-0.7653308932,173.0,-0.7945540142,,,,,,
59,dg_inh__dg,-0.44253576600000005,0.12037311206238392,3.0,174.0,-0.30469630540000003,175.0,-0.4959668413,176.0,-0.5269441513,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.08968034795156529,3.0,177.0,0.0646229124,178.0,-0.10238623200000001,179.0,0.037763319600000005,,,,,,
61,dg_inh__inh,-0.5078785736666668,0.03178887716507976,3.0,180.0,-0.5276427939,181.0,-0.5247838563,182.0,-0.4712090708,,,,,,
62,dormancy__dormant_20d_rifampicin,2.1782060952,0.053679729863967435,3.0,183.0,2.1245248524,184.0,2.1782091212,185.0,2.231884312,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.16223432112299108,3.0,186.0,-0.1855924744,187.0,0.070738358,188.0,0.1148541164,,,,,,
64,eccE1__control,0.0,0.04139217255261818,2.0,189.0,-0.0292686859,190.0,0.0292686859,,,,,,,,
65,eccE1__delta_eccE1,0.02134652275,0.12373372010827567,2.0,191.0,0.1088394753,192.0,-0.0661464298,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.15306417205,0.019161586496545636,2.0,193.0,0.1666134598,194.0,0.1395148843,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1686552541,0.0537777781400853,2.0,195.0,0.2066818857,196.0,0.1306286225,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.29782718895000004,0.03798650000913189,2.0,197.0,0.2709666772,198.0,0.3246877007,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2306499714,0.11175391157669097,2.0,199.0,0.3096719201,200.0,0.1516280227,,,,,,,,
70,emb__0_days_2.45,-0.361736768825,0.14023432022295532,4.0,201.0,-0.273640673,202.0,-0.4313649587,203.0,-0.2189551716,204.0,-0.522986272,,,,
71,emb__0_days_control,0.0,0.17511107451379054,4.0,205.0,0.047094112,206.0,-0.09865482290000001,207.0,-0.1726028373,208.0,0.2241635482,,,,
72,emb__1_days_2.45,0.040866393175,0.12260586162900604,4.0,209.0,-0.1061039022,210.0,0.0568012405,211.0,0.1919915366,212.0,0.0207766978,,,,
73,emb__1_days_control,0.108137657975,0.12003288609842687,4.0,213.0,0.240576545,214.0,-0.022627958400000002,215.0,0.0417930991,216.0,0.1728089462,,,,
74,espL__ko,-0.0192274965,0.067745712068574,2.0,217.0,-0.0671309489,218.0,0.0286759559,,,,,,,,
75,espL__wt,0.0,0.0354644930118188,2.0,219.0,0.025077183500000003,220.0,-0.025077183500000003,,,,,,,,
76,esx_1__ko,-0.1276787734,0.07832759149482431,2.0,221.0,-0.18306474450000002,222.0,-0.0722928023,,,,,,,,
77,esx_1__wt,-3.3333326839487164e-11,0.2905066025705779,3.0,223.0,0.1893990657,224.0,-0.3344704268,225.0,0.145071361,,,,,,
78,genotoxic__control,0.0,0.07546399188883239,2.0,226.0,-0.0533611004,227.0,0.0533611004,,,,,,,,
79,genotoxic__growth_supplement,0.4172710384,0.22428409911990416,2.0,228.0,0.25867823100000004,229.0,0.5758638458,,,,,,,,
80,growth__tss_expnt,0.6023022895,0.16561793103807276,3.0,230.0,0.7904804239000001,231.0,0.4786998121,232.0,0.5377266325,,,,,,
81,growth__tss_starved,1.6397813492,0.09226209329959591,3.0,233.0,1.5502163878,234.0,1.7345226342000002,235.0,1.6346050256,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.24156230699844453,3.0,236.0,-0.2551599724,237.0,0.2251627179,238.0,0.0299972545,,,,,,
83,hs2__treated,0.06429081693333334,0.12088175594171638,3.0,239.0,0.1580489498,240.0,-0.0721396778,241.0,0.1069631788,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.371810787860944,3.0,242.0,-0.2670797659,243.0,-0.1575693079,244.0,0.4246490737,,,,,,
85,hypoxia__000h_.81_DO,-3.333333377838107e-11,0.07232715549624141,3.0,245.0,-0.0361864277,246.0,0.0832785209,247.0,-0.0470920933,,,,,,
86,hypoxia__017h_.57_DO,-0.32343878313333335,0.49229150354549267,3.0,248.0,-0.1915127522,249.0,0.0894484559,250.0,-0.8682520531,,,,,,
