,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.034573225099999993,0.28408383845919427,2.0,0.0,-0.1663043835,1.0,0.2354508337,,,,,,,,
1,AX__AX_30_MIC,-0.24539187164999998,0.14373823099171495,2.0,2.0,-0.3470301495,3.0,-0.1437535938,,,,,,,,
2,AX__QZ_10_MIC,-0.15089681370000002,0.25739475782510374,2.0,4.0,-0.3329023924,5.0,0.031108765000000003,,,,,,,,
3,AX__QZ_30_MIC,-0.69314371625,0.02585309947010274,2.0,6.0,-0.7114246182,7.0,-0.6748628143000001,,,,,,,,
4,AX__wt,0.0,0.45004292430345905,2.0,8.0,-0.3182284036,9.0,0.3182284036,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.65330743915,0.24478022097250524,2.0,10.0,-0.8263931933,11.0,-0.480221685,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10403534255546337,3.0,12.0,-0.1082915812,13.0,0.0091118858,14.0,0.0991796954,,,,,,
7,ITM_04__06h_clinic_delam,-1.7768902794333332,0.10968314125479903,3.0,15.0,-1.8086705859,16.0,-1.8671740427999999,17.0,-1.6548262096,,,,,,
8,ITM_04__06h_clinic_DMSO,0.01854495443333334,0.12562963301214333,3.0,18.0,-0.0892869147,19.0,0.15649671880000002,20.0,-0.0115749408,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3209083422,0.22599922248404097,3.0,21.0,-1.0913618115000001,22.0,-1.5431848226,23.0,-1.3281783925,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4414771742666667,0.4288414906774279,3.0,24.0,0.7382290505,25.0,0.6364068829,26.0,-0.0502044106,,,,,,
11,ITM_04__24h_clinic_delam,-2.0494949315666666,0.13471671685281286,3.0,27.0,-2.2016828284,28.0,-2.0012887375,29.0,-1.9455132287999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10973702043333333,0.1852914008179,3.0,30.0,0.27179505,31.0,0.1496865141,32.0,-0.0922705028,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6177342198000002,0.14195259693967816,3.0,33.0,-1.7534511343,34.0,-1.6294761967,35.0,-1.4702753284,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4846880317500001,0.09384138847976078,2.0,36.0,0.41833214960000004,37.0,0.5510439139000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.04945946515396913,4.0,38.0,-0.0266458246,39.0,-0.0005662908000000001,40.0,0.0695441745,41.0,-0.042332059000000005,,,,
16,JSF__JSF_2019,-1.4355993542,0.10940625757897925,4.0,42.0,-1.5547179617,43.0,-1.4014198161,44.0,-1.4851743233,45.0,-1.3010853157,,,,
17,JSF__JSF_2026,-0.601779226175,0.07364596448020147,4.0,46.0,-0.707728311,47.0,-0.5814432149000001,48.0,-0.5369769723,49.0,-0.5809684065,,,,
18,MTS1338__over_expression,0.0,0.16781018999829875,2.0,50.0,0.1186597233,51.0,-0.1186597233,,,,,,,,
19,PAS__control,0.0,0.0599025020320259,3.0,52.0,0.0229243324,53.0,0.045054786900000005,54.0,-0.0679791193,,,,,,
20,PAS__treated,-1.0427714910666668,0.3267167542545703,3.0,55.0,-1.0533088752,56.0,-0.7109135154,57.0,-1.3640920826,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4073123568645524,2.0,58.0,-0.28801332960000003,59.0,0.28801332960000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.7312976641500001,0.05932936292818873,2.0,60.0,0.7732498590000001,61.0,0.6893454693000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9275746972000001,0.2445668221563507,2.0,62.0,-0.7546398388000001,63.0,-1.1005095556,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1465900841766371,3.0,64.0,0.13942342500000002,65.0,-0.15283501970000002,66.0,0.013411594700000001,,,,,,
25,antibiotic__ctrl_24h,-1.4996410196333334,1.4784692930077816,3.0,67.0,-3.1321828323,68.0,-0.2509618886,69.0,-1.115778338,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.6069207689482892,3.0,70.0,-0.6786880649,71.0,0.49063746490000004,72.0,0.18805059999999998,,,,,,
27,antibiotic__izd_4h,2.5299740904499997,0.5667693014872539,2.0,73.0,2.9307405069,74.0,2.129207674,,,,,,,,
28,base__wt_glu_24,-0.7883961155333333,0.15086705869231543,3.0,75.0,-0.9321094892,76.0,-0.8018079403,77.0,-0.6312709171,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.25257990059986957,3.0,78.0,-0.2913205155,79.0,0.1335824217,80.0,0.1577380938,,,,,,
30,base__wt_llac_24,-0.7447059594333334,0.1872875140016719,3.0,81.0,-0.7396622975,82.0,-0.9344643627,83.0,-0.5599912181,,,,,,
31,base__wt_llac_6,-0.43942281573333336,0.16703954658690373,3.0,84.0,-0.6301220091,85.0,-0.3691246334,86.0,-0.3190218047,,,,,,
32,base__wt_pyr_24,-1.2472748076,0.14621548732551942,3.0,87.0,-1.1402397448000001,88.0,-1.1877145329,89.0,-1.4138701451,,,,,,
33,base__wt_pyr_6,-0.08308182643333335,0.21746576001864817,3.0,90.0,-0.1774630748,91.0,-0.23741165220000002,92.0,0.1656292477,,,,,,
34,biofilm__biofilm,0.30869342205,0.013460423663351914,2.0,93.0,0.3182113789,94.0,0.2991754652,,,,,,,,
35,biofilm__planktonic,0.0,0.07977839472185395,2.0,95.0,0.0564118439,96.0,-0.0564118439,,,,,,,,
36,btz043__0_days_.006,0.059029922766666666,0.07996081027201844,3.0,97.0,0.0459418336,98.0,-0.013579413,99.0,0.1447273477,,,,,,
37,btz043__0_days_control,0.0,0.025890713359614844,3.0,100.0,9.58651e-05,101.0,-0.0259385128,102.0,0.025842647700000002,,,,,,
38,btz043__1_days_.006,-0.27244671109999996,0.2521169669618426,4.0,103.0,-0.2106359321,104.0,-0.0673510464,105.0,-0.1722500173,106.0,-0.6395498486,,,,
39,btz043__1_days_control,0.07472552845,0.10365276364944064,4.0,107.0,0.1504325216,108.0,-0.0764280467,109.0,0.1325316576,110.0,0.0923659813,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.05479405761402989,3.0,111.0,0.060116254,112.0,-0.0129725849,113.0,-0.0471436692,,,,,,
41,cnpB__del,-0.420199971,0.2569706477211877,3.0,114.0,-0.3486956567,115.0,-0.2065543263,116.0,-0.70534993,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.2230316026528436,3.0,117.0,0.0514749731,118.0,0.1927936123,119.0,-0.2442685853,,,,,,
43,csoR__ko,0.17251626785,0.2057341233609536,2.0,120.0,0.0270402741,121.0,0.3179922616,,,,,,,,
44,csoR__wt,0.0,0.14743461705325725,2.0,122.0,-0.1042520175,123.0,0.1042520175,,,,,,,,
45,dap__0_days_25,0.167994735525,0.07796607427302661,4.0,124.0,0.2447316367,125.0,0.1914545233,126.0,0.0596833155,127.0,0.17610946660000001,,,,
46,dap__0_days_control,2.6020852139652106e-18,0.15173027343973866,4.0,128.0,0.21695031050000002,129.0,-0.09589811720000001,130.0,-0.1128497279,131.0,-0.008202465400000001,,,,
47,dap__1_days_25,0.9517511887,0.06460794421207802,4.0,132.0,0.97579288,133.0,0.9537912193,134.0,1.014868934,135.0,0.8625517215,,,,
48,dap__1_days_control,0.76966492975,0.06036256542905138,4.0,136.0,0.7735740472,137.0,0.8048949791000001,138.0,0.6833550169,139.0,0.8168356758,,,,
49,degradosome__mutant_rnj,-0.058717519433333316,0.24442854182664087,3.0,140.0,-0.2158202163,141.0,-0.1832286467,142.0,0.22289630470000002,,,,,,
50,degradosome__PNPase_ko,-1.0535720277333336,0.134663435771696,3.0,143.0,-0.9683592492,144.0,-1.2088208944,145.0,-0.9835359396000001,,,,,,
