,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.020378188200000008,0.35834319064909653,2.0,0.0,-0.2737650883,1.0,0.2330087119,,,,,,,,
1,AX__AX_30_MIC,0.10328235575,0.3075555701574106,2.0,2.0,-0.11419227350000001,3.0,0.320756985,,,,,,,,
2,AX__QZ_10_MIC,-0.027525025100000003,0.37950874187586614,2.0,4.0,-0.29587823,5.0,0.24082817980000001,,,,,,,,
3,AX__QZ_30_MIC,-0.2185228168,0.33156690776827247,2.0,6.0,-0.4529760257,7.0,0.0159303921,,,,,,,,
4,AX__wt,0.0,0.3208671363881929,2.0,8.0,-0.22688732800000003,9.0,0.22688732800000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5049011334,0.05814175721948538,2.0,10.0,0.5460135642,11.0,0.4637887026,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.23967633934687624,3.0,12.0,-0.10521889870000001,13.0,-0.1690693389,14.0,0.2742882376,,,,,,
7,ITM_04__06h_clinic_delam,-0.5091427314666667,0.0893579485167697,3.0,15.0,-0.407207531,16.0,-0.5739578637,17.0,-0.5462627997,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7899441865,0.1190288755644882,3.0,18.0,0.7276895998,19.0,0.9271900364000001,20.0,0.7149529233,,,,,,
9,ITM_04__06h_h37rv_delam,-0.26858102433333336,0.12991307040917688,3.0,21.0,-0.1305836179,22.0,-0.2866391472,23.0,-0.38852030790000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6932615342666667,0.13440751998307224,3.0,24.0,0.5782041767,25.0,0.6605863618000001,26.0,0.8409940643,,,,,,
11,ITM_04__24h_clinic_delam,0.18295996963333336,0.09327388402384806,3.0,27.0,0.28897452900000004,28.0,0.1464057244,29.0,0.1134996555,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0875318377,0.019807299851453675,3.0,30.0,1.1016796913,31.0,1.0960209378,32.0,1.064894884,,,,,,
13,ITM_04__24h_h37rv_delam,0.16007594333333333,0.09254549406076668,3.0,33.0,0.102889411,34.0,0.1104902874,35.0,0.2668481316,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2933209048999998,0.0019040265711224576,2.0,36.0,1.2919745548,37.0,1.294667255,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07915791585894869,4.0,38.0,0.11370249780000001,39.0,-0.017617535900000002,40.0,-0.0263269174,41.0,-0.0697580445,,,,
16,JSF__JSF_2019,-2.095648771775,0.1633197303343905,4.0,42.0,-2.1913425332,43.0,-2.2505311304,44.0,-1.8823835386,45.0,-2.0583378849,,,,
17,JSF__JSF_2026,-0.666212912275,0.10603468113247218,4.0,46.0,-0.6480999738000001,47.0,-0.6998979135000001,48.0,-0.5316474299,49.0,-0.7852063319,,,,
18,MTS1338__over_expression,0.0,0.33261033178799676,2.0,50.0,0.2351910211,51.0,-0.2351910211,,,,,,,,
19,PAS__control,-3.3333345343204236e-11,0.23923402049854925,3.0,52.0,0.09736089690000001,53.0,-0.27256336070000003,54.0,0.1752024637,,,,,,
