,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1718980376,0.29704857355142,2.0,0.0,0.3819430983,1.0,-0.0381470231,,,,,,,,
1,AX__AX_30_MIC,0.28572641070000004,0.4580262025723048,2.0,2.0,-0.0381470231,3.0,0.6095998445,,,,,,,,
2,AX__QZ_10_MIC,-0.0381470231,0.0,2.0,4.0,-0.0381470231,5.0,-0.0381470231,,,,,,,,
3,AX__QZ_30_MIC,0.3611443045,0.02060068378294478,2.0,6.0,0.3465774213,7.0,0.3757111877,,,,,,,,
4,AX__wt,0.0,0.053948037432179755,2.0,8.0,0.0381470231,9.0,-0.0381470231,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.86793710685,0.26976090630882654,2.0,10.0,-6.6771873407,11.0,-7.058686873,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1440931316953036,3.0,12.0,0.0984296751,13.0,0.06695972900000001,14.0,-0.16538940400000002,,,,,,
7,ITM_04__06h_clinic_delam,-6.999666518133334,0.1022262533098118,3.0,15.0,-6.8816258084,16.0,-7.058686873,17.0,-7.058686873,,,,,,
8,ITM_04__06h_clinic_DMSO,-6.973682652466667,0.14723162882152316,3.0,18.0,-6.8036742114,19.0,-7.058686873,20.0,-7.058686873,,,,,,
9,ITM_04__06h_h37rv_delam,0.001517315766666666,0.10088604922984733,3.0,21.0,-0.0402772324,22.0,0.1165841536,23.0,-0.0717549739,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6906267402333334,0.36120876324319673,3.0,24.0,-0.617139434,25.0,-1.0829283809,26.0,-0.3718124058,,,,,,
11,ITM_04__24h_clinic_delam,-7.058686873,0.0,3.0,27.0,-7.058686873,28.0,-7.058686873,29.0,-7.058686873,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.980862911066667,0.1347950561148397,3.0,30.0,-7.058686873,31.0,-7.058686873,32.0,-6.8252149872,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6551933973333334,0.10728413045463771,3.0,33.0,-0.6530037958,34.0,-0.7635555691,35.0,-0.5490208271,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.6983849681,0.0783657326931802,2.0,36.0,-1.6429720271,37.0,-1.7537979091,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-19,0.17148289459772198,4.0,38.0,-0.0654862938,39.0,-0.16489286320000002,40.0,0.238079286,41.0,-0.007700129000000001,,,,
16,JSF__JSF_2019,1.71825600455,0.1090241799217521,4.0,42.0,1.6342142660999999,43.0,1.8294525147,44.0,1.615621202,45.0,1.7937360354,,,,
17,JSF__JSF_2026,0.313778928075,0.16991258431144507,4.0,46.0,0.4729502249,47.0,0.43320009260000003,48.0,0.2385415098,49.0,0.11042388500000001,,,,
18,MTS1338__over_expression,0.0,0.27496589365716434,2.0,50.0,0.194430248,51.0,-0.194430248,,,,,,,,
19,PAS__control,3.333335459506278e-11,0.4353607244577595,3.0,52.0,-0.4762678011,53.0,0.0987936817,54.0,0.37747411950000004,,,,,,
20,PAS__treated,2.1336742465666667,0.45393141184101465,3.0,55.0,2.0503118587,56.0,1.7272017159000002,57.0,2.6235091650999998,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17033196570098372,2.0,58.0,-0.12044288800000001,59.0,0.12044288800000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.4286465342,0.5231421958353546,2.0,60.0,-1.7985639284000001,61.0,-1.05872914,,,,,,,,
23,aminoimidazoles__24h_treated,0.19084498925,0.374493190838371,2.0,62.0,-0.0739616855,63.0,0.455651664,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.7389035880124142,3.0,64.0,0.4037981666,65.0,0.4490147304,66.0,-0.8528128970000001,,,,,,
25,antibiotic__ctrl_24h,0.0908428612,0.24251535400264335,3.0,67.0,0.0092223318,68.0,0.3636386078,69.0,-0.10033235600000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.39615796451250435,3.0,70.0,-0.2743554078,71.0,0.4541760722,72.0,-0.1798206644,,,,,,
27,antibiotic__izd_4h,-0.489503233,0.38650251952243536,2.0,73.0,-0.7628017855,74.0,-0.2162046805,,,,,,,,
28,base__wt_glu_24,0.24713066556666666,0.12867279313064187,3.0,75.0,0.21305078160000002,76.0,0.1389284069,77.0,0.3894128082,,,,,,
