,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.007245046550000009,0.199854770467429,2.0,0.0,0.1340736169,1.0,-0.14856371000000002,,,,,,,,
1,AX__AX_30_MIC,0.58563704445,0.8752174456756204,2.0,2.0,-0.0332351464,3.0,1.2045092353,,,,,,,,
2,AX__QZ_10_MIC,0.6774034444500001,0.5570918327059232,2.0,4.0,0.28348003180000003,5.0,1.0713268571,,,,,,,,
3,AX__QZ_30_MIC,0.6341527953,0.09602019483686397,2.0,6.0,0.7020493262,7.0,0.5662562644,,,,,,,,
4,AX__wt,0.0,0.04749753303686598,2.0,8.0,-0.0335858277,9.0,0.0335858277,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.07597746695,0.03491935094805137,2.0,10.0,1.1006691768,11.0,1.0512857571,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06320600041924376,3.0,12.0,-0.0660944415,13.0,0.0062397201,14.0,0.059854721400000005,,,,,,
7,ITM_04__06h_clinic_delam,1.5827240327333334,0.19275368088840714,3.0,15.0,1.7561686327000001,16.0,1.6167978815000001,17.0,1.3752055840000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3539642204,0.18788520001147732,3.0,18.0,1.5690258294000001,19.0,1.221690202,20.0,1.2711766298,,,,,,
9,ITM_04__06h_h37rv_delam,0.3821953113666667,0.04332723793721737,3.0,21.0,0.3393134196,22.0,0.38131794490000004,23.0,0.4259545696,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3734079594333333,0.1363423598313535,3.0,24.0,0.4030416116,25.0,0.2246858531,26.0,0.4924964136,,,,,,
11,ITM_04__24h_clinic_delam,1.6180123543666667,0.1273473014642628,3.0,27.0,1.4744061999,28.0,1.7172068443000001,29.0,1.6624240189,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1962311386999998,0.1541889416987002,3.0,30.0,1.0266872281,31.0,1.2339353075,32.0,1.3280708804999999,,,,,,
13,ITM_04__24h_h37rv_delam,0.18035125543333333,0.27235106928126046,3.0,33.0,0.49350125300000003,34.0,-0.0012819597,35.0,0.048834473,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.005480139450000001,0.05295153737200835,2.0,36.0,0.0319622517,37.0,-0.0429225306,,,,,,,,
15,JSF__DMSO,2.5000002935871013e-11,0.09345614098325325,4.0,38.0,0.11816171260000001,39.0,-0.060019930400000004,40.0,-0.0880087188,41.0,0.029866936700000003,,,,
16,JSF__JSF_2019,0.8979233457500001,0.24058536860036442,4.0,42.0,0.9708935399,43.0,0.5479306566000001,44.0,1.0974825076,45.0,0.9753866789000001,,,,
