,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5841857206500001,0.11541925833754488,2.0,0.0,0.5025719804000001,1.0,0.6657994609,,,,,,,,
1,AX__AX_30_MIC,0.68886610375,0.11021783006976875,2.0,2.0,0.6109303287,3.0,0.7668018788000001,,,,,,,,
2,AX__QZ_10_MIC,0.67525819175,0.030341336444261676,2.0,4.0,0.653803627,5.0,0.6967127565,,,,,,,,
3,AX__QZ_30_MIC,0.7949968694,0.07284405873405302,2.0,6.0,0.7434883415,7.0,0.8465053973000001,,,,,,,,
4,AX__wt,0.0,0.5035723393890913,2.0,8.0,0.35607941600000004,9.0,-0.35607941600000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03354607155,0.22490606168864377,2.0,10.0,0.1925786729,11.0,-0.1254865298,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946786e-18,0.10384446516125169,3.0,12.0,0.097201649,13.0,-0.10940832830000001,14.0,0.0122066793,,,,,,
7,ITM_04__06h_clinic_delam,1.2693731211333334,0.12470971380987812,3.0,15.0,1.4116417810000002,16.0,1.1789454236,17.0,1.2175321588,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22073271536666664,0.05425397981223606,3.0,18.0,0.2822820487,19.0,0.1798459767,20.0,0.20007012070000002,,,,,,
9,ITM_04__06h_h37rv_delam,1.2411924668,0.19607747630753308,3.0,21.0,1.2979277188,22.0,1.4026463625,23.0,1.0230033191,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.038372462100000004,0.18964142257071037,3.0,24.0,-0.0266785538,25.0,-0.11018251800000001,26.0,0.2519784581,,,,,,
11,ITM_04__24h_clinic_delam,1.2187345377,0.07612580804004503,3.0,27.0,1.2134713187,28.0,1.2973553737,29.0,1.1453769207,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08657222083333334,0.13354731337820097,3.0,30.0,-0.2127673146,31.0,-0.1002274175,32.0,0.053278069600000005,,,,,,
13,ITM_04__24h_h37rv_delam,1.2456672349,0.0536976777746,3.0,33.0,1.307425908,34.0,1.2195670532,35.0,1.2100087435,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.33003748435,0.03291039453892699,2.0,36.0,-0.3533086475,37.0,-0.3067663212,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04257667749656327,4.0,38.0,-0.0407514416,39.0,0.014688484500000001,40.0,-0.0271073429,41.0,0.0531702999,,,,
16,JSF__JSF_2019,1.60997355955,0.04607567574221573,4.0,42.0,1.5952278088,43.0,1.6376066155,44.0,1.6550315546,45.0,1.5520282593,,,,
17,JSF__JSF_2026,0.5373870073,0.08418931141164426,4.0,46.0,0.4661430432,47.0,0.5106932716,48.0,0.6594289918,49.0,0.5132827226000001,,,,
18,MTS1338__over_expression,0.0,0.6197424378601576,2.0,50.0,0.4382240804,51.0,-0.4382240804,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.20532804991677106,3.0,52.0,0.2313486318,53.0,-0.1605960925,54.0,-0.0707525392,,,,,,
20,PAS__treated,0.9027293523333334,0.12393263198487361,3.0,55.0,0.9390159802,56.0,1.0044683046,57.0,0.7647037722000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24189263114261597,2.0,58.0,0.1710439198,59.0,-0.1710439198,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23142958805000002,0.01912539762001263,2.0,60.0,-0.2449532864,61.0,-0.21790588970000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.28424780925000004,0.05395026290935219,2.0,62.0,0.2460992125,63.0,0.322396406,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07315399246036798,3.0,64.0,-0.0844586323,65.0,0.0434787902,66.0,0.040979842100000004,,,,,,
25,antibiotic__ctrl_24h,0.02654720073333333,0.07035119422457546,3.0,67.0,0.014234498200000001,68.0,0.1022419482,69.0,-0.0368348442,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7206273485127259,3.0,70.0,0.3638093807,71.0,-0.8300064002,72.0,0.46619701950000003,,,,,,
27,antibiotic__izd_4h,2.13448822765,0.07844872418974241,2.0,73.0,2.1899598525,74.0,2.0790166028,,,,,,,,
28,base__wt_glu_24,0.4372332358,0.1981863056850588,3.0,75.0,0.3740685769,76.0,0.6593030482000001,77.0,0.2783280823,,,,,,
29,base__wt_glu_6,0.0,0.2141114306998203,3.0,78.0,0.2471279566,79.0,-0.1172763272,80.0,-0.1298516294,,,,,,
30,base__wt_llac_24,0.05921681833333331,0.36059404517556987,3.0,81.0,0.1876905804,82.0,0.3379798422,83.0,-0.34801996760000004,,,,,,
