,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.67537434175,0.29987103997813286,2.0,0.0,-0.8874151876,1.0,-0.4633334959,,,,,,,,
1,AX__AX_30_MIC,-0.4816422925,0.08651537833839662,2.0,2.0,-0.5428179032,3.0,-0.4204666818,,,,,,,,
2,AX__QZ_10_MIC,-0.5800110293,0.09178476366906425,2.0,4.0,-0.6449126581,5.0,-0.5151094005,,,,,,,,
3,AX__QZ_30_MIC,-0.61251395115,0.0028904117516316175,2.0,6.0,-0.6145577809,7.0,-0.6104701214,,,,,,,,
4,AX__wt,0.0,0.12200210731289934,2.0,8.0,-0.08626851740000001,9.0,0.08626851740000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11371668535000001,0.012171405902172302,2.0,10.0,-0.12232316900000001,11.0,-0.1051102017,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.6020852139652106e-18,0.10881043916691156,3.0,12.0,-0.10683274970000001,13.0,0.1106857765,14.0,-0.0038530268,,,,,,
7,ITM_04__06h_clinic_delam,0.2249256426,0.1699445655263398,3.0,15.0,0.0627994813,16.0,0.2102417326,17.0,0.4017357139,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.042371256366666665,0.03767338973863631,3.0,18.0,-0.0053402157,19.0,-0.0806557123,20.0,-0.041117841100000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4688486261,0.050521231357683494,3.0,21.0,-0.4969419044,22.0,-0.4990791888,23.0,-0.4105247851,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41413035690000005,0.068013979998012,3.0,24.0,0.46131245940000004,25.0,0.3361675448,26.0,0.4449110665,,,,,,
11,ITM_04__24h_clinic_delam,0.2559431652,0.012827846852190222,3.0,27.0,0.241252037,28.0,0.2616511338,29.0,0.2649263248,,,,,,
12,ITM_04__24h_clinic_DMSO,0.05267394706666667,0.14759152957041766,3.0,30.0,-0.11537494840000001,31.0,0.1121436366,32.0,0.161253153,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18772611653333338,0.10566402540145199,3.0,33.0,-0.14807992890000002,34.0,-0.30747929150000003,35.0,-0.10761912920000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18728651945000002,0.05672656664767268,2.0,36.0,0.14717477950000002,37.0,0.2273982594,,,,,,,,
15,JSF__DMSO,0.0,0.08637191276251352,4.0,38.0,-0.1262426955,39.0,0.0577047822,40.0,0.014717241800000001,41.0,0.0538206715,,,,
16,JSF__JSF_2019,-1.0034968632999999,0.17449679020884395,4.0,42.0,-1.1671660195,43.0,-0.7569920683,44.0,-1.0314181794,45.0,-1.058411186,,,,
17,JSF__JSF_2026,-0.5068822834,0.12681132724936545,4.0,46.0,-0.6621357204,47.0,-0.3815549641,48.0,-0.42873305030000003,49.0,-0.5551053988,,,,
18,MTS1338__over_expression,0.0,0.18021362344477587,2.0,50.0,-0.1274302752,51.0,0.1274302752,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.21558660598965795,3.0,52.0,0.0572992385,53.0,-0.23844757590000001,54.0,0.1811483375,,,,,,
20,PAS__treated,0.9019100442,0.13875051295512994,3.0,55.0,0.9469292341000001,56.0,1.0125607258,57.0,0.7462401727,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24044557416731302,2.0,58.0,-0.170020696,59.0,0.170020696,,,,,,,,
22,aminoimidazoles__02h_treated,0.68777318885,0.030526514699489707,2.0,60.0,0.6661876833,61.0,0.7093586944,,,,,,,,
23,aminoimidazoles__24h_treated,0.0436652506,0.11029062706644524,2.0,62.0,-0.0343219997,63.0,0.1216525009,,,,,,,,
24,aminoimidazoles__00h_untreated,-8.673617379884035e-19,0.05679372239087337,3.0,64.0,-0.053852981700000004,65.0,0.0593366617,66.0,-0.00548368,,,,,,
25,antibiotic__ctrl_24h,0.09662748386666668,0.07193185433164084,3.0,67.0,0.0655824718,68.0,0.0454315735,69.0,0.1788684063,,,,,,
26,antibiotic__ctrl_4h,0.0,0.22677598059606827,3.0,70.0,-0.1483128902,71.0,-0.1127387403,72.0,0.2610516305,,,,,,
27,antibiotic__izd_4h,1.41974673085,0.39571022354003027,2.0,73.0,1.1399373484,74.0,1.6995561133,,,,,,,,
28,base__wt_glu_24,-0.5103526879000001,0.21459982360162028,3.0,75.0,-0.3665589537,76.0,-0.4074765428,77.0,-0.7570225672,,,,,,
29,base__wt_glu_6,0.0,0.3978303267395216,3.0,78.0,0.4473715056,79.0,-0.3140351903,80.0,-0.1333363153,,,,,,
30,base__wt_llac_24,-0.6581787392000001,0.32350127243144006,3.0,81.0,-0.8240191032,82.0,-0.2853865104,83.0,-0.8651306040000001,,,,,,
