,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,2.4149053501,0.8188611782627545,2.0,0.0,1.8358830581,1.0,2.9939276421,,,,,,,,
1,AX__AX_30_MIC,2.6157788647,1.766048509398396,2.0,2.0,1.3669939878,3.0,3.8645637416,,,,,,,,
2,AX__QZ_10_MIC,2.7524285053,1.456096629100731,2.0,4.0,1.7228127048,5.0,3.7820443058,,,,,,,,
3,AX__QZ_30_MIC,1.7212447329,1.0821393385819187,2.0,6.0,2.4864327974,7.0,0.9560566684,,,,,,,,
4,AX__wt,0.0,0.31552172986605853,2.0,8.0,0.2231075548,9.0,-0.2231075548,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.6084001618000001,0.3308860606701974,2.0,10.0,-1.8423719391,11.0,-1.3744283845,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333335459506278e-11,0.3680141237111939,3.0,12.0,0.1518407776,13.0,0.26779850650000003,14.0,-0.419639284,,,,,,
7,ITM_04__06h_clinic_delam,-0.15983614503333335,0.3080277617292832,3.0,15.0,0.0130356802,16.0,0.0229260126,17.0,-0.5154701279,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6394911995666667,0.6070129337878368,3.0,18.0,-0.2897380096,19.0,-1.3404088874,20.0,-0.2883267017,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6078752367000001,0.46355961971845994,3.0,21.0,-0.3336060642,22.0,-1.1430925239,23.0,-0.34692712200000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.3234159733666666,0.7272530467397799,3.0,24.0,2.0666091624,25.0,0.6132268408,26.0,1.2904119169000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3517851103333332,0.4482494508569291,3.0,27.0,1.3962692436,28.0,0.8829521329000001,29.0,1.7761339545000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3709204005,0.2860337772311601,3.0,30.0,0.5900063276,31.0,0.47542495300000004,32.0,0.0473299209,,,,,,
13,ITM_04__24h_h37rv_delam,0.5117702256,0.4328090565403093,3.0,33.0,0.9403223073,34.0,0.0748262383,35.0,0.5201621312,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1462586594,0.5539936459704999,2.0,36.0,0.5379913232,37.0,-0.2454740044,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.16202445114847888,4.0,38.0,0.0137339036,39.0,-0.08495200630000001,40.0,-0.149882587,41.0,0.2211006896,,,,
16,JSF__JSF_2019,5.8406997096,0.9033785581458994,4.0,42.0,6.2497595899,43.0,4.5055517026,44.0,6.4901689087,45.0,6.1173186372,,,,
17,JSF__JSF_2026,0.42426188825,0.28978298848206935,4.0,46.0,0.7743689055,47.0,0.4202748444,48.0,0.0648793275,49.0,0.4375244756,,,,
18,MTS1338__over_expression,0.0,1.201759578905544,2.0,50.0,0.8497723476,51.0,-0.8497723476,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4806563993205283,3.0,52.0,-0.5470792870000001,53.0,0.354525843,54.0,0.19255344400000002,,,,,,
