,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-4.527491991450001,0.3137877536369768,2.0,0.0,-4.305610543,1.0,-4.7493734399,,,,,,,,
1,AX__AX_30_MIC,-3.7095354274,0.6657211120364172,2.0,2.0,-3.2387995147,3.0,-4.1802713401,,,,,,,,
2,AX__QZ_10_MIC,-4.83938505255,0.4685189754425496,2.0,4.0,-4.5080921079,5.0,-5.1706779972,,,,,,,,
3,AX__QZ_30_MIC,-3.46288576425,0.00029296331970157205,2.0,6.0,-3.4630929206,7.0,-3.4626786079,,,,,,,,
4,AX__wt,0.0,0.2106583843674131,2.0,8.0,-0.1489579721,9.0,0.1489579721,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8507404959,0.23194660306436926,2.0,10.0,-0.68672948,11.0,-1.0147515118,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.33195573613504314,3.0,12.0,0.2192047212,13.0,-0.3819194155,14.0,0.1627146944,,,,,,
7,ITM_04__06h_clinic_delam,-9.193361514233333,0.46301828398825895,3.0,15.0,-8.7393405519,16.0,-9.1758629861,17.0,-9.6648810047,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9011600381333333,0.26359334672906815,3.0,18.0,-1.1813089354,19.0,-0.6580375475,20.0,-0.8641336315,,,,,,
9,ITM_04__06h_h37rv_delam,-10.305130375500001,0.9825715820592563,3.0,21.0,-9.200974487,22.0,-11.0832099664,23.0,-10.6312066731,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0081386267666668,0.6098224690359947,3.0,24.0,-0.9806723016000001,25.0,-0.4125134018,26.0,-1.6312301769,,,,,,
11,ITM_04__24h_clinic_delam,-8.947693963933332,0.3020508807582524,3.0,27.0,-9.2854206283,28.0,-8.7033968217,29.0,-8.8542644418,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7159120952333332,0.3276068448760498,3.0,30.0,-0.3483858522,31.0,-0.9772612356,32.0,-0.8220891979,,,,,,
13,ITM_04__24h_h37rv_delam,-12.169254435633334,0.14464952730783082,3.0,33.0,-12.0362845109,34.0,-12.3232764478,35.0,-12.1482023482,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2837264802,0.5152071856653421,2.0,36.0,0.6480329749,37.0,-0.0805800145,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.7264377209797523,4.0,38.0,0.9666246900000001,39.0,-0.1471800727,40.0,-0.028038354300000002,41.0,-0.7914062629,,,,
16,JSF__JSF_2019,-14.801654519349999,0.4476388970078472,4.0,42.0,-15.0050523698,43.0,-15.2010032243,44.0,-14.8309169684,45.0,-14.169645514900001,,,,
