,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5323666514000001,0.3398768289235185,2.0,0.0,0.7726958619000001,1.0,0.2920374409,,,,,,,,
1,AX__AX_30_MIC,0.7786584694,0.20852173366599466,2.0,2.0,0.9261056013000001,3.0,0.6312113375,,,,,,,,
2,AX__QZ_10_MIC,0.6756114041500001,0.1783693081522374,2.0,4.0,0.8017375515,5.0,0.5494852568,,,,,,,,
3,AX__QZ_30_MIC,0.9005087566000001,0.2732548901253217,2.0,6.0,0.7072883708000001,7.0,1.0937291424,,,,,,,,
4,AX__wt,0.0,0.5440767079823887,2.0,8.0,0.38472032970000003,9.0,-0.38472032970000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6005168447,0.0014772132410429,2.0,10.0,0.5994722972000001,11.0,0.6015613922,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.05615832823250239,3.0,12.0,-0.0582370022,13.0,0.0044183693,14.0,0.0538186329,,,,,,
7,ITM_04__06h_clinic_delam,0.7987121276666667,0.13788851265679056,3.0,15.0,0.9214201472,16.0,0.8252233464000001,17.0,0.6494928894,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8904242268666668,0.10867452832325855,3.0,18.0,0.8890503334000001,19.0,0.7824431589,20.0,0.9997791883,,,,,,
9,ITM_04__06h_h37rv_delam,0.5914994657666667,0.06278443904798987,3.0,21.0,0.6428747762,22.0,0.6101098793,23.0,0.5215137418,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9770204986666666,0.07244598303692726,3.0,24.0,1.0331324208,25.0,0.8952336377000001,26.0,1.0026954375,,,,,,
11,ITM_04__24h_clinic_delam,0.6999820315999999,0.054327543476830165,3.0,27.0,0.7335484664,28.0,0.6373027052,29.0,0.7290949232,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7920678407333334,0.0392746616038591,3.0,30.0,0.7535504251,31.0,0.8320583011,32.0,0.790594796,,,,,,
13,ITM_04__24h_h37rv_delam,0.5561784847000001,0.07552275923649024,3.0,33.0,0.4707334957,34.0,0.6140023882,35.0,0.5837995702000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6636032732000001,0.05302853741139228,2.0,36.0,0.7011001116000001,37.0,0.6261064348000001,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.08532318168808116,4.0,38.0,0.11278489280000001,39.0,-0.0408215409,40.0,-0.0852967028,41.0,0.0133333509,,,,
16,JSF__JSF_2019,0.520955839825,0.09330940263008013,4.0,42.0,0.4777279353,43.0,0.605165837,44.0,0.41013154230000004,45.0,0.5907980447,,,,
17,JSF__JSF_2026,0.93526690175,0.10621454596308856,4.0,46.0,0.9760324027,47.0,1.018261789,48.0,0.7794817155,49.0,0.9672916998000001,,,,
18,MTS1338__over_expression,0.0,0.4021044158604787,2.0,50.0,-0.2843307592,51.0,0.2843307592,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.20942878967700923,3.0,52.0,0.1955850395,53.0,0.0253752,54.0,-0.22096023950000002,,,,,,
20,PAS__treated,0.5944892039666667,0.07392601821005612,3.0,55.0,0.5294666385,56.0,0.6748973097000001,57.0,0.5791036637,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06308004616382343,2.0,58.0,-0.044604328400000004,59.0,0.044604328400000004,,,,,,,,
22,aminoimidazoles__02h_treated,1.28077927805,0.051966578779430166,2.0,60.0,1.2440333578,61.0,1.3175251983,,,,,,,,
23,aminoimidazoles__24h_treated,0.41877785135,0.06992256341684852,2.0,62.0,0.3693351326,63.0,0.4682205701,,,,,,,,
