,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40111933320000004,0.009420853366476977,2.0,0.0,0.3944577839,1.0,0.4077808825,,,,,,,,
1,AX__AX_30_MIC,0.4303497476,0.13319888948307523,2.0,2.0,0.33616390960000003,3.0,0.5245355856,,,,,,,,
2,AX__QZ_10_MIC,0.5369294469,0.12895226241076635,2.0,4.0,0.4457464277,5.0,0.6281124661,,,,,,,,
3,AX__QZ_30_MIC,0.4013640377,0.2241253809418495,2.0,6.0,0.5598446144,7.0,0.24288346100000002,,,,,,,,
4,AX__wt,0.0,0.008028095120901378,2.0,8.0,-0.0056767205,9.0,0.0056767205,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25123652635000004,0.0608286354966416,2.0,10.0,-0.294248867,11.0,-0.2082241857,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05607163775145825,3.0,12.0,-0.0060202986000000005,13.0,0.058838865600000005,14.0,-0.052818567000000004,,,,,,
7,ITM_04__06h_clinic_delam,0.6149232558000001,0.041727611074363534,3.0,15.0,0.6601601973,16.0,0.6066716869000001,17.0,0.5779378832000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3508079335333334,0.08110463246326305,3.0,18.0,0.44429159970000004,19.0,0.3089204312,20.0,0.2992117697,,,,,,
9,ITM_04__06h_h37rv_delam,0.7682162760666666,0.10524813230399659,3.0,21.0,0.6701193898000001,22.0,0.7551364645,23.0,0.8793929739,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8024284111666667,0.03523754162453966,3.0,24.0,0.8127885475000001,25.0,0.763172178,26.0,0.831324508,,,,,,
11,ITM_04__24h_clinic_delam,1.2598641902999999,0.04610733868781741,3.0,27.0,1.3103150776999999,28.0,1.2493668710999999,29.0,1.2199106221,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46428245176666666,0.006983812411657588,3.0,30.0,0.46528981280000004,31.0,0.4707078804,32.0,0.4568496621,,,,,,
13,ITM_04__24h_h37rv_delam,1.1813186328,0.12114683275035165,3.0,33.0,1.3204888964000001,34.0,1.1239925133,35.0,1.0994744887,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6269592862,0.08392720757169998,2.0,36.0,0.6863047838,37.0,0.5676137886,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08046775487147924,4.0,38.0,0.007397748000000001,39.0,-0.1152464651,40.0,0.0656083527,41.0,0.0422403644,,,,
16,JSF__JSF_2019,-0.049087051775000015,0.20286624553658916,4.0,42.0,0.0031696468,43.0,-0.31810581060000004,44.0,0.1708049424,45.0,-0.0522169857,,,,
17,JSF__JSF_2026,-0.6909938043250001,0.07828113495521422,4.0,46.0,-0.7933314232,47.0,-0.6811485192000001,48.0,-0.6026972243000001,49.0,-0.6867980506,,,,
18,MTS1338__over_expression,0.0,0.15115564302840745,2.0,50.0,0.1068831802,51.0,-0.1068831802,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.196900521128997,3.0,52.0,0.0112984926,53.0,-0.20230649450000002,54.0,0.1910080019,,,,,,
20,PAS__treated,0.22431015343333335,0.024871159272129587,3.0,55.0,0.2005942204,56.0,0.2501945398,57.0,0.2221417001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16206488347870504,2.0,58.0,-0.1145971781,59.0,0.1145971781,,,,,,,,
22,aminoimidazoles__02h_treated,0.30404730255,0.06815842378024825,2.0,60.0,0.25585201890000003,61.0,0.3522425862,,,,,,,,
23,aminoimidazoles__24h_treated,0.0007855870000000043,0.22521191160516857,2.0,62.0,-0.1584632829,63.0,0.1600344569,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.04645246434476611,3.0,64.0,0.0009244119000000001,65.0,0.0459833594,66.0,-0.046907771300000005,,,,,,
25,antibiotic__ctrl_24h,-0.15677543756666668,0.08614981884210242,3.0,67.0,-0.2314254935,68.0,-0.06250905250000001,69.0,-0.1763917667,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.08404822552603364,3.0,70.0,-0.0561871114,71.0,-0.040436442100000004,72.0,0.0966235535,,,,,,
27,antibiotic__izd_4h,1.4310811681,0.09042839808819599,2.0,73.0,1.3671386346,74.0,1.4950237016,,,,,,,,
28,base__wt_glu_24,-0.3107635043666667,0.08743023072053509,3.0,75.0,-0.34824470750000003,76.0,-0.21084153300000003,77.0,-0.3732042726,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.06524044889481118,3.0,78.0,-0.040256059600000005,79.0,-0.0350163573,80.0,0.0752724168,,,,,,
30,base__wt_llac_24,0.20789886093333335,0.3226524720382291,3.0,81.0,0.2625476939,82.0,0.4997370151,83.0,-0.1385881262,,,,,,
31,base__wt_llac_6,-0.0651560152,0.1243200669711057,3.0,84.0,-0.0527622311,85.0,-0.1952087696,86.0,0.052502955100000005,,,,,,
32,base__wt_pyr_24,0.2076167498666667,0.06331646260175125,3.0,87.0,0.2615699235,88.0,0.22336914300000002,89.0,0.1379111831,,,,,,
33,base__wt_pyr_6,0.08996174670000001,0.18776162203349067,3.0,90.0,-0.1251514218,91.0,0.22095271300000002,92.0,0.1740839489,,,,,,
34,biofilm__biofilm,0.2866882419,0.05944116209643788,2.0,93.0,0.3287194907,94.0,0.2446569931,,,,,,,,
35,biofilm__planktonic,0.0,0.025530684021593784,2.0,95.0,0.0180529198,96.0,-0.0180529198,,,,,,,,
36,btz043__0_days_.006,0.021554042433333333,0.045306886816904944,3.0,97.0,0.0696914189,98.0,-0.020257496,99.0,0.0152282044,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.027244990846780837,3.0,100.0,-0.0084311851,101.0,-0.0220327572,102.0,0.0304639423,,,,,,
38,btz043__1_days_.006,0.63209732345,0.11767964873561998,4.0,103.0,0.6110002219,104.0,0.7682069658,105.0,0.6639236744,106.0,0.4852584317,,,,
39,btz043__1_days_control,0.723837937775,0.07632427045143945,4.0,107.0,0.6798721865,108.0,0.8306019379,109.0,0.6594779749,110.0,0.7253996518,,,,
