,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16470307360000003,0.21154254601970401,2.0,0.0,-0.3142862424,1.0,-0.0151199048,,,,,,,,
1,AX__AX_30_MIC,0.0760054729,0.329284433263797,2.0,2.0,-0.15683378280000002,3.0,0.3088447286,,,,,,,,
2,AX__QZ_10_MIC,-0.010194208450000006,0.32153616610560865,2.0,4.0,-0.23755461190000002,5.0,0.217166195,,,,,,,,
3,AX__QZ_30_MIC,0.15609069245,0.0309707747580241,2.0,6.0,0.1779903373,7.0,0.1341910476,,,,,,,,
4,AX__wt,0.0,0.11454630510555333,2.0,8.0,-0.08099646910000001,9.0,0.08099646910000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47414073675,0.14900641353374774,2.0,10.0,0.5795041822,11.0,0.36877729130000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.10495912106695723,3.0,12.0,0.0784761336,13.0,-0.1192226868,14.0,0.0407465532,,,,,,
7,ITM_04__06h_clinic_delam,0.2859211193,0.174797678400412,3.0,15.0,0.44893488410000004,16.0,0.1013409002,17.0,0.3074875736,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.16096999993333333,0.16068286871348392,3.0,18.0,-0.2191985629,19.0,0.020709219,20.0,-0.2844206559,,,,,,
9,ITM_04__06h_h37rv_delam,0.104801405,0.15750271249740946,3.0,21.0,0.1050308539,22.0,0.2621892677,23.0,-0.052815906600000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6261129129333334,0.2817667112321146,3.0,24.0,-0.9241045222000001,25.0,-0.5902242706,26.0,-0.36400994600000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.10154021953333335,0.14716202501650263,3.0,27.0,-0.047798814700000004,28.0,0.011197665400000001,29.0,-0.2680195093,,,,,,
