,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16662171755000002,0.18554756401832126,2.0,0.0,-0.035419776800000004,1.0,-0.2978236583,,,,,,,,
1,AX__AX_30_MIC,-0.11306735305000001,0.13660461109977215,2.0,2.0,-0.0164733062,3.0,-0.20966139990000002,,,,,,,,
2,AX__QZ_10_MIC,-0.09184385065,0.37408321230653807,2.0,4.0,0.17267292550000002,5.0,-0.3563606268,,,,,,,,
3,AX__QZ_30_MIC,-0.056405000999999996,0.13682465374982128,2.0,6.0,-0.1531546415,7.0,0.0403446395,,,,,,,,
4,AX__wt,0.0,0.11335659257219541,2.0,8.0,-0.0801552153,9.0,0.0801552153,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.65852203755,0.12377223819454593,2.0,10.0,0.7460422265000001,11.0,0.5710018486,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07327093792001914,3.0,12.0,-0.0044266672000000005,13.0,-0.0709572466,14.0,0.07538391380000001,,,,,,
7,ITM_04__06h_clinic_delam,1.5980226646000002,0.16161898769687552,3.0,15.0,1.5220999838,16.0,1.4883442167,17.0,1.7836237932999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9301555011333335,0.08519013791397316,3.0,18.0,1.0011513075,19.0,0.9536241665,20.0,0.8356910294000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.4434329056,0.07748186319571222,3.0,21.0,1.3810774671,22.0,1.5301739994,23.0,1.4190472503,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7761477513666667,0.100825995987326,3.0,24.0,0.7709102779,25.0,0.8794904084,26.0,0.6780425678,,,,,,
11,ITM_04__24h_clinic_delam,1.0482266203000001,0.10828918604250551,3.0,27.0,1.0347775334,28.0,1.1626121565,29.0,0.947290171,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0286477566666667,0.03716365193531173,3.0,30.0,1.0682795219,31.0,1.0230842217,32.0,0.9945795264,,,,,,
13,ITM_04__24h_h37rv_delam,1.0927977345666668,0.03895447243301462,3.0,33.0,1.0543120551,34.0,1.1322046582,35.0,1.0918764904,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7468733368,0.12335167335495972,2.0,36.0,0.6596505321,37.0,0.8340961415,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07706443355565552,4.0,38.0,-0.0737104276,39.0,0.0754642594,40.0,-0.058700618700000005,41.0,0.056946786900000004,,,,
16,JSF__JSF_2019,0.14004832695,0.19290412496304912,4.0,42.0,0.0890556953,43.0,0.4108209658,44.0,0.1062053748,45.0,-0.045888728100000005,,,,
17,JSF__JSF_2026,0.0505728178,0.09995733673767591,4.0,46.0,-0.04339665,47.0,0.16816365800000002,48.0,0.0980814215,49.0,-0.0205571583,,,,
18,MTS1338__over_expression,0.0,0.12653628586316015,2.0,50.0,-0.0894746658,51.0,0.0894746658,,,,,,,,
19,PAS__control,2.8912057932946783e-19,0.009980127012533976,3.0,52.0,-0.0047403979,53.0,0.011466869000000001,54.0,-0.0067264711,,,,,,
20,PAS__treated,0.27321010290000003,0.17215602607734423,3.0,55.0,0.40285970050000003,56.0,0.0778826846,57.0,0.33888792360000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24091095295981704,2.0,58.0,0.1703497685,59.0,-0.1703497685,,,,,,,,
22,aminoimidazoles__02h_treated,0.00603693895,0.025810183745338985,2.0,60.0,-0.012213617000000001,61.0,0.0242874949,,,,,,,,
23,aminoimidazoles__24h_treated,0.006338251649999998,0.0798773740441602,2.0,62.0,0.0628200845,63.0,-0.0501435812,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.21964003751403846,3.0,64.0,0.09156618920000001,65.0,-0.2506085589,66.0,0.15904236970000002,,,,,,
25,antibiotic__ctrl_24h,0.31527826273333337,0.4958507295718558,3.0,67.0,0.6739724220000001,68.0,-0.2505553252,69.0,0.5224176914,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.15608753257689897,3.0,70.0,0.1607189053,71.0,-0.0097167394,72.0,-0.1510021659,,,,,,
