,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12647554285,0.12629855126002437,2.0,0.0,-0.0371689808,1.0,-0.21578210490000002,,,,,,,,
1,AX__AX_30_MIC,-0.23862766165000002,0.14051425738453982,2.0,2.0,-0.33798624590000004,3.0,-0.1392690774,,,,,,,,
2,AX__QZ_10_MIC,-0.25462690645,0.22847696550003554,2.0,4.0,-0.4161845181,5.0,-0.09306929480000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5017318076,0.42103379223774856,2.0,6.0,-0.20401595800000003,7.0,-0.7994476572,,,,,,,,
4,AX__wt,0.0,0.13487976064938703,2.0,8.0,-0.09537439340000001,9.0,0.09537439340000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5081030926500001,0.09727205703583001,2.0,10.0,-0.5768848238000001,11.0,-0.4393213615,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.174944101621291,3.0,12.0,-0.2004634247,13.0,0.1218245401,14.0,0.0786388846,,,,,,
7,ITM_04__06h_clinic_delam,-1.2022877926,0.1796897077649701,3.0,15.0,-1.0375885872,16.0,-1.393926095,17.0,-1.1753486955999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6257243578,0.09691055114060342,3.0,18.0,-0.5357255943,19.0,-0.6131318838,20.0,-0.7283155953,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9778131479333333,0.2209451195221403,3.0,21.0,-1.0101863816,22.0,-1.1807856654,23.0,-0.7424673968000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.35274363906666667,0.06631820821308218,3.0,24.0,-0.27822175250000003,25.0,-0.4052679718,26.0,-0.3747411929,,,,,,
11,ITM_04__24h_clinic_delam,-1.5094652903333337,0.09738695647251064,3.0,27.0,-1.5740018241,28.0,-1.3974443047,29.0,-1.5569497422,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8765239858333334,0.2734233345430104,3.0,30.0,-0.6150831629,31.0,-1.1605311937,32.0,-0.8539576009000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3782307597666668,0.056534493840810704,3.0,33.0,-1.4377283015,34.0,-1.3252186940000001,35.0,-1.3717452838,,,,,,
