,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2454327205,0.17266778023981255,2.0,0.0,0.1233381622,1.0,0.3675272788,,,,,,,,
1,AX__AX_30_MIC,0.51318888605,0.40948125453433076,2.0,2.0,0.2236419142,3.0,0.8027358579,,,,,,,,
2,AX__QZ_10_MIC,0.3649897722,0.487536435333734,2.0,4.0,0.0202494527,5.0,0.7097300917,,,,,,,,
3,AX__QZ_30_MIC,0.4044341252,0.0861946356923999,2.0,6.0,0.4653829366,7.0,0.3434853138,,,,,,,,
4,AX__wt,0.0,0.1181019843422607,2.0,8.0,0.083510714,9.0,-0.083510714,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.76183625315,0.25117955120153634,2.0,10.0,0.5842254892000001,11.0,0.9394470171,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.21828991570550782,3.0,12.0,-0.2515459808,13.0,0.1396996539,14.0,0.1118463269,,,,,,
7,ITM_04__06h_clinic_delam,-1.7026503265,0.18661921912692075,3.0,15.0,-1.5008163316,16.0,-1.738191397,17.0,-1.8689432509000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.132663303,0.10850595671593873,3.0,18.0,0.20949855250000002,19.0,0.00853803,20.0,0.1799533265,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3481562600333332,0.21453245645328373,3.0,21.0,-1.1706334688,22.0,-1.2872900552,23.0,-1.5865452561,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6660703890666667,0.3796760517280875,3.0,24.0,-1.0479870841,25.0,-0.6615487139,26.0,-0.28867536920000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.8611639302,0.1188902550589704,3.0,27.0,-1.7513411482999999,28.0,-1.8447373216,29.0,-1.9874133207,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06833479853333334,0.25552169287054993,3.0,30.0,-0.1745526302,31.0,-0.2536156155,32.0,0.2231638501,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4265531565,0.13707271068123555,3.0,33.0,-1.5846290846,34.0,-1.3405921346,35.0,-1.3544382503,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.05815051759999999,0.4008346881137112,2.0,36.0,-0.2252824085,37.0,0.3415834437,,,,,,,,
15,JSF__DMSO,0.0,0.06997515448663377,4.0,38.0,-0.0058822641,39.0,-0.0603362449,40.0,0.09952483170000001,41.0,-0.0333063227,,,,
