,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44918962425,0.13377609219256573,2.0,0.0,0.3545956423,1.0,0.5437836062,,,,,,,,
1,AX__AX_30_MIC,-0.006678404700000001,0.14448564024313404,2.0,2.0,0.0954883713,3.0,-0.1088451807,,,,,,,,
2,AX__QZ_10_MIC,0.0809641152,0.03163692442952009,2.0,4.0,0.103334799,5.0,0.0585934314,,,,,,,,
3,AX__QZ_30_MIC,-0.35249453175,0.06735264350043835,2.0,6.0,-0.4001200427,7.0,-0.3048690208,,,,,,,,
4,AX__wt,0.0,0.26391975252570293,2.0,8.0,0.1866194467,9.0,-0.1866194467,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7693351762,0.06424070834644706,2.0,10.0,-0.7239101357000001,11.0,-0.8147602167,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06531308142284795,3.0,12.0,0.0199897215,13.0,-0.0729718953,14.0,0.052982173800000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.4834985061333334,0.10966135626914848,3.0,15.0,-1.3600761297,16.0,-1.5697209327000001,17.0,-1.520698456,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3526890066000001,0.029982393061569725,3.0,18.0,-0.3533191834,19.0,-0.38235134390000003,20.0,-0.3223964925,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6593104567666667,0.045674182602543634,3.0,21.0,-0.6222732442000001,22.0,-0.7103454377,23.0,-0.6453126884,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.036597931933333334,0.07804525410735294,3.0,24.0,-0.1040348813,25.0,-0.0546506373,26.0,0.0488917228,,,,,,
11,ITM_04__24h_clinic_delam,-1.2948677209666668,0.053694250877276355,3.0,27.0,-1.2672494958,28.0,-1.260603995,29.0,-1.3567496721,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.01740382956666667,0.05710651004798007,3.0,30.0,-0.0653557767,31.0,-0.032627493300000004,32.0,0.0457717813,,,,,,
13,ITM_04__24h_h37rv_delam,-0.40280653856666665,0.10822194652465733,3.0,33.0,-0.27958769380000004,34.0,-0.44639300530000003,35.0,-0.48243891660000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2621061635,0.056895900124858505,2.0,36.0,0.22187468670000002,37.0,0.3023376403,,,,,,,,
15,JSF__DMSO,0.0,0.044729597401437525,4.0,38.0,-0.0375937402,39.0,0.060135739800000004,40.0,-0.030225462,41.0,0.0076834624,,,,
16,JSF__JSF_2019,-1.5545832211500001,0.08693287956770311,4.0,42.0,-1.5030374454,43.0,-1.6830569217,44.0,-1.5327108999,45.0,-1.4995276176,,,,
17,JSF__JSF_2026,-1.011147654725,0.07613292971519577,4.0,46.0,-0.9888930281,47.0,-1.1213362412,48.0,-0.9882245019,49.0,-0.9461368477000001,,,,
18,MTS1338__over_expression,0.0,0.5841853217795994,2.0,50.0,-0.41308140250000003,51.0,0.41308140250000003,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.2621950569065069,3.0,52.0,0.2796074482,53.0,-0.2403572126,54.0,-0.0392502356,,,,,,
20,PAS__treated,-0.7818278443666666,0.2052873011797896,3.0,55.0,-0.9135558564,56.0,-0.5452925925000001,57.0,-0.8866350842,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7829031473450845,2.0,58.0,0.5535961245000001,59.0,-0.5535961245000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.014047205700000003,0.04797103648628583,2.0,60.0,0.0198734395,61.0,-0.047967850900000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42209134560000006,0.21289872322732584,2.0,62.0,-0.2715492147,63.0,-0.5726334765000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.022440874091934043,3.0,64.0,0.0044715447,65.0,0.0198684534,66.0,-0.0243399981,,,,,,
25,antibiotic__ctrl_24h,0.04855557300000002,0.23743483258689743,3.0,67.0,0.0772887654,68.0,0.27031627820000004,69.0,-0.2019383246,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.5949547963791897,3.0,70.0,-0.41970887300000004,71.0,0.6808688271000001,72.0,-0.2611599542,,,,,,
27,antibiotic__izd_4h,2.6468421887,0.019344989984463566,2.0,73.0,2.6331632151,74.0,2.6605211623000002,,,,,,,,
28,base__wt_glu_24,0.9201240644333334,0.20975917605872724,3.0,75.0,0.6858662980000001,76.0,0.9839482941000001,77.0,1.0905576012,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1326985323021504,3.0,78.0,-0.10936557940000001,79.0,0.1476251267,80.0,-0.0382595473,,,,,,
30,base__wt_llac_24,-0.7989832688666666,0.26409841873296136,3.0,81.0,-1.0194681445,82.0,-0.5062914148000001,83.0,-0.8711902473,,,,,,
31,base__wt_llac_6,-0.9936879578666667,0.3380096100870369,3.0,84.0,-0.7730589598000001,85.0,-1.3828261116,86.0,-0.8251788022000001,,,,,,
32,base__wt_pyr_24,-1.2993648326666667,0.3971259811420132,3.0,87.0,-0.9374509052000001,88.0,-1.7241922061000001,89.0,-1.2364513867,,,,,,
33,base__wt_pyr_6,-1.3072503288333333,0.4223546306337758,3.0,90.0,-1.7374913655,91.0,-1.2910089743,92.0,-0.8932506467,,,,,,
34,biofilm__biofilm,-0.1272490101,0.015121270767702,2.0,93.0,-0.11655665700000001,94.0,-0.1379413632,,,,,,,,
35,biofilm__planktonic,0.0,0.07801482331626308,2.0,95.0,-0.0551648106,96.0,0.0551648106,,,,,,,,
36,btz043__0_days_.006,0.13087426973333333,0.007360155605186164,3.0,97.0,0.1358980971,98.0,0.13429891730000001,99.0,0.1224257948,,,,,,
37,btz043__0_days_control,0.0,0.07960765187040901,3.0,100.0,0.0441655564,101.0,0.0477343469,102.0,-0.0918999033,,,,,,
38,btz043__1_days_.006,-1.9424726471749998,0.0598973872624659,4.0,103.0,-1.8846861694,104.0,-1.9025260284,105.0,-1.9684022977,106.0,-2.0142760932,,,,
39,btz043__1_days_control,-1.991062087575,0.061065701950610445,4.0,107.0,-1.9733976924,108.0,-2.0197075014,109.0,-1.9148814874000002,110.0,-2.0562616691,,,,
