,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.42155919080000004,0.5636659388716138,2.0,0.0,-0.8201311985,1.0,-0.0229871831,,,,,,,,
1,AX__AX_30_MIC,0.028187634299999986,0.7458762276540218,2.0,2.0,-0.49922650420000003,3.0,0.5556017728,,,,,,,,
2,AX__QZ_10_MIC,0.050292836099999995,0.1140420937056828,2.0,4.0,-0.0303471017,5.0,0.1309327739,,,,,,,,
3,AX__QZ_30_MIC,0.14663181335,0.08393346709305906,2.0,6.0,0.2059817371,7.0,0.08728188960000001,,,,,,,,
4,AX__wt,0.0,0.23152484144655602,2.0,8.0,-0.1637127854,9.0,0.1637127854,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2586555223,0.04837325084424004,2.0,10.0,0.29286057600000004,11.0,0.2244504686,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09396635206272451,3.0,12.0,-0.0923404292,13.0,-0.0031715443,14.0,0.0955119735,,,,,,
7,ITM_04__06h_clinic_delam,-0.6662503611666667,0.031765813705683606,3.0,15.0,-0.7027778917,16.0,-0.6450932319,17.0,-0.6508799599,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0749622363,0.13548454204079413,3.0,18.0,0.2074012866,19.0,-0.06337514100000001,20.0,0.08086056330000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2827054636333333,0.041160250289863566,3.0,21.0,-0.2610295284,22.0,-0.3301737681,23.0,-0.2569130944,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.14498078193333333,0.3146848390722996,3.0,24.0,0.2116432467,25.0,-0.2629518931,26.0,-0.38363369940000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.2982844009666667,0.34752556246471916,3.0,27.0,-0.6285158242000001,28.0,0.0642760419,29.0,-0.3306134206,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1215863833,0.05373437757213779,3.0,30.0,0.0836138776,31.0,0.0980761664,32.0,0.1830691059,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22747906193333334,0.1095645288879114,3.0,33.0,-0.3500817378,34.0,-0.1391439693,35.0,-0.1932114787,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.71354599485,0.45945536274568655,2.0,36.0,-1.0384299975,37.0,-0.38866199220000003,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.19082003983632237,4.0,38.0,-0.1209471146,39.0,0.0692870577,40.0,0.2361554682,41.0,-0.18449541120000001,,,,
16,JSF__JSF_2019,-0.43388244369999995,0.31913331843723314,4.0,42.0,-0.7165499176,43.0,0.0241093398,44.0,-0.5375374639,45.0,-0.5055517331,,,,
17,JSF__JSF_2026,0.013368971950000006,0.24795229578924,4.0,46.0,-0.2909569567,47.0,0.0579499614,48.0,0.3107310991,49.0,-0.024248216000000003,,,,
18,MTS1338__over_expression,0.0,0.9680366953225629,2.0,50.0,0.6845053117000001,51.0,-0.6845053117000001,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.12206816183758683,3.0,52.0,0.0930303204,53.0,-0.1382193354,54.0,0.045189015000000006,,,,,,
20,PAS__treated,0.8340655340333334,0.1423233595053475,3.0,55.0,0.9183651448000001,56.0,0.9140882312,57.0,0.6697432261,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12270887581420177,2.0,58.0,-0.0867682782,59.0,0.0867682782,,,,,,,,
22,aminoimidazoles__02h_treated,0.1495230153,0.031116034643423097,2.0,60.0,0.1715253744,61.0,0.1275206562,,,,,,,,
23,aminoimidazoles__24h_treated,-0.61269786405,0.00046064181346616766,2.0,62.0,-0.613023587,63.0,-0.6123721411,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.2163402227789331,3.0,64.0,0.2431983804,65.0,-0.1710360471,66.0,-0.0721623333,,,,,,
25,antibiotic__ctrl_24h,0.4501552840666667,0.7796918232990675,3.0,67.0,0.0,68.0,0.0,69.0,1.3504658522000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,0.0,0.0,2.0,73.0,0.0,74.0,0.0,,,,,,,,
28,base__wt_glu_24,-0.6676829254333333,0.33873132953430796,3.0,75.0,-0.5569129659000001,76.0,-0.398204202,77.0,-1.0479316084,,,,,,
