,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06392466445,0.16122406980555323,2.0,0.0,-0.0500779686,1.0,0.1779272975,,,,,,,,
1,AX__AX_30_MIC,0.13445511535000002,0.29551868842122125,2.0,2.0,-0.0745081532,3.0,0.3434183839,,,,,,,,
2,AX__QZ_10_MIC,0.13970681805000001,0.34739629358072033,2.0,4.0,-0.1059394569,5.0,0.38535309300000004,,,,,,,,
3,AX__QZ_30_MIC,0.3185030244,0.5149641281744896,2.0,6.0,0.6826376515,7.0,-0.0456316027,,,,,,,,
4,AX__wt,0.0,0.22454356912483342,2.0,8.0,-0.1587762804,9.0,0.1587762804,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18060865120000003,0.009637667154831202,2.0,10.0,0.1737937914,11.0,0.18742351100000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.20352258240091303,3.0,12.0,0.0294784181,13.0,-0.21665431170000002,14.0,0.1871758937,,,,,,
7,ITM_04__06h_clinic_delam,0.21198359116666668,0.047814105011920106,3.0,15.0,0.24745311490000002,16.0,0.1576070048,17.0,0.2308906538,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5125757719999999,0.10514228789823613,3.0,18.0,0.44204312,19.0,0.6334210642,20.0,0.4622631318,,,,,,
9,ITM_04__06h_h37rv_delam,0.018925785733333325,0.140323310669262,3.0,21.0,-0.0303025674,22.0,0.1772301207,23.0,-0.09015019610000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3012266709333334,0.00828901093866734,3.0,24.0,0.2964881561,25.0,0.2963940147,26.0,0.31079784200000005,,,,,,
11,ITM_04__24h_clinic_delam,0.1776824512,0.14744995048311416,3.0,27.0,0.335882114,28.0,0.0440744744,29.0,0.1530907652,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5320422982666667,0.18024064648275145,3.0,30.0,0.4469359033,31.0,0.7390776127,32.0,0.41011337880000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.1374540090666667,0.14060872421128032,3.0,33.0,0.2935233387,34.0,0.0206561325,35.0,0.098182556,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.46098232765,0.2324634778274521,2.0,36.0,0.6253588292000001,37.0,0.2966058261,,,,,,,,
15,JSF__DMSO,0.0,0.04966294567360306,4.0,38.0,0.0323794688,39.0,-0.0547971073,40.0,0.050558509800000005,41.0,-0.028140871300000002,,,,
16,JSF__JSF_2019,-0.633616930375,0.13197921842193605,4.0,42.0,-0.5895323049,43.0,-0.8105067947,44.0,-0.4957879564,45.0,-0.6386406655,,,,
17,JSF__JSF_2026,-0.4079681559,0.07771203502127293,4.0,46.0,-0.4128758477,47.0,-0.3496952699,48.0,-0.353183752,49.0,-0.516117754,,,,
18,MTS1338__over_expression,0.0,0.20516341528582693,2.0,50.0,0.1450724422,51.0,-0.1450724422,,,,,,,,
19,PAS__control,0.0,0.28728693683708834,3.0,52.0,-0.011831651700000001,53.0,-0.2811883244,54.0,0.2930199761,,,,,,
20,PAS__treated,0.2978857880666667,0.20378260996625017,3.0,55.0,0.31779413100000004,56.0,0.0848796638,57.0,0.49098356940000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19315414253390903,2.0,58.0,-0.13658060400000002,59.0,0.13658060400000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.12636031245,0.06871540981188995,2.0,60.0,-0.1749494447,61.0,-0.0777711802,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5981382776,0.0005407614665473674,2.0,62.0,-0.5977559015,63.0,-0.5985206537000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23726494212735152,3.0,64.0,0.13388415180000002,65.0,0.1400625815,66.0,-0.2739467333,,,,,,
25,antibiotic__ctrl_24h,0.10120691103333333,0.30208104360888094,3.0,67.0,0.4482314309,68.0,-0.041753035300000005,69.0,-0.1028576625,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.2534327344437918,3.0,70.0,-0.2192047288,71.0,0.277501489,72.0,-0.0582967602,,,,,,
27,antibiotic__izd_4h,2.40402387575,0.07491488026901658,2.0,73.0,2.3510510559,74.0,2.4569966956,,,,,,,,
28,base__wt_glu_24,0.13296184503333333,0.12578663030799797,3.0,75.0,0.22660198080000002,76.0,0.1822974847,77.0,-0.010013930400000001,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.040475633237087395,3.0,78.0,0.0440005983,79.0,-0.0356471815,80.0,-0.008353416800000001,,,,,,
30,base__wt_llac_24,-0.16092980010000002,0.34163488208521603,3.0,81.0,-0.1334909758,82.0,0.1661582493,83.0,-0.5154566738,,,,,,
31,base__wt_llac_6,-0.4043586967333334,0.05394106731874424,3.0,84.0,-0.38528506490000003,85.0,-0.4652451589,86.0,-0.3625458664,,,,,,
32,base__wt_pyr_24,-0.33492139776666674,0.2524996935961292,3.0,87.0,-0.1611765471,88.0,-0.6245637430000001,89.0,-0.2190239032,,,,,,
33,base__wt_pyr_6,-0.4863401123,0.08903827651823173,3.0,90.0,-0.587605009,91.0,-0.4203167508,92.0,-0.4510985771,,,,,,
34,biofilm__biofilm,0.84472982295,0.0168351431024665,2.0,93.0,0.8566340668,94.0,0.8328255791,,,,,,,,
35,biofilm__planktonic,0.0,0.0015905633065952515,2.0,95.0,0.0011246981,96.0,-0.0011246981,,,,,,,,
36,btz043__0_days_.006,-0.09151405166666667,0.08217150008516452,3.0,97.0,-0.0797116432,98.0,-0.1789485791,99.0,-0.0158819327,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.08248097533394433,3.0,100.0,-0.0382525264,101.0,-0.056409618800000005,102.0,0.0946621451,,,,,,
38,btz043__1_days_.006,-0.0901518869,0.1096948252106827,4.0,103.0,-0.032755167700000004,104.0,-0.0478266,105.0,-0.025905897400000003,106.0,-0.2541198825,,,,
39,btz043__1_days_control,-0.015981132099999996,0.11227410119160315,4.0,107.0,-0.1825559755,108.0,0.0629111155,109.0,0.0271060415,110.0,0.028614290100000002,,,,
40,clarithromycin__1_days_control,0.0,0.17134985053130916,3.0,111.0,-0.0557417071,112.0,-0.1365384462,113.0,0.1922801533,,,,,,
41,cnpB__del,-0.2542183828666667,0.0842097029952108,3.0,114.0,-0.2297966511,115.0,-0.3479397287,116.0,-0.1849187688,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.08483031178593128,3.0,117.0,0.0958709655,118.0,-0.0305357623,119.0,-0.0653352033,,,,,,
43,csoR__ko,0.07459623985,0.04660037469122619,2.0,120.0,0.0416447989,121.0,0.1075476808,,,,,,,,
44,csoR__wt,0.0,0.1312298691921601,2.0,122.0,0.0927935304,123.0,-0.0927935304,,,,,,,,
45,dap__0_days_25,0.192110406975,0.00613517232853807,4.0,124.0,0.1983379748,125.0,0.1903640192,126.0,0.1953946726,127.0,0.1843449613,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.14124149394635882,4.0,128.0,0.0114831332,129.0,0.035679163800000004,130.0,-0.19288925910000002,131.0,0.1457269621,,,,
47,dap__1_days_25,0.100997029325,0.04897360044242287,4.0,132.0,0.1287376711,133.0,0.0812854496,134.0,0.0421877991,135.0,0.15177719750000002,,,,
48,dap__1_days_control,0.15346568755,0.041697385365966864,4.0,136.0,0.21159206960000002,137.0,0.1125771733,138.0,0.1419401312,139.0,0.1477533761,,,,
49,degradosome__mutant_rnj,0.2831005376666667,0.10512414063722751,3.0,140.0,0.3699103358,141.0,0.3131744053,142.0,0.1662168719,,,,,,
50,degradosome__PNPase_ko,1.3037489907000002,0.09192760765303003,3.0,143.0,1.369996956,144.0,1.1987981999,145.0,1.3424518162,,,,,,
51,degradosome__Rnase_E_ko,0.0025575332666666686,0.07853081984597843,3.0,146.0,-0.0860307885,147.0,0.0636198664,148.0,0.0300835219,,,,,,
52,degradosome__wt_cas9_ctrl,0.001203883933333336,0.11209284946812238,3.0,149.0,-0.1188620252,150.0,0.1031049648,151.0,0.019368712200000002,,,,,,
53,degradosome__wt_expn,0.0,0.08293512423935984,3.0,152.0,0.091663515,153.0,-0.0218195763,154.0,-0.0698439387,,,,,,
54,delam__0_days_.09,0.09938546472500001,0.0618145551547291,4.0,155.0,0.0357010188,156.0,0.0845944589,157.0,0.0932941882,158.0,0.183952193,,,,
55,delam__0_days_control,1.734723475976807e-18,0.04845337058547592,4.0,159.0,-0.0260817889,160.0,0.0569217814,161.0,0.020961907800000002,162.0,-0.0518019003,,,,
56,delam__1_days_.09,0.055735514550000004,0.14827613483812097,4.0,163.0,0.2565859468,164.0,0.0631383024,165.0,-0.09241970690000001,166.0,-0.0043624841,,,,
57,delam__1_days_control,0.150965704675,0.04468288234540824,4.0,167.0,0.195920115,168.0,0.091672286,169.0,0.17136902610000002,170.0,0.1449013916,,,,
58,dg_inh__both,0.04884971026666667,0.0838831404049359,3.0,171.0,0.1429778241,172.0,0.0215670811,173.0,-0.0179957744,,,,,,
