,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48949650750000007,0.2760256282261676,2.0,0.0,0.29431691400000004,1.0,0.6846761010000001,,,,,,,,
1,AX__AX_30_MIC,0.42355865584999997,0.39316162303449426,2.0,2.0,0.1455514061,3.0,0.7015659056,,,,,,,,
2,AX__QZ_10_MIC,0.3912630523,0.39066379032097365,2.0,4.0,0.11502203700000001,5.0,0.6675040676,,,,,,,,
3,AX__QZ_30_MIC,0.37758673505,0.26990359918447754,2.0,6.0,0.18673606980000002,7.0,0.5684374003,,,,,,,,
4,AX__wt,0.0,0.006365457975734699,2.0,8.0,0.0045010585,9.0,-0.0045010585,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28495512515,0.06965323606054677,2.0,10.0,0.23570284960000001,11.0,0.3342074007,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07229026020621541,3.0,12.0,0.0045008662,13.0,-0.07443553110000001,14.0,0.0699346649,,,,,,
7,ITM_04__06h_clinic_delam,2.0243019273333336,0.08525874365294224,3.0,15.0,2.0778015274,16.0,2.0691230569,17.0,1.9259811977,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8123259800666668,0.03932711248789387,3.0,18.0,0.8574929116000001,19.0,0.7856702915,20.0,0.7938147371000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2115954470333332,0.0980586957519674,3.0,21.0,1.2041018287,22.0,1.3131859687,23.0,1.1174985437,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7742283421666668,0.12714538886117055,3.0,24.0,0.846258637,25.0,0.8490043378000001,26.0,0.6274220517,,,,,,
11,ITM_04__24h_clinic_delam,2.173598201466667,0.08752818929916276,3.0,27.0,2.1800840847,28.0,2.0830074842,29.0,2.2577030355,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7306007211333334,0.08965555310137223,3.0,30.0,0.7079274692,31.0,0.8294162642,32.0,0.65445843,,,,,,
13,ITM_04__24h_h37rv_delam,1.4525026305,0.01978059480162717,3.0,33.0,1.4729656324,34.0,1.4334835761,35.0,1.451058683,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8765699481,0.024470260023478848,2.0,36.0,0.8938730349,37.0,0.8592668613000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06327750216554308,4.0,38.0,-0.026227739400000002,39.0,-0.0755788918,40.0,0.0362443838,41.0,0.0655622474,,,,
16,JSF__JSF_2019,0.15225544515,0.07198205057375832,4.0,42.0,0.1068447087,43.0,0.24763015100000002,44.0,0.1668814028,45.0,0.0876655181,,,,
17,JSF__JSF_2026,-0.1153000616,0.17583015663930882,4.0,46.0,-0.25386045900000004,47.0,0.016916426000000002,48.0,0.055276233200000004,49.0,-0.2795324466,,,,
18,MTS1338__over_expression,0.0,0.03210538507621923,2.0,50.0,0.0227019355,51.0,-0.0227019355,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.23329182897089443,3.0,52.0,0.1054346632,53.0,0.1619631899,54.0,-0.2673978531,,,,,,
20,PAS__treated,-0.07809904763333335,0.17327028914861334,3.0,55.0,0.044694098700000004,56.0,-0.0026965875,57.0,-0.27629465410000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21016821780527326,2.0,58.0,0.14861137200000002,59.0,-0.14861137200000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.3514839016,0.023845262764566416,2.0,60.0,0.3346227546,61.0,0.3683450486,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40803461770000005,0.04838564840601318,2.0,62.0,-0.4422484378,63.0,-0.37382079760000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06131308208417532,3.0,64.0,0.0277201538,65.0,0.042557906400000005,66.0,-0.0702780602,,,,,,
25,antibiotic__ctrl_24h,0.299500991,0.345480236107815,3.0,67.0,0.6083474432,68.0,0.3637487398,69.0,-0.07359321,,,,,,
