,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18353709085000003,0.004421096266046495,2.0,0.0,0.1804109037,1.0,0.18666327800000002,,,,,,,,
1,AX__AX_30_MIC,0.27509836015,0.09497345667836685,2.0,2.0,0.20794198490000002,3.0,0.3422547354,,,,,,,,
2,AX__QZ_10_MIC,0.16765462525000002,0.4259351342163736,2.0,4.0,-0.1335269965,5.0,0.46883624700000004,,,,,,,,
3,AX__QZ_30_MIC,0.26586424475000003,0.05173037767877073,2.0,6.0,0.3024431456,7.0,0.22928534390000002,,,,,,,,
4,AX__wt,0.0,0.014001977301626197,2.0,8.0,0.0099008931,9.0,-0.0099008931,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12916293985000002,0.046268154853642676,2.0,10.0,0.0964464138,11.0,0.16187946590000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946783e-19,0.09245762764531157,3.0,12.0,-0.0926182378,13.0,0.0922961761,14.0,0.00032206170000000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.3906639626333333,0.06752341595471326,3.0,15.0,-0.3139322907,16.0,-0.41704649380000003,17.0,-0.4410131034,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3715170502666667,0.023500708042294996,3.0,18.0,0.35311366320000004,19.0,0.3634482549,20.0,0.39798923270000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10987688820000002,0.22287675395136466,3.0,21.0,0.030653562800000003,22.0,-0.36685698110000003,23.0,0.0065727537,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4855443383333333,0.07371016713491406,3.0,24.0,0.5108638646,25.0,0.5432577230000001,26.0,0.4025114274,,,,,,
11,ITM_04__24h_clinic_delam,-0.035251941933333336,0.18390764645591676,3.0,27.0,-0.0043334723,28.0,-0.2326591325,29.0,0.131236779,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4691381329333333,0.12894755175711997,3.0,30.0,0.3205043811,31.0,0.5511020322,32.0,0.5358079855,,,,,,
13,ITM_04__24h_h37rv_delam,0.12678802686666668,0.0659404572497838,3.0,33.0,0.0639448335,34.0,0.12097800140000001,35.0,0.19544124570000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3495891528,0.09336553453668957,2.0,36.0,0.4156085554,37.0,0.2835697502,,,,,,,,
15,JSF__DMSO,0.0,0.13811839947504473,4.0,38.0,-0.11729785420000001,39.0,-0.0437203538,40.0,0.2000841625,41.0,-0.0390659545,,,,
16,JSF__JSF_2019,-0.21014907005,0.14193629521852152,4.0,42.0,-0.3078101733,43.0,-0.0057853602,44.0,-0.3049901045,45.0,-0.2220106422,,,,
17,JSF__JSF_2026,-0.0663006356,0.19793047026571634,4.0,46.0,-0.3382932166,47.0,0.028322811000000003,48.0,0.11950742900000001,49.0,-0.0747395658,,,,
18,MTS1338__over_expression,0.0,0.1983889603838929,2.0,50.0,-0.1402821792,51.0,0.1402821792,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.21748327098940753,3.0,52.0,0.2378452664,53.0,-0.0491286859,54.0,-0.18871658060000002,,,,,,
20,PAS__treated,0.1623140418,0.12011676278063826,3.0,55.0,0.1700226315,56.0,0.2783908519,57.0,0.038528642,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007555902364611132,2.0,58.0,-0.005342829800000001,59.0,0.005342829800000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.049856297050000005,0.07379214899119213,2.0,60.0,-0.102035226,61.0,0.0023226319000000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45171802685,0.1226660495384458,2.0,62.0,-0.5384560223,63.0,-0.3649800314,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15287166602988284,3.0,64.0,0.021694880200000002,65.0,0.1408652667,66.0,-0.1625601469,,,,,,
25,antibiotic__ctrl_24h,-0.3993022178,0.1618694608757871,3.0,67.0,-0.5587233565,68.0,-0.2350907741,69.0,-0.4040925228,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16481914244313434,3.0,70.0,0.09787325620000001,71.0,0.0924174274,72.0,-0.1902906836,,,,,,
27,antibiotic__izd_4h,1.63220795965,0.2835975759043041,2.0,73.0,1.8327417287,74.0,1.4316741906,,,,,,,,
28,base__wt_glu_24,0.48454830266666665,0.008417481713673382,3.0,75.0,0.49299205640000004,76.0,0.48449551030000004,77.0,0.47615734130000004,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.1258294914768098,3.0,78.0,-0.1351353368,79.0,0.113794192,80.0,0.0213411449,,,,,,
30,base__wt_llac_24,-0.04295406163333334,0.07905715588580015,3.0,81.0,0.048283539800000004,82.0,-0.0911822608,83.0,-0.08596346390000001,,,,,,
31,base__wt_llac_6,-0.4749319310333333,0.21565372620140372,3.0,84.0,-0.5041419937,85.0,-0.67449181,86.0,-0.2461619894,,,,,,
32,base__wt_pyr_24,-0.6016134468666666,0.3025775421125865,3.0,87.0,-0.4390149325,88.0,-0.9507269332,89.0,-0.4150984749,,,,,,
33,base__wt_pyr_6,-0.9861196678,0.13268791675519936,3.0,90.0,-1.1064277622,91.0,-1.0081273822,92.0,-0.8438038590000001,,,,,,
34,biofilm__biofilm,-0.3233253173,0.09372217204421968,2.0,93.0,-0.2570537339,94.0,-0.3895969007,,,,,,,,
35,biofilm__planktonic,0.0,0.24161888748020163,2.0,95.0,-0.1708503538,96.0,0.1708503538,,,,,,,,
36,btz043__0_days_.006,-0.10091420236666666,0.11583248422279512,3.0,97.0,-0.1121059722,98.0,-0.2107445823,99.0,0.0201079474,,,,,,
37,btz043__0_days_control,0.0,0.12104261152123137,3.0,100.0,-0.050092321200000005,101.0,-0.0879555355,102.0,0.1380478567,,,,,,
38,btz043__1_days_.006,-0.11589686315,0.15115318504165134,4.0,103.0,-0.0754546398,104.0,0.011131950600000001,105.0,-0.06408407120000001,106.0,-0.3351806922,,,,
39,btz043__1_days_control,-0.464891721375,0.12620121471588977,4.0,107.0,-0.5416344685,108.0,-0.5477940296,109.0,-0.2795354882,110.0,-0.4906028992,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.2390722568359077,3.0,111.0,-0.09239400910000001,112.0,-0.1790873809,113.0,0.27148138990000004,,,,,,
41,cnpB__del,-0.26276818743333336,0.2589006043096306,3.0,114.0,0.0197839124,115.0,-0.4886182054,116.0,-0.3194702693,,,,,,
42,cnpB__wt,0.0,0.343602515451304,3.0,117.0,0.1921686928,118.0,0.204525174,119.0,-0.3966938668,,,,,,
43,csoR__ko,0.7704051829,0.24926129120730484,2.0,120.0,0.5941508336,121.0,0.9466595322,,,,,,,,
44,csoR__wt,0.0,0.026796539793048843,2.0,122.0,-0.018948015000000002,123.0,0.018948015000000002,,,,,,,,
45,dap__0_days_25,-0.0424736365,0.1178866684159665,4.0,124.0,-0.11475512830000001,125.0,-0.1683743869,126.0,0.034503165700000005,127.0,0.0787318035,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.0699872546211234,4.0,128.0,0.0771456846,129.0,0.0334407258,130.0,-0.0827725752,131.0,-0.0278138352,,,,
47,dap__1_days_25,0.07825306922500001,0.23656429349794272,4.0,132.0,0.35716949610000004,133.0,-0.0565401423,134.0,-0.1692204269,135.0,0.18160335,,,,
48,dap__1_days_control,-0.283468895675,0.16514537522939143,4.0,136.0,-0.5200383297,137.0,-0.1446774123,138.0,-0.204492148,139.0,-0.2646676927,,,,
49,degradosome__mutant_rnj,0.5510926558,0.08510083184069925,3.0,140.0,0.5100993968,141.0,0.4942470839,142.0,0.6489314867,,,,,,
50,degradosome__PNPase_ko,-0.09443583363333334,0.2107377533976617,3.0,143.0,0.0320534985,144.0,-0.3377103232,145.0,0.0223493238,,,,,,
51,degradosome__Rnase_E_ko,0.060789859933333336,0.1661694571560627,3.0,146.0,-0.0404497179,147.0,0.2525662973,148.0,-0.0297469996,,,,,,
52,degradosome__wt_cas9_ctrl,-0.047616042,0.14864147053998103,3.0,149.0,-0.0852182011,150.0,0.1162155343,151.0,-0.1738454592,,,,,,
53,degradosome__wt_expn,0.0,0.1959445097993593,3.0,152.0,-0.1892413362,153.0,-0.0127806281,154.0,0.2020219643,,,,,,
54,delam__0_days_.09,-0.095310361225,0.18086800939309156,4.0,155.0,-0.0740606161,156.0,-0.3066020741,157.0,0.13197172070000002,158.0,-0.1325504754,,,,
55,delam__0_days_control,8.673617379884035e-19,0.16365210137213163,4.0,159.0,-0.22030102170000002,160.0,0.17495007980000002,161.0,0.0320990133,162.0,0.0132519286,,,,
56,delam__1_days_.09,0.06124281805,0.2054601042532315,4.0,163.0,-0.1486570409,164.0,0.1511829416,165.0,0.30466098280000004,166.0,-0.0622156113,,,,
57,delam__1_days_control,0.24080242000000002,0.1184386530236651,4.0,167.0,0.25795577880000004,168.0,0.0707581641,169.0,0.3415999085,170.0,0.2928958286,,,,
58,dg_inh__both,-0.26802217040000004,0.19831442446333963,3.0,171.0,-0.08127894620000001,172.0,-0.4761711196,173.0,-0.24661644540000002,,,,,,
59,dg_inh__dg,-0.22125260263333332,0.048456071173404995,3.0,174.0,-0.1888198052,175.0,-0.197983864,176.0,-0.2769541387,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.07793760004142856,3.0,177.0,0.0872684325,178.0,-0.0626719424,179.0,-0.0245964901,,,,,,
61,dg_inh__inh,-0.22307931086666666,0.044098389482026545,3.0,180.0,-0.1882477699,181.0,-0.2726624681,182.0,-0.2083276946,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1537190564333333,0.12063278787671437,3.0,183.0,1.2926782704,184.0,1.0758715255,185.0,1.0926073734,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.42358898464030803,3.0,186.0,-0.41356001610000004,187.0,-0.0193918574,188.0,0.43295187350000003,,,,,,
64,eccE1__control,0.0,0.11626546101289753,2.0,189.0,-0.0822120959,190.0,0.0822120959,,,,,,,,
65,eccE1__delta_eccE1,0.09518019600000001,0.017199125823107536,2.0,191.0,0.08301857750000001,192.0,0.10734181450000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.4792874462000001,0.2206767561161789,2.0,193.0,-0.6353294769000001,194.0,-0.3232454155,,,,,,,,
